Date,Load
24.01.2022 07:00,420000
24.01.2022 07:15,444000
24.01.2022 07:30,456000
24.01.2022 07:45,534000
24.01.2022 08:00,354000
24.01.2022 08:15,270000
24.01.2022 08:30,288000
24.01.2022 08:45,300000
24.01.2022 09:00,312000
24.01.2022 09:15,402000
24.01.2022 09:30,360000
24.01.2022 09:45,336000
24.01.2022 10:00,336000
24.01.2022 10:15,324000
24.01.2022 10:30,312000
24.01.2022 10:45,336000
24.01.2022 11:00,342000
24.01.2022 11:15,342000
24.01.2022 11:30,312000
24.01.2022 11:45,294000
24.01.2022 12:00,282000
24.01.2022 12:15,336000
24.01.2022 12:30,372000
24.01.2022 12:45,312000
24.01.2022 13:00,288000
24.01.2022 13:15,306000
24.01.2022 13:30,324000
24.01.2022 13:45,354000
24.01.2022 14:00,354000
24.01.2022 14:15,354000
24.01.2022 14:30,336000
24.01.2022 14:45,330000
24.01.2022 15:00,378000
24.01.2022 15:15,456000
24.01.2022 15:30,477000
24.01.2022 15:45,498000
24.01.2022 16:00,390000
24.01.2022 16:15,312000
24.01.2022 16:30,294000
24.01.2022 16:45,270000
24.01.2022 17:00,288000
24.01.2022 17:15,330000
24.01.2022 17:30,396000
24.01.2022 17:45,300000
24.01.2022 18:00,246000
24.01.2022 18:15,240000
24.01.2022 18:30,252000
24.01.2022 18:45,276000
24.01.2022 19:00,246000
24.01.2022 19:15,234000
24.01.2022 19:30,216000
24.01.2022 19:45,210000
24.01.2022 20:00,204000
24.01.2022 20:15,198000
24.01.2022 20:30,210000
24.01.2022 20:45,204000
24.01.2022 21:00,198000
24.01.2022 21:15,204000
24.01.2022 21:30,192000
24.01.2022 21:45,198000
24.01.2022 22:00,204000
24.01.2022 22:15,216000
24.01.2022 22:30,198000
24.01.2022 22:45,210000
24.01.2022 23:00,198000
24.01.2022 23:15,198000
24.01.2022 23:30,180000
24.01.2022 23:45,180000
25.01.2022 00:00,180000
25.01.2022 00:15,174000
25.01.2022 00:30,192000
25.01.2022 00:45,180000
25.01.2022 01:00,186000
25.01.2022 01:15,180000
25.01.2022 01:30,186000
25.01.2022 01:45,180000
25.01.2022 02:00,174000
25.01.2022 02:15,174000
25.01.2022 02:30,174000
25.01.2022 02:45,180000
25.01.2022 03:00,174000
25.01.2022 03:15,168000
25.01.2022 03:30,168000
25.01.2022 03:45,162000
25.01.2022 04:00,174000
25.01.2022 04:15,180000
25.01.2022 04:30,186000
25.01.2022 04:45,180000
25.01.2022 05:00,168000
25.01.2022 05:15,168000
25.01.2022 05:30,168000
25.01.2022 05:45,198000
25.01.2022 06:00,252000
25.01.2022 06:15,282000
25.01.2022 06:30,222000
25.01.2022 06:45,324000
25.01.2022 07:00,432000
25.01.2022 07:15,360000
25.01.2022 07:30,414000
25.01.2022 07:45,504000
25.01.2022 08:00,510000
25.01.2022 08:15,420000
25.01.2022 08:30,318000
25.01.2022 08:45,384000
25.01.2022 09:00,546000
25.01.2022 09:15,444000
25.01.2022 09:30,336000
25.01.2022 09:45,420000
25.01.2022 10:00,480000
25.01.2022 10:15,480000
25.01.2022 10:30,360000
25.01.2022 10:45,300000
25.01.2022 11:00,330000
25.01.2022 11:15,348000
25.01.2022 11:30,342000
25.01.2022 11:45,300000
25.01.2022 12:00,294000
25.01.2022 12:15,282000
25.01.2022 12:30,354000
25.01.2022 12:45,306000
25.01.2022 13:00,288000
25.01.2022 13:15,288000
25.01.2022 13:30,306000
25.01.2022 13:45,336000
25.01.2022 14:00,390000
25.01.2022 14:15,390000
25.01.2022 14:30,348000
25.01.2022 14:45,354000
25.01.2022 15:00,432000
25.01.2022 15:15,408000
25.01.2022 15:30,438000
25.01.2022 15:45,552000
25.01.2022 16:00,510000
25.01.2022 16:15,402000
25.01.2022 16:30,294000
25.01.2022 16:45,294000
25.01.2022 17:00,288000
25.01.2022 17:15,276000
25.01.2022 17:30,360000
25.01.2022 17:45,336000
25.01.2022 18:00,258000
25.01.2022 18:15,252000
25.01.2022 18:30,240000
25.01.2022 18:45,234000
25.01.2022 19:00,228000
25.01.2022 19:15,216000
25.01.2022 19:30,216000
25.01.2022 19:45,204000
25.01.2022 20:00,198000
25.01.2022 20:15,204000
25.01.2022 20:30,210000
25.01.2022 20:45,204000
25.01.2022 21:00,204000
25.01.2022 21:15,192000
25.01.2022 21:30,192000
25.01.2022 21:45,186000
25.01.2022 22:00,192000
25.01.2022 22:15,198000
25.01.2022 22:30,204000
25.01.2022 22:45,192000
25.01.2022 23:00,192000
25.01.2022 23:15,192000
25.01.2022 23:30,186000
25.01.2022 23:45,180000
26.01.2022 00:00,180000
26.01.2022 00:15,186000
26.01.2022 00:30,180000
26.01.2022 00:45,174000
26.01.2022 01:00,180000
26.01.2022 01:15,174000
26.01.2022 01:30,174000
26.01.2022 01:45,180000
26.01.2022 02:00,180000
26.01.2022 02:15,168000
26.01.2022 02:30,168000
26.01.2022 02:45,162000
26.01.2022 03:00,156000
26.01.2022 03:15,156000
26.01.2022 03:30,162000
26.01.2022 03:45,174000
26.01.2022 04:00,168000
26.01.2022 04:15,174000
26.01.2022 04:30,174000
26.01.2022 04:45,180000
26.01.2022 05:00,180000
26.01.2022 05:15,174000
26.01.2022 05:30,174000
26.01.2022 05:45,216000
26.01.2022 06:00,270000
26.01.2022 06:15,270000
26.01.2022 06:30,252000
26.01.2022 06:45,294000
26.01.2022 07:00,312000
26.01.2022 07:15,360000
26.01.2022 07:30,444000
26.01.2022 07:45,474000
26.01.2022 08:00,516000
26.01.2022 08:15,480000
26.01.2022 08:30,420000
26.01.2022 08:45,402000
26.01.2022 09:00,462000
26.01.2022 09:15,336000
26.01.2022 09:30,372000
26.01.2022 09:45,516000
26.01.2022 10:00,456000
26.01.2022 10:15,378000
26.01.2022 10:30,414000
26.01.2022 10:45,396000
26.01.2022 11:00,342000
26.01.2022 11:15,306000
26.01.2022 11:30,300000
26.01.2022 11:45,312000
26.01.2022 12:00,306000
26.01.2022 12:15,348000
26.01.2022 12:30,378000
26.01.2022 12:45,336000
26.01.2022 13:00,324000
26.01.2022 13:15,312000
26.01.2022 13:30,306000
26.01.2022 13:45,324000
26.01.2022 14:00,372000
26.01.2022 14:15,384000
26.01.2022 14:30,348000
26.01.2022 14:45,366000
26.01.2022 15:00,456000
26.01.2022 15:15,420000
26.01.2022 15:30,426000
26.01.2022 15:45,480000
26.01.2022 16:00,444000
26.01.2022 16:15,366000
26.01.2022 16:30,300000
26.01.2022 16:45,402000
26.01.2022 17:00,366000
26.01.2022 17:15,288000
26.01.2022 17:30,336000
26.01.2022 17:45,312000
26.01.2022 18:00,264000
26.01.2022 18:15,246000
26.01.2022 18:30,246000
26.01.2022 18:45,240000
26.01.2022 19:00,240000
26.01.2022 19:15,216000
26.01.2022 19:30,216000
26.01.2022 19:45,210000
26.01.2022 20:00,216000
26.01.2022 20:15,222000
26.01.2022 20:30,210000
26.01.2022 20:45,210000
26.01.2022 21:00,210000
26.01.2022 21:15,204000
26.01.2022 21:30,204000
26.01.2022 21:45,210000
26.01.2022 22:00,204000
26.01.2022 22:15,204000
26.01.2022 22:30,198000
26.01.2022 22:45,192000
26.01.2022 23:00,204000
26.01.2022 23:15,198000
26.01.2022 23:30,198000
26.01.2022 23:45,186000
27.01.2022 00:00,180000
27.01.2022 00:15,186000
27.01.2022 00:30,180000
27.01.2022 00:45,186000
27.01.2022 01:00,186000
27.01.2022 01:15,174000
27.01.2022 01:30,180000
27.01.2022 01:45,186000
27.01.2022 02:00,186000
27.01.2022 02:15,192000
27.01.2022 02:30,180000
27.01.2022 02:45,174000
27.01.2022 03:00,168000
27.01.2022 03:15,162000
27.01.2022 03:30,168000
27.01.2022 03:45,168000
27.01.2022 04:00,162000
27.01.2022 04:15,180000
27.01.2022 04:30,174000
27.01.2022 04:45,180000
27.01.2022 05:00,162000
27.01.2022 05:15,162000
27.01.2022 05:30,168000
27.01.2022 05:45,240000
27.01.2022 06:00,240000
27.01.2022 06:15,210000
27.01.2022 06:30,240000
27.01.2022 06:45,294000
27.01.2022 07:00,294000
27.01.2022 07:15,420000
27.01.2022 07:30,480000
27.01.2022 07:45,444000
27.01.2022 08:00,510000
27.01.2022 08:15,450000
27.01.2022 08:30,354000
27.01.2022 08:45,354000
27.01.2022 09:00,348000
27.01.2022 09:15,336000
27.01.2022 09:30,474000
27.01.2022 09:45,456000
27.01.2022 10:00,540000
27.01.2022 10:15,420000
27.01.2022 10:30,318000
27.01.2022 10:45,306000
27.01.2022 11:00,342000
27.01.2022 11:15,432000
27.01.2022 11:30,468000
27.01.2022 11:45,456000
27.01.2022 12:00,402000
27.01.2022 12:15,354000
27.01.2022 12:30,282000
27.01.2022 12:45,306000
27.01.2022 13:00,342000
27.01.2022 13:15,342000
27.01.2022 13:30,330000
27.01.2022 13:45,324000
27.01.2022 14:00,390000
27.01.2022 14:15,420000
27.01.2022 14:30,396000
27.01.2022 14:45,372000
27.01.2022 15:00,384000
27.01.2022 15:15,438000
27.01.2022 15:30,438000
27.01.2022 15:45,480000
27.01.2022 16:00,456000
27.01.2022 16:15,450000
27.01.2022 16:30,396000
27.01.2022 16:45,288000
27.01.2022 17:00,294000
27.01.2022 17:15,324000
27.01.2022 17:30,426000
27.01.2022 17:45,384000
27.01.2022 18:00,294000
27.01.2022 18:15,240000
27.01.2022 18:30,222000
27.01.2022 18:45,216000
27.01.2022 19:00,222000
27.01.2022 19:15,210000
27.01.2022 19:30,222000
27.01.2022 19:45,210000
27.01.2022 20:00,198000
27.01.2022 20:15,216000
27.01.2022 20:30,204000
27.01.2022 20:45,192000
27.01.2022 21:00,192000
27.01.2022 21:15,192000
27.01.2022 21:30,186000
27.01.2022 21:45,192000
27.01.2022 22:00,192000
27.01.2022 22:15,204000
27.01.2022 22:30,192000
27.01.2022 22:45,192000
27.01.2022 23:00,192000
27.01.2022 23:15,180000
27.01.2022 23:30,180000
27.01.2022 23:45,186000
28.01.2022 00:00,180000
28.01.2022 00:15,186000
28.01.2022 00:30,186000
28.01.2022 00:45,180000
28.01.2022 01:00,180000
28.01.2022 01:15,180000
28.01.2022 01:30,186000
28.01.2022 01:45,174000
28.01.2022 02:00,168000
28.01.2022 02:15,168000
28.01.2022 02:30,168000
28.01.2022 02:45,168000
28.01.2022 03:00,168000
28.01.2022 03:15,168000
28.01.2022 03:30,174000
28.01.2022 03:45,168000
28.01.2022 04:00,168000
28.01.2022 04:15,162000
28.01.2022 04:30,168000
28.01.2022 04:45,168000
28.01.2022 05:00,168000
28.01.2022 05:15,180000
28.01.2022 05:30,174000
28.01.2022 05:45,234000
28.01.2022 06:00,252000
28.01.2022 06:15,270000
28.01.2022 06:30,234000
28.01.2022 06:45,378000
28.01.2022 07:00,426000
28.01.2022 07:15,342000
28.01.2022 07:30,468000
28.01.2022 07:45,582000
28.01.2022 08:00,564000
28.01.2022 08:15,378000
28.01.2022 08:30,336000
28.01.2022 08:45,396000
28.01.2022 09:00,594000
28.01.2022 09:15,552000
28.01.2022 09:30,378000
28.01.2022 09:45,324000
28.01.2022 10:00,336000
28.01.2022 10:15,348000
28.01.2022 10:30,402000
28.01.2022 10:45,468000
28.01.2022 11:00,564000
28.01.2022 11:15,546000
28.01.2022 11:30,390000
28.01.2022 11:45,300000
28.01.2022 12:00,312000
28.01.2022 12:15,282000
28.01.2022 12:30,372000
28.01.2022 12:45,336000
28.01.2022 13:00,300000
28.01.2022 13:15,318000
28.01.2022 13:30,318000
28.01.2022 13:45,312000
28.01.2022 14:00,402000
28.01.2022 14:15,438000
28.01.2022 14:30,384000
28.01.2022 14:45,366000
28.01.2022 15:00,498000
28.01.2022 15:15,396000
28.01.2022 15:30,372000
28.01.2022 15:45,528000
28.01.2022 16:00,528000
28.01.2022 16:15,474000
28.01.2022 16:30,366000
28.01.2022 16:45,306000
28.01.2022 17:00,294000
28.01.2022 17:15,300000
28.01.2022 17:30,360000
28.01.2022 17:45,342000
28.01.2022 18:00,300000
28.01.2022 18:15,276000
28.01.2022 18:30,252000
28.01.2022 18:45,246000
28.01.2022 19:00,234000
28.01.2022 19:15,252000
28.01.2022 19:30,234000
28.01.2022 19:45,228000
28.01.2022 20:00,210000
28.01.2022 20:15,210000
28.01.2022 20:30,216000
28.01.2022 20:45,210000
28.01.2022 21:00,204000
28.01.2022 21:15,204000
28.01.2022 21:30,204000
28.01.2022 21:45,198000
28.01.2022 22:00,204000
28.01.2022 22:15,210000
28.01.2022 22:30,198000
28.01.2022 22:45,198000
28.01.2022 23:00,198000
28.01.2022 23:15,192000
28.01.2022 23:30,192000
28.01.2022 23:45,180000
29.01.2022 00:00,186000
29.01.2022 00:15,192000
29.01.2022 00:30,192000
29.01.2022 00:45,192000
29.01.2022 01:00,186000
29.01.2022 01:15,180000
29.01.2022 01:30,186000
29.01.2022 01:45,186000
29.01.2022 02:00,168000
29.01.2022 02:15,174000
29.01.2022 02:30,174000
29.01.2022 02:45,186000
29.01.2022 03:00,192000
29.01.2022 03:15,186000
29.01.2022 03:30,180000
29.01.2022 03:45,168000
29.01.2022 04:00,162000
29.01.2022 04:15,162000
29.01.2022 04:30,174000
29.01.2022 04:45,180000
29.01.2022 05:00,168000
29.01.2022 05:15,174000
29.01.2022 05:30,168000
29.01.2022 05:45,186000
29.01.2022 06:00,234000
29.01.2022 06:15,258000
29.01.2022 06:30,252000
29.01.2022 06:45,258000
29.01.2022 07:00,288000
29.01.2022 07:15,342000
29.01.2022 07:30,390000
29.01.2022 07:45,432000
29.01.2022 08:00,396000
29.01.2022 08:15,468000
29.01.2022 08:30,468000
29.01.2022 08:45,390000
29.01.2022 09:00,390000
29.01.2022 09:15,288000
29.01.2022 09:30,414000
29.01.2022 09:45,342000
29.01.2022 10:00,330000
29.01.2022 10:15,318000
29.01.2022 10:30,402000
29.01.2022 10:45,384000
29.01.2022 11:00,480000
29.01.2022 11:15,372000
29.01.2022 11:30,312000
29.01.2022 11:45,264000
29.01.2022 12:00,288000
29.01.2022 12:15,252000
29.01.2022 12:30,246000
29.01.2022 12:45,246000
29.01.2022 13:00,252000
29.01.2022 13:15,258000
29.01.2022 13:30,264000
29.01.2022 13:45,258000
29.01.2022 14:00,264000
29.01.2022 14:15,306000
29.01.2022 14:30,330000
29.01.2022 14:45,324000
29.01.2022 15:00,294000
29.01.2022 15:15,276000
29.01.2022 15:30,276000
29.01.2022 15:45,276000
29.01.2022 16:00,390000
29.01.2022 16:15,351000
29.01.2022 16:30,312000
29.01.2022 16:45,258000
29.01.2022 17:00,258000
29.01.2022 17:15,252000
29.01.2022 17:30,246000
29.01.2022 17:45,234000
29.01.2022 18:00,228000
29.01.2022 18:15,240000
29.01.2022 18:30,216000
29.01.2022 18:45,210000
29.01.2022 19:00,210000
29.01.2022 19:15,210000
29.01.2022 19:30,198000
29.01.2022 19:45,210000
29.01.2022 20:00,210000
29.01.2022 20:15,198000
29.01.2022 20:30,210000
29.01.2022 20:45,204000
29.01.2022 21:00,192000
29.01.2022 21:15,192000
29.01.2022 21:30,192000
29.01.2022 21:45,198000
29.01.2022 22:00,198000
29.01.2022 22:15,216000
29.01.2022 22:30,216000
29.01.2022 22:45,198000
29.01.2022 23:00,198000
29.01.2022 23:15,198000
29.01.2022 23:30,198000
29.01.2022 23:45,186000
30.01.2022 00:00,180000
30.01.2022 00:15,180000
30.01.2022 00:30,180000
30.01.2022 00:45,180000
30.01.2022 01:00,180000
30.01.2022 01:15,174000
30.01.2022 01:30,186000
30.01.2022 01:45,174000
30.01.2022 02:00,168000
30.01.2022 02:15,168000
30.01.2022 02:30,168000
30.01.2022 02:45,162000
30.01.2022 03:00,162000
30.01.2022 03:15,162000
30.01.2022 03:30,162000
30.01.2022 03:45,168000
30.01.2022 04:00,156000
30.01.2022 04:15,162000
30.01.2022 04:30,174000
30.01.2022 04:45,162000
30.01.2022 05:00,174000
30.01.2022 05:15,168000
30.01.2022 05:30,174000
30.01.2022 05:45,168000
30.01.2022 06:00,198000
30.01.2022 06:15,252000
30.01.2022 06:30,288000
30.01.2022 06:45,240000
30.01.2022 07:00,264000
30.01.2022 07:15,372000
30.01.2022 07:30,360000
30.01.2022 07:45,324000
30.01.2022 08:00,438000
30.01.2022 08:15,406000
30.01.2022 08:30,374000
30.01.2022 08:45,342000
30.01.2022 09:00,246000
30.01.2022 09:15,222000
30.01.2022 09:30,276000
30.01.2022 09:45,330000
30.01.2022 10:00,288000
30.01.2022 10:15,264000
30.01.2022 10:30,264000
30.01.2022 10:45,276000
30.01.2022 11:00,264000
30.01.2022 11:15,240000
30.01.2022 11:30,216000
30.01.2022 11:45,228000
30.01.2022 12:00,228000
30.01.2022 12:15,222000
30.01.2022 12:30,216000
30.01.2022 12:45,210000
30.01.2022 13:00,222000
30.01.2022 13:15,216000
30.01.2022 13:30,216000
30.01.2022 13:45,264000
30.01.2022 14:00,282000
30.01.2022 14:15,306000
30.01.2022 14:30,276000
30.01.2022 14:45,228000
30.01.2022 15:00,222000
30.01.2022 15:15,324000
30.01.2022 15:30,306000
30.01.2022 15:45,288000
30.01.2022 16:00,270000
30.01.2022 16:15,252000
30.01.2022 16:30,210000
30.01.2022 16:45,222000
30.01.2022 17:00,222000
30.01.2022 17:15,228000
30.01.2022 17:30,210000
30.01.2022 17:45,204000
30.01.2022 18:00,210000
30.01.2022 18:15,222000
30.01.2022 18:30,228000
30.01.2022 18:45,192000
30.01.2022 19:00,198000
30.01.2022 19:15,198000
30.01.2022 19:30,192000
30.01.2022 19:45,192000
30.01.2022 20:00,192000
30.01.2022 20:15,186000
30.01.2022 20:30,198000
30.01.2022 20:45,204000
30.01.2022 21:00,192000
30.01.2022 21:15,192000
30.01.2022 21:30,198000
30.01.2022 21:45,198000
30.01.2022 22:00,198000
30.01.2022 22:15,204000
30.01.2022 22:30,198000
30.01.2022 22:45,192000
30.01.2022 23:00,192000
30.01.2022 23:15,186000
30.01.2022 23:30,180000
30.01.2022 23:45,174000
31.01.2022 00:00,174000
31.01.2022 00:15,186000
31.01.2022 00:30,186000
31.01.2022 00:45,186000
31.01.2022 01:00,168000
31.01.2022 01:15,174000
31.01.2022 01:30,168000
31.01.2022 01:45,168000
31.01.2022 02:00,168000
31.01.2022 02:15,186000
31.01.2022 02:30,180000
31.01.2022 02:45,168000
31.01.2022 03:00,168000
31.01.2022 03:15,162000
31.01.2022 03:30,168000
31.01.2022 03:45,168000
31.01.2022 04:00,174000
31.01.2022 04:15,174000
31.01.2022 04:30,168000
31.01.2022 04:45,168000
31.01.2022 05:00,174000
31.01.2022 05:15,168000
31.01.2022 05:30,168000
31.01.2022 05:45,174000
31.01.2022 06:00,186000
31.01.2022 06:15,258000
31.01.2022 06:30,324000
31.01.2022 06:45,330000
31.01.2022 07:00,300000
31.01.2022 07:15,318000
31.01.2022 07:30,396000
31.01.2022 07:45,420000
31.01.2022 08:00,414000
31.01.2022 08:15,414000
31.01.2022 08:30,414000
31.01.2022 08:45,300000
31.01.2022 09:00,294000
31.01.2022 09:15,288000
31.01.2022 09:30,276000
31.01.2022 09:45,294000
31.01.2022 10:00,294000
31.01.2022 10:15,306000
31.01.2022 10:30,366000
31.01.2022 10:45,378000
31.01.2022 11:00,300000
31.01.2022 11:15,288000
31.01.2022 11:30,270000
31.01.2022 11:45,282000
31.01.2022 12:00,282000
31.01.2022 12:15,264000
31.01.2022 12:30,264000
31.01.2022 12:45,264000
31.01.2022 13:00,288000
31.01.2022 13:15,306000
31.01.2022 13:30,306000
31.01.2022 13:45,318000
31.01.2022 14:00,348000
31.01.2022 14:15,414000
31.01.2022 14:30,372000
31.01.2022 14:45,342000
31.01.2022 15:00,324000
31.01.2022 15:15,342000
31.01.2022 15:30,402000
31.01.2022 15:45,432000
31.01.2022 16:00,462000
31.01.2022 16:15,360000
31.01.2022 16:30,324000
31.01.2022 16:45,414000
31.01.2022 17:00,342000
31.01.2022 17:15,408000
31.01.2022 17:30,300000
31.01.2022 17:45,258000
31.01.2022 18:00,246000
31.01.2022 18:15,240000
31.01.2022 18:30,240000
31.01.2022 18:45,234000
31.01.2022 19:00,246000
31.01.2022 19:15,240000
31.01.2022 19:30,234000
31.01.2022 19:45,216000
31.01.2022 20:00,216000
31.01.2022 20:15,204000
31.01.2022 20:30,210000
31.01.2022 20:45,210000
31.01.2022 21:00,216000
31.01.2022 21:15,216000
31.01.2022 21:30,210000
31.01.2022 21:45,204000
31.01.2022 22:00,204000
31.01.2022 22:15,210000
31.01.2022 22:30,216000
31.01.2022 22:45,198000
31.01.2022 23:00,198000
31.01.2022 23:15,198000
31.01.2022 23:30,186000
31.01.2022 23:45,186000
01.02.2022 00:00,186000
01.02.2022 00:15,198000
01.02.2022 00:30,198000
01.02.2022 00:45,180000
01.02.2022 01:00,186000
01.02.2022 01:15,180000
01.02.2022 01:30,174000
01.02.2022 01:45,174000
01.02.2022 02:00,174000
01.02.2022 02:15,180000
01.02.2022 02:30,174000
01.02.2022 02:45,168000
01.02.2022 03:00,168000
01.02.2022 03:15,168000
01.02.2022 03:30,168000
01.02.2022 03:45,168000
01.02.2022 04:00,162000
01.02.2022 04:15,168000
01.02.2022 04:30,186000
01.02.2022 04:45,186000
01.02.2022 05:00,180000
01.02.2022 05:15,168000
01.02.2022 05:30,180000
01.02.2022 05:45,198000
01.02.2022 06:00,228000
01.02.2022 06:15,282000
01.02.2022 06:30,252000
01.02.2022 06:45,216000
01.02.2022 07:00,336000
01.02.2022 07:15,510000
01.02.2022 07:30,408000
01.02.2022 07:45,342000
01.02.2022 08:00,444000
01.02.2022 08:15,546000
01.02.2022 08:30,534000
01.02.2022 08:45,354000
01.02.2022 09:00,426000
01.02.2022 09:15,456000
01.02.2022 09:30,324000
01.02.2022 09:45,324000
01.02.2022 10:00,336000
01.02.2022 10:15,342000
01.02.2022 10:30,318000
01.02.2022 10:45,396000
01.02.2022 11:00,558000
01.02.2022 11:15,408000
01.02.2022 11:30,306000
01.02.2022 11:45,288000
01.02.2022 12:00,276000
01.02.2022 12:15,282000
01.02.2022 12:30,270000
01.02.2022 12:45,270000
01.02.2022 13:00,288000
01.02.2022 13:15,288000
01.02.2022 13:30,294000
01.02.2022 13:45,294000
01.02.2022 14:00,390000
01.02.2022 14:15,456000
01.02.2022 14:30,360000
01.02.2022 14:45,312000
01.02.2022 15:00,336000
01.02.2022 15:15,438000
01.02.2022 15:30,372000
01.02.2022 15:45,414000
01.02.2022 16:00,540000
01.02.2022 16:15,480000
01.02.2022 16:30,378000
01.02.2022 16:45,372000
01.02.2022 17:00,288000
01.02.2022 17:15,246000
01.02.2022 17:30,234000
01.02.2022 17:45,234000
01.02.2022 18:00,312000
01.02.2022 18:15,294000
01.02.2022 18:30,252000
01.02.2022 18:45,228000
01.02.2022 19:00,228000
01.02.2022 19:15,222000
01.02.2022 19:30,216000
01.02.2022 19:45,210000
01.02.2022 20:00,204000
01.02.2022 20:15,198000
01.02.2022 20:30,204000
01.02.2022 20:45,192000
01.02.2022 21:00,192000
01.02.2022 21:15,204000
01.02.2022 21:30,198000
01.02.2022 21:45,192000
01.02.2022 22:00,186000
01.02.2022 22:15,192000
01.02.2022 22:30,192000
01.02.2022 22:45,204000
01.02.2022 23:00,198000
01.02.2022 23:15,192000
01.02.2022 23:30,192000
01.02.2022 23:45,192000
02.02.2022 00:00,180000
02.02.2022 00:15,180000
02.02.2022 00:30,174000
02.02.2022 00:45,168000
02.02.2022 01:00,162000
02.02.2022 01:15,168000
02.02.2022 01:30,168000
02.02.2022 01:45,174000
02.02.2022 02:00,168000
02.02.2022 02:15,168000
02.02.2022 02:30,168000
02.02.2022 02:45,162000
02.02.2022 03:00,162000
02.02.2022 03:15,162000
02.02.2022 03:30,162000
02.02.2022 03:45,156000
02.02.2022 04:00,156000
02.02.2022 04:15,162000
02.02.2022 04:30,162000
02.02.2022 04:45,168000
02.02.2022 05:00,156000
02.02.2022 05:15,162000
02.02.2022 05:30,168000
02.02.2022 05:45,168000
02.02.2022 06:00,210000
02.02.2022 06:15,252000
02.02.2022 06:30,264000
02.02.2022 06:45,300000
02.02.2022 07:00,318000
02.02.2022 07:15,336000
02.02.2022 07:30,318000
02.02.2022 07:45,450000
02.02.2022 08:00,498000
02.02.2022 08:15,528000
02.02.2022 08:30,444000
02.02.2022 08:45,396000
02.02.2022 09:00,420000
02.02.2022 09:15,426000
02.02.2022 09:30,354000
02.02.2022 09:45,402000
02.02.2022 10:00,510000
02.02.2022 10:15,456000
02.02.2022 10:30,408000
02.02.2022 10:45,390000
02.02.2022 11:00,360000
02.02.2022 11:15,330000
02.02.2022 11:30,300000
02.02.2022 11:45,312000
02.02.2022 12:00,300000
02.02.2022 12:15,294000
02.02.2022 12:30,282000
02.02.2022 12:45,270000
02.02.2022 13:00,288000
02.02.2022 13:15,300000
02.02.2022 13:30,312000
02.02.2022 13:45,306000
02.02.2022 14:00,354000
02.02.2022 14:15,420000
02.02.2022 14:30,354000
02.02.2022 14:45,318000
02.02.2022 15:00,336000
02.02.2022 15:15,450000
02.02.2022 15:30,450000
02.02.2022 15:45,486000
02.02.2022 16:00,498000
02.02.2022 16:15,408000
02.02.2022 16:30,288000
02.02.2022 16:45,270000
02.02.2022 17:00,264000
02.02.2022 17:15,258000
02.02.2022 17:30,372000
02.02.2022 17:45,336000
02.02.2022 18:00,396000
02.02.2022 18:15,348000
02.02.2022 18:30,264000
02.02.2022 18:45,234000
02.02.2022 19:00,222000
02.02.2022 19:15,222000
02.02.2022 19:30,210000
02.02.2022 19:45,204000
02.02.2022 20:00,210000
02.02.2022 20:15,204000
02.02.2022 20:30,198000
02.02.2022 20:45,198000
02.02.2022 21:00,198000
02.02.2022 21:15,186000
02.02.2022 21:30,192000
02.02.2022 21:45,186000
02.02.2022 22:00,186000
02.02.2022 22:15,198000
02.02.2022 22:30,198000
02.02.2022 22:45,210000
02.02.2022 23:00,192000
02.02.2022 23:15,198000
02.02.2022 23:30,192000
02.02.2022 23:45,186000
03.02.2022 00:00,186000
03.02.2022 00:15,180000
03.02.2022 00:30,186000
03.02.2022 00:45,180000
03.02.2022 01:00,186000
03.02.2022 01:15,180000
03.02.2022 01:30,174000
03.02.2022 01:45,174000
03.02.2022 02:00,168000
03.02.2022 02:15,168000
03.02.2022 02:30,162000
03.02.2022 02:45,168000
03.02.2022 03:00,162000
03.02.2022 03:15,174000
03.02.2022 03:30,180000
03.02.2022 03:45,174000
03.02.2022 04:00,168000
03.02.2022 04:15,162000
03.02.2022 04:30,186000
03.02.2022 04:45,180000
03.02.2022 05:00,174000
03.02.2022 05:15,168000
03.02.2022 05:30,216000
03.02.2022 05:45,288000
03.02.2022 06:00,276000
03.02.2022 06:15,258000
03.02.2022 06:30,228000
03.02.2022 06:45,222000
03.02.2022 07:00,324000
03.02.2022 07:15,474000
03.02.2022 07:30,546000
03.02.2022 07:45,522000
03.02.2022 08:00,414000
03.02.2022 08:15,324000
03.02.2022 08:30,306000
03.02.2022 08:45,306000
03.02.2022 09:00,300000
03.02.2022 09:15,288000
03.02.2022 09:30,366000
03.02.2022 09:45,462000
03.02.2022 10:00,468000
03.02.2022 10:15,402000
03.02.2022 10:30,324000
03.02.2022 10:45,300000
03.02.2022 11:00,312000
03.02.2022 11:15,300000
03.02.2022 11:30,318000
03.02.2022 11:45,420000
03.02.2022 12:00,336000
03.02.2022 12:15,282000
03.02.2022 12:30,258000
03.02.2022 12:45,270000
03.02.2022 13:00,294000
03.02.2022 13:15,294000
03.02.2022 13:30,306000
03.02.2022 13:45,372000
03.02.2022 14:00,378000
03.02.2022 14:15,408000
03.02.2022 14:30,408000
03.02.2022 14:45,474000
03.02.2022 15:00,396000
03.02.2022 15:15,456000
03.02.2022 15:30,462000
03.02.2022 15:45,564000
03.02.2022 16:00,522000
03.02.2022 16:15,420000
03.02.2022 16:30,294000
