Date,Load,ppv,elocalLoad,pacToUser
2021-09-24 13:30,173.18666,0,173.18666,0
2021-09-24 13:35,167.37332,0,167.37332,0
2021-09-24 13:40,165.38666,0,165.38666,0
2021-09-24 13:45,169.81334,0,169.81334,0
2021-09-24 13:50,164.38667,0,164.38667,0
2021-09-24 13:55,162.82668,0,162.82668,0
2021-09-24 14:00,162.13333,0,162.13333,0
2021-09-24 14:05,162.17334,0,162.17334,0
2021-09-24 14:10,173.61333,0,173.61333,0
2021-09-24 14:15,191.68,0,191.68,0
2021-09-24 14:20,216.25334,0,216.25334,0
2021-09-24 14:25,227.06667,0,227.06667,0
2021-09-24 14:30,250.10664,0,250.10664,0
2021-09-24 14:35,270.2,0,270.2,0
2021-09-24 14:40,275.22665,0,275.22665,0
2021-09-24 14:45,282.38666,0,282.38666,0
2021-09-24 14:50,280.24,0,280.24,0
2021-09-24 14:55,285.66666,0,285.66666,0
2021-09-24 15:00,276.19998,0,276.19998,0
2021-09-24 15:05,260.70667,0,260.70667,0
2021-09-24 15:10,273.69333,0,273.69333,0
2021-09-24 15:15,274.36002,0,274.36002,0
2021-09-24 15:20,276.62668,0,276.62668,0
2021-09-24 15:25,281.28,0,281.28,0
2021-09-24 15:30,274.89334,0,274.89334,0
2021-09-24 15:35,294.42667,0,294.42667,0
2021-09-24 15:40,302.12,0,302.12,0
2021-09-24 15:45,309.37332,0,309.37332,0
2021-09-24 15:50,316.72,0,316.72,0
2021-09-24 15:55,309.41333,0,309.41333,0
2021-09-24 16:00,315.43997,0,315.43997,0
2021-09-24 16:05,320.8533,0,320.8533,0
2021-09-24 16:10,326.33334,0,326.33334,0
2021-09-24 16:15,331.98666,0,331.98666,0
2021-09-24 16:20,323.54666,0,323.54666,0
2021-09-24 16:25,342.25333,0,342.25333,0
2021-09-24 16:30,359.82666,0,359.82666,0
2021-09-24 16:35,364.97336,0,364.97336,0
2021-09-24 16:40,371.04004,0,371.04004,0
2021-09-24 16:45,364.40002,0,364.40002,0
2021-09-24 16:50,385.1333,0,385.1333,0
2021-09-24 16:55,391.65332,0,391.65332,0
2021-09-24 17:00,398.05334,0,398.05334,0
2021-09-24 17:05,404.2133,0,404.2133,0
2021-09-24 17:10,395.12,0,395.12,0
2021-09-24 17:15,411.34668,0,411.34668,0
2021-09-24 17:20,412.98666,0,412.98666,0
2021-09-24 17:25,414.81332,0,414.81332,0
2021-09-24 17:30,416.31998,0,416.31998,0
2021-09-24 17:35,404.2667,0,404.2667,0
2021-09-24 17:40,419.61337,0,419.61337,0
2021-09-24 17:45,420.83997,0,420.83997,0
2021-09-24 17:50,422.62662,0,422.62662,0
2021-09-24 17:55,423.68002,0,423.68002,0
2021-09-24 18:00,411.55997,0,411.55997,0
2021-09-24 18:05,425.33328,0,425.33328,0
2021-09-24 18:10,425.17334,0,425.17334,0
2021-09-24 18:15,428.4,0,428.4,0
2021-09-24 18:20,430.68002,0,430.68002,0
2021-09-24 18:25,420.19998,0,420.19998,0
2021-09-24 18:30,433.05334,0,433.05334,0
2021-09-24 18:35,433.40002,0,433.40002,0
2021-09-24 18:40,433.6133,0,433.6133,0
2021-09-24 18:45,430.74667,0,430.74667,0
2021-09-24 18:50,415.76,0,415.76,0
2021-09-24 18:55,426.2667,0,426.2667,0
2021-09-24 19:00,433.3867,0,433.3867,0
2021-09-24 19:05,426.86667,0,426.86667,0
2021-09-24 19:10,433.65332,0,433.65332,0
2021-09-24 19:15,440.90665,0,440.90665,0
2021-09-24 19:20,460.04,0,460.04,0
2021-09-24 19:25,467.24,0,467.24,0
2021-09-24 19:30,454.12,0,454.12,0
2021-09-24 19:35,467.65332,0,467.65332,0
2021-09-24 19:40,467.37332,0,467.37332,0
2021-09-24 19:45,467.06665,0,467.06665,0
2021-09-24 19:50,467.4667,0,467.4667,0
2021-09-24 19:55,454.64,0,454.64,0
2021-09-24 20:00,467.65335,0,467.65335,0
2021-09-24 20:05,460.44003,0,460.44003,0
2021-09-24 20:10,458.19998,0,458.19998,0
2021-09-24 20:15,460.38663,0,460.38663,0
2021-09-24 20:20,458.16003,0,458.16003,0
2021-09-24 20:25,472.90665,0,472.90665,0
2021-09-24 20:30,474.53336,0,474.53336,0
2021-09-24 20:35,483.53336,0,483.53336,0
2021-09-24 20:40,488.57333,0,488.57333,0
2021-09-24 20:45,488.63998,0,488.63998,0
2021-09-24 20:50,493.21335,0,493.21335,0
2021-09-24 20:55,480.74667,0,480.74667,0
2021-09-24 21:00,481.69336,0,481.69336,0
2021-09-24 21:05,488.57333,0,488.57333,0
2021-09-24 21:10,495.77332,0,495.77332,0
2021-09-24 21:15,502.88,0,502.88,0
2021-09-24 21:20,490.06668,0,490.06668,0
2021-09-24 21:25,503.12003,0,503.12003,0
2021-09-24 21:30,490.36,0,490.36,0
2021-09-24 21:35,483.52,0,483.52,0
2021-09-24 21:40,476.19998,0,476.19998,0
2021-09-24 21:45,469.53333,0,469.53333,0
2021-09-24 21:50,482.2933,0,482.2933,0
2021-09-24 21:55,468.94666,0,468.94666,0
2021-09-24 22:00,481.56006,0,481.56006,0
2021-09-24 22:05,481.6133,0,481.6133,0
2021-09-24 22:10,481.21335,0,481.21335,0
2021-09-24 22:15,481.04004,0,481.04004,0
2021-09-24 22:20,480.73337,0,480.73337,0
2021-09-24 22:25,493.22668,0,493.22668,0
2021-09-24 22:30,479.88,0,479.88,0
2021-09-24 22:35,479.44003,0,479.44003,0
2021-09-24 22:40,465.80002,0,465.80002,0
2021-09-24 22:45,465.49338,0,465.49338,0
2021-09-24 22:50,465.41333,0,465.41333,0
2021-09-24 22:55,464.09335,0,464.09335,0
2021-09-24 23:00,475.8933,0,475.8933,0
2021-09-24 23:05,474.77332,0,474.77332,0
2021-09-24 23:10,487.50668,0,487.50668,0
2021-09-24 23:15,485.47998,0,485.47998,0
2021-09-24 23:20,484.5333,0,484.5333,0
2021-09-24 23:25,484.86667,0,484.86667,0
2021-09-24 23:30,485.2667,0,485.2667,0
2021-09-24 23:35,485.44003,0,485.44003,0
2021-09-24 23:40,472.22668,0,472.22668,0
2021-09-24 23:45,473.74667,0,473.74667,0
2021-09-24 23:50,474.01334,0,474.01334,0
2021-09-24 23:55,459.09335,0,459.09335,0
2021-09-25 00:00,472.48,0,472.48,0
2021-09-25 00:05,474.76,0,474.76,0
2021-09-25 00:10,474.90665,0,474.90665,0
2021-09-25 00:15,474.84,0,474.84,0
2021-09-25 00:20,474.784,0,474.784,0
2021-09-25 00:25,474.8533,0,474.8533,0
2021-09-25 00:30,461.95996,0,461.95996,0
2021-09-25 00:35,461.61337,0,461.61337,0
2021-09-25 00:40,461.3867,0,461.3867,0
2021-09-25 00:45,447.98666,0,447.98666,0
2021-09-25 00:50,447.77332,0,447.77332,0
2021-09-25 00:55,447.57333,0,447.57333,0
2021-09-25 01:00,460.91333,0,460.91333,0
2021-09-25 01:05,460.6067,0,460.6067,0
2021-09-25 01:10,460.32666,0,460.32666,0
2021-09-25 01:15,473.43335,0,473.43335,0
2021-09-25 01:20,473.59335,0,473.59335,0
2021-09-25 01:25,460.42,0,460.42,0
2021-09-25 01:30,460.32004,0,460.32004,0
2021-09-25 01:35,460.70667,0,460.70667,0
2021-09-25 01:40,447.71997,0,447.71997,0
2021-09-25 01:45,448.01334,0,448.01334,0
2021-09-25 01:50,448.3733,0,448.3733,0
2021-09-25 01:55,461.86667,0,461.86667,0
2021-09-25 02:00,462.17334,0,462.17334,0
2021-09-25 02:05,462.44003,0,462.44003,0
2021-09-25 02:10,475.9467,0,475.9467,0
2021-09-25 02:15,463.09335,0,463.09335,0
2021-09-25 02:20,462.84,0,462.84,0
2021-09-25 02:25,462.97336,0,462.97336,0
2021-09-25 02:30,449.17334,0,449.17334,0
2021-09-25 02:35,448.66666,0,448.66666,0
2021-09-25 02:40,448.84,0,448.84,0
2021-09-25 02:45,461.93335,0,461.93335,0
2021-09-25 02:50,450.45337,0,450.45337,0
2021-09-25 02:55,451.6133,0,451.6133,0
2021-09-25 03:00,467.13333,0,467.13333,0
2021-09-25 03:05,455.80002,0,455.80002,0
2021-09-25 03:10,457.13333,0,457.13333,0
2021-09-25 03:15,458.53333,0,458.53333,0
2021-09-25 03:20,472.02664,0,472.02664,0
2021-09-25 03:25,472.41333,0,472.41333,0
2021-09-25 03:30,472.05334,0,472.05334,0
2021-09-25 03:35,485.09335,0,485.09335,0
2021-09-25 03:40,471.85336,0,471.85336,0
2021-09-25 03:45,471.69336,0,471.69336,0
2021-09-25 03:50,471,0,471,0
2021-09-25 03:55,457.37332,0,457.37332,0
2021-09-25 04:00,456.77332,0,456.77332,0
2021-09-25 04:05,456.63998,0,456.63998,0
2021-09-25 04:10,465.6133,0,465.6133,0
2021-09-25 04:15,465.17334,0,465.17334,0
2021-09-25 04:20,465.14664,0,465.14664,0
2021-09-25 04:25,478.42667,0,478.42667,0
2021-09-25 04:30,479.3867,0,479.3867,0
2021-09-25 04:35,479.58667,0,479.58667,0
2021-09-25 04:40,483.85336,0,483.85336,0
2021-09-25 04:45,471.6,0,471.6,0
2021-09-25 04:50,471.80002,0,471.80002,0
2021-09-25 04:55,471.82666,0,471.82666,0
2021-09-25 05:00,457.94666,0,457.94666,0
2021-09-25 05:05,457.84,0,457.84,0
2021-09-25 05:10,457.49332,0,457.49332,0
2021-09-25 05:15,456.82666,0,456.82666,0
2021-09-25 05:20,457.04004,0,457.04004,0
2021-09-25 05:25,456.92,0,456.92,0
2021-09-25 05:30,457.08,0,457.08,0
2021-09-25 05:35,457.10666,0,457.10666,0
2021-09-25 05:40,457.92,0,457.92,0
2021-09-25 05:45,457.89334,0,457.89334,0
2021-09-25 05:50,457.31998,0,457.31998,0
2021-09-25 05:55,457.31998,0,457.31998,0
2021-09-25 06:00,468.70667,0,468.70667,0
2021-09-25 06:05,467,0,467,0
2021-09-25 06:10,465.03995,0,465.03995,0
2021-09-25 06:15,477.42667,0,477.42667,0
2021-09-25 06:20,476.25333,0,476.25333,0
2021-09-25 06:25,474.48,0,474.48,0
2021-09-25 06:30,474.52002,0,474.52002,0
2021-09-25 06:35,474.63998,0,474.63998,0
2021-09-25 06:40,473.57333,0,473.57333,0
2021-09-25 06:45,471.81332,0,471.81332,0
2021-09-25 06:50,470.46667,0,470.46667,0
2021-09-25 06:55,469.75998,0,469.75998,0
2021-09-25 07:00,468.86667,0,468.86667,0
2021-09-25 07:05,454.1067,0,454.1067,0
2021-09-25 07:10,453.28,0,453.28,0
2021-09-25 07:15,453.42667,0,453.42667,0
2021-09-25 07:20,440.12,0,440.12,0
2021-09-25 07:25,439.4,0,439.4,0
2021-09-25 07:30,438.55997,0,438.55997,0
2021-09-25 07:35,417.31998,0,417.31998,0
2021-09-25 07:40,392.80002,0,392.80002,0
2021-09-25 07:45,377.45334,0,377.45334,0
2021-09-25 07:50,381.8933,0,381.8933,0
2021-09-25 07:55,372.57333,0,372.57333,0
2021-09-25 08:00,363.36,0,363.36,0
2021-09-25 08:05,388.45334,0,388.45334,0
2021-09-25 08:10,390,0,390,0
2021-09-25 08:15,381.50668,0,381.50668,0
2021-09-25 08:20,366.25333,0,366.25333,0
2021-09-25 08:25,364.58667,0,364.58667,0
2021-09-25 08:30,370.49332,0,370.49332,0
2021-09-25 08:35,376.14664,0,376.14664,0
2021-09-25 08:40,382,0,382,0
2021-09-25 08:45,400.98666,0,400.98666,0
2021-09-25 08:50,420.04,0,420.04,0
2021-09-25 08:55,413,0,413,0
2021-09-25 09:00,417.99332,0,417.99332,0
2021-09-25 09:05,422.75333,0,422.75333,0
2021-09-25 09:10,440.12668,0,440.12668,0
2021-09-25 09:15,431.5267,0,431.5267,0
2021-09-25 09:20,436.54,0,436.54,0
2021-09-25 09:25,459.14,0,459.14,0
2021-09-25 09:30,465.33334,0,465.33334,0
2021-09-25 09:35,470.12,0,470.12,0
2021-09-25 09:40,475.98666,0,475.98666,0
2021-09-25 09:45,487.37332,0,487.37332,0
2021-09-25 09:50,466.02664,0,466.02664,0
2021-09-25 09:55,461.22665,0,461.22665,0
2021-09-25 10:00,452.42667,0,452.42667,0
2021-09-25 10:05,437.56003,0,437.56003,0
2021-09-25 10:10,424.78665,0,424.78665,0
2021-09-25 10:15,417.93335,0,417.93335,0
2021-09-25 10:20,430.24,0,430.24,0
2021-09-25 10:25,424.69333,0,424.69333,0
2021-09-25 10:30,420.24002,0,420.24002,0
2021-09-25 10:35,415.93335,0,415.93335,0
2021-09-25 10:40,398.90665,0,398.90665,0
2021-09-25 10:45,383.20004,0,383.20004,0
2021-09-25 10:50,365.57333,0,365.57333,0
2021-09-25 10:55,343.86667,0,343.86667,0
2021-09-25 11:00,322.12,0,322.12,0
2021-09-25 11:05,309.56,0,309.56,0
2021-09-25 11:10,304.98666,0,304.98666,0
2021-09-25 11:15,311.24,0,311.24,0
2021-09-25 11:20,310.87997,0,310.87997,0
2021-09-25 11:25,313.34665,0,313.34665,0
2021-09-25 11:30,321.8933,0,321.8933,0
2021-09-25 11:35,324.77335,0,324.77335,0
2021-09-25 11:40,328.69333,0,328.69333,0
2021-09-25 11:45,323.19998,0,323.19998,0
2021-09-25 11:50,329.96,0,329.96,0
2021-09-25 11:55,316.61334,0,316.61334,0
2021-09-25 12:00,300.4,0,300.4,0
2021-09-25 12:05,300.56,0,300.56,0
2021-09-25 12:10,306.08,0,306.08,0
2021-09-25 12:15,314.0533,0,314.0533,0
2021-09-25 12:20,315.22665,0,315.22665,0
2021-09-25 12:25,320.11996,0,320.11996,0
2021-09-25 12:30,339.06668,0,339.06668,0
2021-09-25 12:35,348.92,0,348.92,0
2021-09-25 12:40,340.02667,0,340.02667,0
2021-09-25 12:45,344.62668,0,344.62668,0
2021-09-25 12:50,350.5,0,350.5,0
2021-09-25 12:55,360.80667,0,360.80667,0
2021-09-25 13:00,344.06003,0,344.06003,0
2021-09-25 13:05,324.22,0,324.22,0
2021-09-25 13:10,319.52667,0,319.52667,0
2021-09-25 13:15,298.00665,0,298.00665,0
2021-09-25 13:20,278.50668,0,278.50668,0
2021-09-25 13:25,269.08,0,269.08,0
2021-09-25 13:30,270.22668,0,270.22668,0
2021-09-25 13:35,272.12,0,272.12,0
2021-09-25 13:40,288.30667,0,288.30667,0
2021-09-25 13:45,304.92,0,304.92,0
2021-09-25 13:50,345.64,0,345.64,0
2021-09-25 13:55,372.86667,0,372.86667,0
2021-09-25 14:00,412.2667,0,412.2667,0
2021-09-25 14:05,449.77332,0,449.77332,0
2021-09-25 14:10,473.30664,0,473.30664,0
2021-09-25 14:15,482.42667,0,482.42667,0
2021-09-25 14:20,467.64,0,467.64,0
2021-09-25 14:25,479.70667,0,479.70667,0
2021-09-25 14:30,479.09335,0,479.09335,0
2021-09-25 14:35,479.32004,0,479.32004,0
2021-09-25 14:40,465.25333,0,465.25333,0
2021-09-25 14:45,465.10666,0,465.10666,0
2021-09-25 14:50,478.52002,0,478.52002,0
2021-09-25 14:55,479.82666,0,479.82666,0
2021-09-25 15:00,483.8933,0,483.8933,0
2021-09-25 15:05,474.45334,0,474.45334,0
2021-09-25 15:10,492.37332,0,492.37332,0
2021-09-25 15:15,510.55997,0,510.55997,0
2021-09-25 15:20,514.8933,0,514.8933,0
2021-09-25 15:25,518.49335,0,518.49335,0
2021-09-25 15:30,505.30664,0,505.30664,0
2021-09-25 15:35,519.30664,0,519.30664,0
2021-09-25 15:40,519.14667,0,519.14667,0
2021-09-25 15:45,518.98676,0,518.98676,0
2021-09-25 15:50,518.6933,0,518.6933,0
2021-09-25 15:55,518.5733,0,518.5733,0
2021-09-25 16:00,531.82666,0,531.82666,0
2021-09-25 16:05,518.27997,0,518.27997,0
2021-09-25 16:10,505.62662,0,505.62662,0
2021-09-25 16:15,492.49338,0,492.49338,0
2021-09-25 16:20,493.80005,0,493.80005,0
2021-09-25 16:25,494.12,0,494.12,0
2021-09-25 16:30,494.47998,0,494.47998,0
2021-09-25 16:35,503.09338,0,503.09338,0
2021-09-25 16:40,508.53336,0,508.53336,0
2021-09-25 16:45,513.1067,0,513.1067,0
2021-09-25 16:50,496.56665,0,496.56665,0
2021-09-25 16:55,491.08667,0,491.08667,0
2021-09-25 17:00,468.46,0,468.46,0
2021-09-25 17:05,451.48666,0,451.48666,0
2021-09-25 17:10,437.46005,0,437.46005,0
2021-09-25 17:15,439.07333,0,439.07333,0
2021-09-25 17:20,449.45337,0,449.45337,0
2021-09-25 17:25,450.74667,0,450.74667,0
2021-09-25 17:30,470.78665,0,470.78665,0
2021-09-25 17:35,490.94666,0,490.94666,0
2021-09-25 17:40,506.65332,0,506.65332,0
2021-09-25 17:45,512.4133,0,512.4133,0
2021-09-25 17:50,517.1333,0,517.1333,0
2021-09-25 17:55,521.4666,0,521.4666,0
2021-09-25 18:00,530.92,0,530.92,0
2021-09-25 18:05,534.50665,0,534.50665,0
2021-09-25 18:10,534.54663,0,534.54663,0
2021-09-25 18:15,536.14667,0,536.14667,0
2021-09-25 18:20,536.94666,0,536.94666,0
2021-09-25 18:25,537.12,0,537.12,0
2021-09-25 18:30,531.0133,0,531.0133,0
2021-09-25 18:35,529.7066,0,529.7066,0
2021-09-25 18:40,522.9733,0,522.9733,0
2021-09-25 18:45,509.88,0,509.88,0
2021-09-25 18:50,509.98666,0,509.98666,0
2021-09-25 18:55,509.78665,0,509.78665,0
2021-09-25 19:00,509.77335,0,509.77335,0
2021-09-25 19:05,509.58667,0,509.58667,0
2021-09-25 19:10,522.64,0,522.64,0
2021-09-25 19:15,522.25336,0,522.25336,0
2021-09-25 19:20,509.33334,0,509.33334,0
2021-09-25 19:25,509.38672,0,509.38672,0
2021-09-25 19:30,508.94666,0,508.94666,0
2021-09-25 19:35,509.18665,0,509.18665,0
2021-09-25 19:40,509.27994,0,509.27994,0
2021-09-25 19:45,517.8933,0,517.8933,0
2021-09-25 19:50,517.8133,0,517.8133,0
2021-09-25 19:55,518.0533,0,518.0533,0
2021-09-25 20:00,518.37335,0,518.37335,0
2021-09-25 20:05,504.49332,0,504.49332,0
2021-09-25 20:10,490.88,0,490.88,0
2021-09-25 20:15,495.47998,0,495.47998,0
2021-09-25 20:20,508.17334,0,508.17334,0
2021-09-25 20:25,507.80002,0,507.80002,0
2021-09-25 20:30,507.31998,0,507.31998,0
2021-09-25 20:35,513.82,0,513.82,0
2021-09-25 20:40,527.12665,0,527.12665,0
2021-09-25 20:45,527.43335,0,527.43335,0
2021-09-25 20:50,523.82,0,523.82,0
2021-09-25 20:55,510.2733,0,510.2733,0
2021-09-25 21:00,510.34,0,510.34,0
2021-09-25 21:05,517.61334,0,517.61334,0
2021-09-25 21:10,517.27997,0,517.27997,0
2021-09-25 21:15,503.48,0,503.48,0
2021-09-25 21:20,507.28,0,507.28,0
2021-09-25 21:25,520.87994,0,520.87994,0
2021-09-25 21:30,520.30664,0,520.30664,0
2021-09-25 21:35,519.7734,0,519.7734,0
2021-09-25 21:40,506.25333,0,506.25333,0
2021-09-25 21:45,519.5333,0,519.5333,0
2021-09-25 21:50,519.4533,0,519.4533,0
2021-09-25 21:55,519.2934,0,519.2934,0
2021-09-25 22:00,506.49332,0,506.49332,0
2021-09-25 22:05,506.4667,0,506.4667,0
2021-09-25 22:10,520.26666,0,520.26666,0
2021-09-25 22:15,520.52,0,520.52,0
2021-09-25 22:20,506.93332,0,506.93332,0
2021-09-25 22:25,506.84,0,506.84,0
2021-09-25 22:30,520.2134,0,520.2134,0
2021-09-25 22:35,520.51996,0,520.51996,0
2021-09-25 22:40,507.16,0,507.16,0
2021-09-25 22:45,507.01334,0,507.01334,0
2021-09-25 22:50,518.8933,0,518.8933,0
2021-09-25 22:55,516.2266,0,516.2266,0
2021-09-25 23:00,500.06665,0,500.06665,0
2021-09-25 23:05,497.40002,0,497.40002,0
2021-09-25 23:10,508.74667,0,508.74667,0
2021-09-25 23:15,506.62668,0,506.62668,0
2021-09-25 23:20,492.92,0,492.92,0
2021-09-25 23:25,493.50668,0,493.50668,0
2021-09-25 23:30,506.81326,0,506.81326,0
2021-09-25 23:35,506.57333,0,506.57333,0
2021-09-25 23:40,506.24,0,506.24,0
2021-09-25 23:45,492.85336,0,492.85336,0
2021-09-25 23:50,506.1067,0,506.1067,0
2021-09-25 23:55,505.7333,0,505.7333,0
2021-09-26 00:00,520.8,0,520.8,0
2021-09-26 00:05,479.36,0,479.36,0
2021-09-26 00:10,492.63998,0,492.63998,0
2021-09-26 00:15,499.59998,0,499.59998,0
2021-09-26 00:20,503.82397,0,503.82397,0
2021-09-26 00:25,506.45328,0,506.45328,0
2021-09-26 00:30,492.54663,0,492.54663,0
2021-09-26 00:35,505.83997,0,505.83997,0
2021-09-26 00:40,505.69333,0,505.69333,0
2021-09-26 00:45,505.62668,0,505.62668,0
2021-09-26 00:50,492.0267,0,492.0267,0
2021-09-26 00:55,478.97336,0,478.97336,0
2021-09-26 01:00,492.68002,0,492.68002,0
2021-09-26 01:05,493.69333,0,493.69333,0
2021-09-26 01:10,494.0133,0,494.0133,0
2021-09-26 01:15,480.30667,0,480.30667,0
2021-09-26 01:20,493.80002,0,493.80002,0
2021-09-26 01:25,506.94666,0,506.94666,0
2021-09-26 01:30,507.18665,0,507.18665,0
2021-09-26 01:35,493.55997,0,493.55997,0
2021-09-26 01:40,493.41333,0,493.41333,0
2021-09-26 01:45,506.81335,0,506.81335,0
2021-09-26 01:50,506.8933,0,506.8933,0
2021-09-26 01:55,507.17334,0,507.17334,0
2021-09-26 02:00,493.84,0,493.84,0
2021-09-26 02:05,507.08,0,507.08,0
2021-09-26 02:10,507.41333,0,507.41333,0
2021-09-26 02:15,507.48007,0,507.48007,0
2021-09-26 02:20,494.08,0,494.08,0
2021-09-26 02:25,493.36,0,493.36,0
2021-09-26 02:30,506.6267,0,506.6267,0
2021-09-26 02:35,506.72,0,506.72,0
2021-09-26 02:40,492.94666,0,492.94666,0
2021-09-26 02:45,493.12,0,493.12,0
2021-09-26 02:50,506.57333,0,506.57333,0
2021-09-26 02:55,506.92,0,506.92,0
2021-09-26 03:00,493.42664,0,493.42664,0
2021-09-26 03:05,479.93335,0,479.93335,0
2021-09-26 03:10,493.84,0,493.84,0
2021-09-26 03:15,493.8533,0,493.8533,0
2021-09-26 03:20,493.53333,0,493.53333,0
2021-09-26 03:25,480.26663,0,480.26663,0
2021-09-26 03:30,494.33334,0,494.33334,0
2021-09-26 03:35,507.8933,0,507.8933,0
2021-09-26 03:40,507.5867,0,507.5867,0
2021-09-26 03:45,494.12,0,494.12,0
2021-09-26 03:50,494.4,0,494.4,0
2021-09-26 03:55,507.55997,0,507.55997,0
2021-09-26 04:00,506.89334,0,506.89334,0
2021-09-26 04:05,493.1334,0,493.1334,0
2021-09-26 04:10,493.21338,0,493.21338,0
2021-09-26 04:15,507.05334,0,507.05334,0
2021-09-26 04:20,507.26663,0,507.26663,0
2021-09-26 04:25,503.58667,0,503.58667,0
2021-09-26 04:30,490.52,0,490.52,0
2021-09-26 04:35,503.90665,0,503.90665,0
2021-09-26 04:40,503.81332,0,503.81332,0
2021-09-26 04:45,504.08,0,504.08,0
2021-09-26 04:50,490.22668,0,490.22668,0
2021-09-26 04:55,494.63998,0,494.63998,0
2021-09-26 05:00,508.11996,0,508.11996,0
2021-09-26 05:05,508.2933,0,508.2933,0
2021-09-26 05:10,494.68002,0,494.68002,0
2021-09-26 05:15,494.14664,0,494.14664,0
2021-09-26 05:20,507.53336,0,507.53336,0
2021-09-26 05:25,507.16,0,507.16,0
2021-09-26 05:30,493.65332,0,493.65332,0
2021-09-26 05:35,494.41333,0,494.41333,0
2021-09-26 05:40,508.82666,0,508.82666,0
2021-09-26 05:45,509.2667,0,509.2667,0
2021-09-26 05:50,496.30664,0,496.30664,0
2021-09-26 05:55,497.08005,0,497.08005,0
2021-09-26 06:00,511.47998,0,511.47998,0
2021-09-26 06:05,511.38663,0,511.38663,0
2021-09-26 06:10,504.7466,0,504.7466,0
2021-09-26 06:15,504.65332,0,504.65332,0
2021-09-26 06:20,518.4533,0,518.4533,0
2021-09-26 06:25,504.0533,0,504.0533,0
2021-09-26 06:30,502.94666,0,502.94666,0
2021-09-26 06:35,501.52002,0,501.52002,0
2021-09-26 06:40,506.67996,0,506.67996,0
2021-09-26 06:45,491.53336,0,491.53336,0
2021-09-26 06:50,488.90665,0,488.90665,0
2021-09-26 06:55,500.06668,0,500.06668,0
2021-09-26 07:00,497.7067,0,497.7067,0
2021-09-26 07:05,495.57336,0,495.57336,0
2021-09-26 07:10,493.70667,0,493.70667,0
2021-09-26 07:15,491.67996,0,491.67996,0
2021-09-26 07:20,489.78665,0,489.78665,0
2021-09-26 07:25,488.62662,0,488.62662,0
2021-09-26 07:30,487.25333,0,487.25333,0
2021-09-26 07:35,479.29337,0,479.29337,0
2021-09-26 07:40,477.70667,0,477.70667,0
2021-09-26 07:45,490.08,0,490.08,0
2021-09-26 07:50,489.02664,0,489.02664,0
2021-09-26 07:55,486.24,0,486.24,0
2021-09-26 08:00,469.17334,0,469.17334,0
2021-09-26 08:05,457.90665,0,457.90665,0
2021-09-26 08:10,445.35336,0,445.35336,0
2021-09-26 08:15,439.26,0,439.26,0
2021-09-26 08:20,432.99332,0,432.99332,0
2021-09-26 08:25,427.92667,0,427.92667,0
2021-09-26 08:30,437.98,0,437.98,0
2021-09-26 08:35,449.3533,0,449.3533,0
2021-09-26 08:40,442.01334,0,442.01334,0
2021-09-26 08:45,428.10666,0,428.10666,0
2021-09-26 08:50,414.56003,0,414.56003,0
2021-09-26 08:55,401.4,0,401.4,0
2021-09-26 09:00,399.31998,0,399.31998,0
2021-09-26 09:05,381.37332,0,381.37332,0
2021-09-26 09:10,373.22668,0,373.22668,0
2021-09-26 09:15,372.12668,0,372.12668,0
2021-09-26 09:20,377.47336,0,377.47336,0
2021-09-26 09:25,382.32666,0,382.32666,0
2021-09-26 09:30,361.66,0,361.66,0
2021-09-26 09:35,356.07336,0,356.07336,0
2021-09-26 09:40,352.68668,0,352.68668,0
2021-09-26 09:45,341.84,0,341.84,0
2021-09-26 09:50,324.92,0,324.92,0
2021-09-26 09:55,306.89334,0,306.89334,0
2021-09-26 10:00,315.68002,0,315.68002,0
2021-09-26 10:05,326.05334,0,326.05334,0
2021-09-26 10:10,332.16,0,332.16,0
2021-09-26 10:15,336.88,0,336.88,0
2021-09-26 10:20,338.84003,0,338.84003,0
2021-09-26 10:25,341.41336,0,341.41336,0
2021-09-26 10:30,328.66672,0,328.66672,0
2021-09-26 10:35,298.54,0,298.54,0
2021-09-26 10:40,269.38,0,269.38,0
2021-09-26 10:45,239.08667,0,239.08667,0
2021-09-26 10:50,209.23334,0,209.23334,0
2021-09-26 10:55,195.87334,0,195.87334,0
2021-09-26 11:00,185.15334,0,185.15334,0
2021-09-26 11:05,195.01332,0,195.01332,0
2021-09-26 11:10,203.46667,0,203.46667,0
2021-09-26 11:15,189.27998,0,189.27998,0
2021-09-26 11:20,195.01335,0,195.01335,0
2021-09-26 11:25,190.06667,0,190.06667,0
2021-09-26 11:30,194.97334,0,194.97334,0
2021-09-26 11:35,198.64,0,198.64,0
2021-09-26 11:40,207.40001,0,207.40001,0
2021-09-26 11:45,241.93333,0,241.93333,0
2021-09-26 11:50,258.66666,0,258.66666,0
2021-09-26 11:55,270.19998,0,270.19998,0
2021-09-26 12:00,271.12,0,271.12,0
2021-09-26 12:05,267.2,0,267.2,0
2021-09-26 12:10,258.17334,0,258.17334,0
2021-09-26 12:15,238.21332,0,238.21332,0
2021-09-26 12:20,217.21332,0,217.21332,0
2021-09-26 12:25,192.8,0,192.8,0
2021-09-26 12:30,165.06667,0,165.06667,0
2021-09-26 12:35,131.77333,0,131.77333,0
2021-09-26 12:40,95.49334,0,95.49334,1.1066667
2021-09-26 12:45,76.81333,0,76.81333,1.1066667
