Date,Load,ppv,elocalLoad,pacToUser,,,,,
8/8/2023 2:45,356.70667,0,356.70667,0,,,,,
8/8/2023 2:50,365.42664,0,365.42664,0,,,,,
8/8/2023 2:55,365.30664,0,365.30664,0,,,,,
8/8/2023 3:00,364.94666,0,364.94666,0,,,,,
8/8/2023 3:05,364.82666,0,364.82666,0,,,,,
8/8/2023 3:10,364.94666,0,364.94666,0,,,,,
8/8/2023 3:15,365.80002,0,365.80002,0,,,,,
8/8/2023 3:20,365.10666,0,365.10666,0,,,,,
8/8/2023 3:25,365.7333,0,365.7333,0,,,,,
8/8/2023 3:30,365.69333,0,365.69333,0,,,,,
8/8/2023 3:35,366.1467,0,366.1467,0,,,,,
8/8/2023 3:40,366.53333,0,366.53333,0,,,,,
8/8/2023 3:45,365.86667,0,365.86667,0,,,,,
8/8/2023 3:50,358.57333,0,358.57333,0,,,,,
8/8/2023 3:55,366.12,0,366.12,0,,,,,
8/8/2023 4:00,366.29333,0,366.29333,0,,,,,
8/8/2023 4:05,365.52,0,365.52,0,,,,,
8/8/2023 4:10,365.08,0,365.08,0,,,,,
8/8/2023 4:15,365.09335,0,365.09335,0,,,,,
8/8/2023 4:20,365.13333,0,365.13333,0,,,,,
8/8/2023 4:25,357.22668,0,357.22668,0,,,,,
8/8/2023 4:30,364.82666,0,364.82666,0,,,,,
8/8/2023 4:35,364.90665,0,364.90665,0,,,,,
8/8/2023 4:40,364.92,0,364.92,0,,,,,
8/8/2023 4:45,365.04004,0,365.04004,0,,,,,
8/8/2023 4:50,365.13333,0,365.13333,0,,,,,
8/8/2023 4:55,365.16,0,365.16,0,,,,,
8/8/2023 5:00,356.9467,0,356.9467,0,,,,,
8/8/2023 5:05,365.28,0,365.28,0,,,,,
8/8/2023 5:10,365.06668,0,365.06668,0,,,,,
8/8/2023 5:15,365.41336,0,365.41336,0,,,,,
8/8/2023 5:20,364.82666,0,364.82666,0,,,,,
8/8/2023 5:25,364.68002,0,364.68002,0,,,,,
8/8/2023 5:30,364.9867,0,364.9867,0,,,,,
8/8/2023 5:35,356.45334,0,356.45334,0,,,,,
8/8/2023 5:40,356.62668,0,356.62668,0,,,,,
8/8/2023 5:45,363.92,0,363.92,0,,,,,
8/8/2023 5:50,364.19998,0,364.19998,0,,,,,
8/8/2023 5:55,364.10666,0,364.10666,0,,,,,
8/8/2023 6:00,364.12,0.028316667,364.14832,0,,,,,
8/8/2023 6:05,363.8933,0.107533336,364.00085,0,,,,,
8/8/2023 6:10,363.89334,0.27763334,364.171,0,,,,,
8/8/2023 6:15,355.72,0.5782333,356.29822,0,,,,,
8/8/2023 6:20,354.50668,1.0698,355.5765,0,,,,,
8/8/2023 6:25,353.82666,1.7507833,355.57742,0,,,,,
8/8/2023 6:30,360.56003,2.6286666,363.1887,0,,,,,
8/8/2023 6:35,360.05334,3.727333,363.78067,0,,,,,
8/8/2023 6:40,358.6133,4.911633,363.525,0,,,,,
8/8/2023 6:45,356.88,6.2973666,363.17737,0,,,,,
8/8/2023 6:50,355.5,7.733217,363.2332,0,,,,,
8/8/2023 6:55,349.74002,10.2322,359.9722,0,,,,,
8/8/2023 7:00,335.74,15.92175,351.66174,0,,,,,
8/8/2023 7:05,337.12665,22.148615,359.2753,0,,,,,
8/8/2023 7:10,327.1,31.60835,358.70834,0,,,,,
8/8/2023 7:15,317.98,42.73328,360.7133,0,,,,,
8/8/2023 7:20,304.81335,57.080765,361.89413,0,,,,,
8/8/2023 7:25,299.80002,66.879654,366.67966,0,,,,,
8/8/2023 7:30,292.25333,76.184235,368.4376,0,,,,,
8/8/2023 7:35,272.84,88.131714,360.9717,0,,,,,
8/8/2023 7:40,270.57333,100.12887,370.70224,0,,,,,
8/8/2023 7:45,259.8,115.61617,375.41617,0,,,,,
8/8/2023 7:50,251.05336,128.97055,380.0239,0,,,,,
8/8/2023 7:55,235.73334,148.90503,384.63834,0,,,,,
8/8/2023 8:00,211.77333,166.99937,378.77274,0,,,,,
8/8/2023 8:05,200.78667,183.4727,384.25937,0,,,,,
8/8/2023 8:10,179.12,197.1493,376.2693,0,,,,,
8/8/2023 8:15,164.44,207.0757,371.51566,0,,,,,
8/8/2023 8:20,144.74666,217.14088,361.88757,0,,,,,
8/8/2023 8:25,133.58667,223.45467,357.04138,0,,,,,
8/8/2023 8:30,135.89333,228.38257,364.2759,0,,,,,
8/8/2023 8:35,133.72,233.75093,367.47095,0,,,,,
8/8/2023 8:40,132.10667,242.1969,374.3036,0,,,,,
8/8/2023 8:45,131.65334,250.23773,381.89108,0,,,,,
8/8/2023 8:50,137.68,256.93192,394.6119,0,,,,,
8/8/2023 8:55,137.82666,263.9224,401.7491,0,,,,,
8/8/2023 9:00,125.30666,275.33994,400.64658,0,,,,,
8/8/2023 9:05,101.706665,291.2578,392.96445,0,,,,,
8/8/2023 9:10,90.74667,300.49576,391.24243,0,,,,,
8/8/2023 9:15,74.96,313.244,388.204,0,,,,,
8/8/2023 9:20,108.36001,283.07416,391.43417,0,,,,,
8/8/2023 9:25,87.386665,297.82526,385.2119,0,,,,,
8/8/2023 9:30,111.50666,267.5846,379.09128,0,,,,,
8/8/2023 9:35,142.50667,235.82454,378.3312,0,,,,,
8/8/2023 9:40,142.25334,229.28453,371.53787,0,,,,,
8/8/2023 9:45,180.70667,192.50854,373.2152,0,,,,,
8/8/2023 9:50,127.24001,235.85637,363.09634,0,,,,,
8/8/2023 9:55,126.76001,239.37996,365.6066,0.53333336,,,,,
8/8/2023 10:00,92.200005,283.17838,373.84506,1.5333333,,,,,
8/8/2023 10:05,90.44,279.37692,368.28354,1.5333333,,,,,
8/8/2023 10:10,107.399994,256.802,362.66867,1.5333333,,,,,
8/8/2023 10:15,62.546665,288.29764,349.19095,1.6533333,,,,,
8/8/2023 10:20,61.066666,276.43674,335.79675,1.7066666,,,,,
8/8/2023 10:25,61.066666,271.01602,327.86935,4.2133336,,,,,
8/8/2023 10:30,71.22666,248.1913,316.20462,3.2133331,,,,,
8/8/2023 10:35,38.38667,282.31204,317.03204,3.6666663,,,,,
8/8/2023 10:40,14.986667,306.4924,317.81238,3.6666663,,,,,
8/8/2023 10:45,14.986667,317.06952,320.24283,11.813333,,,,,
8/8/2023 10:50,14.986667,326.68204,329.40204,12.266666,,,,,
8/8/2023 10:55,43.853333,296.74042,331.3671,9.226666,,,,,
8/8/2023 11:00,67.44,280.246,338.45932,9.226666,,,,,
8/8/2023 11:05,101.36001,246.6084,339.19504,8.773334,,,,,
8/8/2023 11:10,96.56,237.70093,325.48758,8.773334,,,,,
8/8/2023 11:15,96.6,227.04677,323.1401,0.50666666,,,,,
8/8/2023 11:20,96.6,217.15318,312.73987,1.0133333,,,,,
8/8/2023 11:25,67.73333,224.22066,290.80734,1.1466666,,,,,
8/8/2023 11:30,43.640003,231.81795,274.31128,1.1466666,,,,,
8/8/2023 11:35,9.72,249.23082,257.79083,1.16,,,,,
8/8/2023 11:40,9.693334,252.71716,261.14383,1.2666667,,,,,
8/8/2023 11:45,9.653333,245.2168,253.40349,1.4666667,,,,,
8/8/2023 11:50,9.72,240.65782,249.90448,0.47333333,,,,,
8/8/2023 11:55,9.72,247.11717,256.29715,0.54,,,,,
8/8/2023 12:00,0.10666666,251.36995,250.93663,0.54,,,,,
8/8/2023 12:05,0.12,248.80534,248.39867,0.5266667,,,,,
8/8/2023 12:10,0.12,248.28304,247.6897,0.7133333,,,,,
8/8/2023 12:15,5.213333,239.42796,244.12798,0.5133333,,,,,
8/8/2023 12:20,5.1466665,233.23665,237.81,0.5733333,,,,,
8/8/2023 12:25,5.1466665,220.81038,225.58374,0.37333333,,,,,
8/8/2023 12:30,8.013333,212.90196,220.54199,0.37333333,,,,,
8/8/2023 12:35,8.053333,206.03333,213.71333,0.37333333,,,,,
8/8/2023 12:40,8.053333,197.97615,200.16283,5.866667,,,,,
8/8/2023 12:45,2.96,197.4044,193.97774,6.386667,,,,,
8/8/2023 12:50,2.96,190.76973,187.36974,6.36,,,,,
8/8/2023 12:55,2.96,196.04903,192.55568,6.4533334,,,,,
8/8/2023 13:00,0.05333333,203.29634,196.82967,6.5200005,,,,,
8/8/2023 13:05,0.6666667,202.90662,197.05328,6.5200005,,,,,
8/8/2023 13:10,0.6666667,197.93587,197.7892,0.8133333,,,,,
8/8/2023 13:15,0.6666667,192.68843,192.9951,0.36,,,,,
8/8/2023 13:20,5.773333,193.77673,199.24341,0.30666667,,,,,
8/8/2023 13:25,5.773333,188.00496,193.48499,0.29333332,,,,,
8/8/2023 13:30,5.773333,188.0341,193.51411,0.29333332,,,,,
8/8/2023 13:35,5.133333,189.85612,194.69612,0.29333332,,,,,
8/8/2023 13:40,5.133333,191.95363,196.6803,0.40666667,,,,,
8/8/2023 13:45,5.133333,190.14876,194.91542,0.36666667,,,,,
8/8/2023 13:50,0.04,188.44316,188.1165,0.36666667,,,,,
8/8/2023 13:55,0.46666667,194.17128,194.35127,0.28666666,,,,,
8/8/2023 14:00,0.46666667,188.51073,188.61073,0.36666664,,,,,
8/8/2023 14:05,0.43999997,187.35612,187.42944,0.36666664,,,,,
8/8/2023 14:10,0.43999997,191.25873,191.47206,0.22666664,,,,,
8/8/2023 14:15,0.43999997,187.9602,188.14687,0.25333333,,,,,
8/8/2023 14:20,0.42666665,185.16711,185.3271,0.26666668,,,,,
8/8/2023 14:25,0,186.08727,185.74059,0.34666666,,,,,
8/8/2023 14:30,11.106667,180.80843,191.71509,0.19999999,,,,,
8/8/2023 14:35,23.106667,168.95076,191.85742,0.19999999,,,,,
8/8/2023 14:40,33.333332,152.85751,186.04419,0.14666666,,,,,
8/8/2023 14:45,38.38667,166.78848,205.08183,0.093333334,,,,,
8/8/2023 14:50,38.38667,178.45422,216.40088,0.44000003,,,,,
8/8/2023 14:55,50.546665,173.11444,223.3011,0.36,,,,,
8/8/2023 15:00,44.64,184.81274,229.09277,0.36,,,,,
8/8/2023 15:05,32.64,204.6582,236.8582,0.44000003,,,,,
8/8/2023 15:10,22.413332,225.97102,247.89105,0.49333334,,,,,
8/8/2023 15:15,26.786667,221.25464,247.54797,0.49333334,,,,,
8/8/2023 15:20,49.066666,203.29478,252.22813,0.13333333,,,,,
8/8/2023 15:25,44,210.15576,254.02242,0.13333333,,,,,
8/8/2023 15:30,38.84,202.84297,241.54964,0.13333333,,,,,
8/8/2023 15:35,52.546665,187.24878,239.74211,0.05333333,,,,,
8/8/2023 15:40,65.58666,168.33292,233.9196,0,,,,,
8/8/2023 15:45,56.16,163.20851,219.11517,0.25333333,,,,,
8/8/2023 15:50,33.88,172.4889,205.64891,0.71999997,,,,,
8/8/2023 15:55,44.066666,149.37537,192.72205,0.71999997,,,,,
8/8/2023 16:00,44.213333,148.21562,191.70897,0.71999997,,,,,
8/8/2023 16:05,34.546665,157.26497,191.09163,0.71999997,,,,,
8/8/2023 16:10,24.493334,167.67842,191.45177,0.71999997,,,,,
8/8/2023 16:15,24.493334,167.8278,191.76112,0.56,,,,,
8/8/2023 16:20,26.826668,175.40765,202.14099,0.093333334,,,,,
8/8/2023 16:25,13.306666,204.11877,217.3321,0.093333334,,,,,
8/8/2023 16:30,23.519999,212.6877,236.11433,0.093333334,,,,,
8/8/2023 16:35,20.866667,221.03296,241.80632,0.093333334,,,,,
8/8/2023 16:40,26.4,226.22926,252.5359,0.093333334,,,,,
8/8/2023 16:45,36.853333,231.67,268.52332,0,,,,,
8/8/2023 16:50,48.013332,227.84094,275.85428,0,,,,,
8/8/2023 16:55,61.328888,214.15587,275.48474,0,,,,,
8/8/2023 17:00,69.208885,204.15216,273.36105,0,,,,,
8/8/2023 17:05,103.40888,175.12016,278.52902,0,,,,,
8/8/2023 17:10,128.5689,149.29916,277.86807,0,,,,,
8/8/2023 17:15,157.14223,120.47094,277.6132,0,,,,,
8/8/2023 17:20,184.4489,92.95922,277.4081,0,,,,,
8/8/2023 17:25,209.16002,67.7973,276.9573,0,,,,,
8/8/2023 17:30,227.21333,45.75839,272.97174,0,,,,,
8/8/2023 17:35,233.26666,39.435726,272.7024,0,,,,,
8/8/2023 17:40,241.44,31.690256,273.13025,0,,,,,
8/8/2023 17:45,239.48,28.855223,268.3352,0,,,,,
8/8/2023 17:50,241.37334,26.713858,268.0872,0,,,,,
8/8/2023 17:55,243.45332,24.994608,268.44794,0,,,,,
8/8/2023 18:00,245.84001,22.710241,268.55023,0,,,,,
8/8/2023 18:05,249.08,19.977032,269.05704,0,,,,,
8/8/2023 18:10,251.93333,17.422014,269.35535,0,,,,,
8/8/2023 18:15,260.22665,14.434624,274.6613,0,,,,,
8/8/2023 18:20,263.42667,11.605258,275.03192,0,,,,,
8/8/2023 18:25,265.73334,9.050375,274.78372,0,,,,,
8/8/2023 18:30,267.97336,6.995583,274.9689,0,,,,,
8/8/2023 18:35,269.77335,5.131825,274.90518,0,,,,,
8/8/2023 18:40,266.53336,3.1089246,269.64227,0,,,,,
8/8/2023 18:45,268.17334,1.7014333,269.8748,0,,,,,
8/8/2023 18:50,269.10666,0.81748325,269.92413,0,,,,,
8/8/2023 18:55,269.83997,0.43355,270.27353,0,,,,,
8/8/2023 19:00,276.08,0.16319166,276.24316,0,,,,,
8/8/2023 19:05,276.2933,0.035916667,276.32925,0,,,,,
8/8/2023 19:10,276.22665,0.00080000004,276.22745,0,,,,,
8/8/2023 19:15,276.18668,0,276.18668,0,,,,,
8/8/2023 19:20,270.22665,0,270.22665,0,,,,,
8/8/2023 19:25,270.52,0,270.52,0,,,,,
8/8/2023 19:30,270.01334,0,270.01334,0,,,,,
8/8/2023 19:35,269.89334,0,269.89334,0,,,,,
8/8/2023 19:40,275.45334,0,275.45334,0,,,,,
8/8/2023 19:45,275.62668,0,275.62668,0,,,,,
8/8/2023 19:50,281.61334,0,281.61334,0,,,,,
8/8/2023 19:55,275.96002,0,275.96002,0,,,,,
8/8/2023 20:00,276.1067,0,276.1067,0,,,,,
8/8/2023 20:05,270.73334,0,270.73334,0,,,,,
8/8/2023 20:10,270.88,0,270.88,0,,,,,
8/8/2023 20:15,270.56003,0,270.56003,0,,,,,
8/8/2023 20:20,270.73334,0,270.73334,0,,,,,
8/8/2023 20:25,270.17334,0,270.17334,0,,,,,
8/8/2023 20:30,270.56003,0,270.56003,0,,,,,
8/8/2023 20:35,276.17334,0,276.17334,0,,,,,
8/8/2023 20:40,275.56,0,275.56,0,,,,,
8/8/2023 20:45,275.72,0,275.72,0,,,,,
8/8/2023 20:50,270.13333,0,270.13333,0,,,,,
8/8/2023 20:55,276.55997,0,276.55997,0,,,,,
8/8/2023 21:00,276.34665,0,276.34665,0,,,,,
8/8/2023 21:05,276.50668,0,276.50668,0,,,,,
8/8/2023 21:10,277.28,0,277.28,0,,,,,
8/8/2023 21:15,271.75998,0,271.75998,0,,,,,
8/8/2023 21:20,277.69333,0,277.69333,0,,,,,
8/8/2023 21:25,277.86667,0,277.86667,0,,,,,
8/8/2023 21:30,278.52,0,278.52,0,,,,,
8/8/2023 21:35,278.92,0,278.92,0,,,,,
8/8/2023 21:40,273.42667,0,273.42667,0,,,,,
8/8/2023 21:45,279.33334,0,279.33334,0,,,,,
8/8/2023 21:50,279.28,0,279.28,0,,,,,
8/8/2023 21:55,278.34668,0,278.34668,0,,,,,
8/8/2023 22:00,277.84,0,277.84,0,,,,,
8/8/2023 22:05,277.58667,0,277.58667,0,,,,,
8/8/2023 22:10,282.73334,0,282.73334,0,,,,,
8/8/2023 22:15,282.6,0,282.6,0,,,,,
8/8/2023 22:20,276.90668,0,276.90668,0,,,,,
8/8/2023 22:25,277.6,0,277.6,0,,,,,
8/8/2023 22:30,277.54666,0,277.54666,0,,,,,
8/8/2023 22:35,277.16,0,277.16,0,,,,,
8/8/2023 22:40,277.04,0,277.04,0,,,,,
8/8/2023 22:45,276.90665,0,276.90665,0,,,,,
8/8/2023 22:50,282.09332,0,282.09332,0,,,,,
8/8/2023 22:55,281.78665,0,281.78665,0,,,,,
8/8/2023 23:00,275.65335,0,275.65335,0,,,,,
8/8/2023 23:05,275.31998,0,275.31998,0,,,,,
8/8/2023 23:10,275.46667,0,275.46667,0,,,,,
8/8/2023 23:15,267.58667,0,267.58667,0,,,,,
8/8/2023 23:20,265.7333,0,265.7333,0,,,,,
8/8/2023 23:25,264.06668,0,264.06668,0,,,,,
8/8/2023 23:30,268.45334,0,268.45334,0,,,,,
8/8/2023 23:35,267.4,0,267.4,0,,,,,
8/8/2023 23:40,265.22668,0,265.22668,0,,,,,
8/8/2023 23:45,271.00003,0,271.00003,0,,,,,
8/8/2023 23:50,270.78668,0,270.78668,0,,,,,
8/8/2023 23:55,270.34665,0,270.34665,0,,,,,
8/9/2023 0:00,268.24,0,268.24,0,,,,,
8/9/2023 0:05,266.32,0,266.32,0,,,,,
8/9/2023 0:10,266.18668,0,266.18668,0,,,,,
8/9/2023 0:15,266.52002,0,266.52002,0,,,,,
8/9/2023 0:20,266.208,0,266.208,0,,,,,
8/9/2023 0:25,266.28,0,266.28,0,,,,,
8/9/2023 0:30,265.65332,0,265.65332,0,,,,,
8/9/2023 0:35,266.08,0,266.08,0,,,,,
8/9/2023 0:40,265.93332,0,265.93332,0,,,,,
8/9/2023 0:45,265.53333,0,265.53333,0,,,,,
8/9/2023 0:50,265.93332,0,265.93332,0,,,,,
8/9/2023 0:55,265.75998,0,265.75998,0,,,,,
8/9/2023 1:00,260.45334,0,260.45334,0,,,,,
8/9/2023 1:05,261.02667,0,261.02667,0,,,,,
8/9/2023 1:10,262.33334,0,262.33334,0,,,,,
8/9/2023 1:15,257.76,0,257.76,0,,,,,
8/9/2023 1:20,258.38666,0,258.38666,0,,,,,
8/9/2023 1:25,259.06665,0,259.06665,0,,,,,
8/9/2023 1:30,265.72,0,265.72,0,,,,,
8/9/2023 1:35,265.82666,0,265.82666,0,,,,,
8/9/2023 1:40,265.58667,0,265.58667,0,,,,,
8/9/2023 1:45,271.24002,0,271.24002,0,,,,,
8/9/2023 1:50,271.56,0,271.56,0,,,,,
8/9/2023 1:55,272.13333,0,272.13333,0,,,,,
8/9/2023 2:00,271.58667,0,271.58667,0,,,,,
8/9/2023 2:05,266.29337,0,266.29337,0,,,,,
8/9/2023 2:10,266.17334,0,266.17334,0,,,,,
8/9/2023 2:15,266.44003,0,266.44003,0,,,,,
8/9/2023 2:20,265.85336,0,265.85336,0,,,,,
8/9/2023 2:25,265.54666,0,265.54666,0,,,,,
8/9/2023 2:30,265.77335,0,265.77335,0,,,,,
8/9/2023 2:35,271.48,0,271.48,0,,,,,
8/9/2023 2:40,265.9467,0,265.9467,0,,,,,
8/9/2023 2:45,265.84,0,265.84,0,,,,,
8/9/2023 2:50,265.86667,0,265.86667,0,,,,,
8/9/2023 2:55,266.06665,0,266.06665,0,,,,,
8/9/2023 3:00,266.18668,0,266.18668,0,,,,,
8/9/2023 3:05,265.84,0,265.84,0,,,,,
8/9/2023 3:10,271.49332,0,271.49332,0,,,,,
8/9/2023 3:15,271.2933,0,271.2933,0,,,,,
8/9/2023 3:20,271.89334,0,271.89334,0,,,,,
8/9/2023 3:25,271.30667,0,271.30667,0,,,,,
8/9/2023 3:30,265.80002,0,265.80002,0,,,,,
8/9/2023 3:35,265.6133,0,265.6133,0,,,,,
8/9/2023 3:40,265.80002,0,265.80002,0,,,,,
8/9/2023 3:45,265.30667,0,265.30667,0,,,,,
8/9/2023 3:50,265.04,0,265.04,0,,,,,
8/9/2023 3:55,265.14667,0,265.14667,0,,,,,
8/9/2023 4:00,270.93332,0,270.93332,0,,,,,
8/9/2023 4:05,265.14667,0,265.14667,0,,,,,
8/9/2023 4:10,264.87997,0,264.87997,0,,,,,
8/9/2023 4:15,265.21335,0,265.21335,0,,,,,
8/9/2023 4:20,265.33334,0,265.33334,0,,,,,
8/9/2023 4:25,265.46667,0,265.46667,0,,,,,
8/9/2023 4:30,265.19998,0,265.19998,0,,,,,
8/9/2023 4:35,268.22668,0,268.22668,0,,,,,
8/9/2023 4:40,268.57333,0,268.57333,0,,,,,
8/9/2023 4:45,268.58667,0,268.58667,0,,,,,
8/9/2023 4:50,268.74667,0,268.74667,0,,,,,
8/9/2023 4:55,268.42667,0,268.42667,0,,,,,
8/9/2023 5:00,268.28,0,268.28,0,,,,,
8/9/2023 5:05,270.93332,0,270.93332,0,,,,,
8/9/2023 5:10,265.2533,0,265.2533,0,,,,,
8/9/2023 5:15,262.51334,0,262.51334,0,,,,,
8/9/2023 5:20,261.72668,0,261.72668,0,,,,,
8/9/2023 5:25,262.62,0,262.62,0,,,,,
8/9/2023 5:30,260.04666,0,260.04666,0,,,,,
8/9/2023 5:35,260.62,0,260.62,0,,,,,
8/9/2023 5:40,265.80667,0,265.80667,0,,,,,
8/9/2023 5:45,269.34665,0,269.34665,0,,,,,
8/9/2023 5:50,269.74667,0,269.74667,0,,,,,
8/9/2023 5:55,269.41333,0,269.41333,0,,,,,
8/9/2023 6:00,271.97333,0.0285,272.00183,0,,,,,
8/9/2023 6:05,271.90665,0.1194,272.02606,0,,,,,
8/9/2023 6:10,272.22665,0.26848334,272.49515,0,,,,,
8/9/2023 6:15,271.69333,0.5093167,272.20267,0,,,,,
8/9/2023 6:20,272.53333,0.8643667,273.3977,0,,,,,
8/9/2023 6:25,272.81332,1.3613167,274.17465,0,,,,,
8/9/2023 6:30,272.86667,1.988,274.85468,0,,,,,
8/9/2023 6:35,272.34665,2.7393334,275.086,0,,,,,
8/9/2023 6:40,266.68,3.6102498,270.29025,0,,,,,
8/9/2023 6:45,265.73334,4.5487833,270.2821,0,,,,,
8/9/2023 6:50,264.38666,5.5196667,269.90634,0,,,,,
8/9/2023 6:55,262.81332,6.5296836,269.34302,0,,,,,
8/9/2023 7:00,261.90665,7.610584,269.51724,0,,,,,
8/9/2023 7:05,259.36,9.9661,269.32608,0,,,,,
8/9/2023 7:10,257.28,17.389849,274.66983,0,,,,,
8/9/2023 7:15,248.34668,26.474234,274.8209,0,,,,,
8/9/2023 7:20,236.48,37.70225,274.18225,0,,,,,
8/9/2023 7:25,220.50667,53.56555,274.07224,0,,,,,
8/9/2023 7:30,203.36,70.23862,273.5986,0,,,,,
8/9/2023 7:35,183.10667,85.61728,268.72397,0,,,,,
8/9/2023 7:40,170.01334,98.139404,268.15274,0,,,,,
8/9/2023 7:45,159.70668,108.623695,268.33035,0,,,,,
8/9/2023 7:50,151.16002,117.74848,268.9085,0,,,,,
8/9/2023 7:55,149.85333,119.1898,269.04315,0,,,,,
8/9/2023 8:00,148.16,121.42765,269.58768,0,,,,,
8/9/2023 8:05,147.59999,127.59659,275.1966,0,,,,,
8/9/2023 8:10,145.44,129.54834,274.98834,0,,,,,
8/9/2023 8:15,143.85333,130.94855,274.80188,0,,,,,
8/9/2023 8:20,135.77333,133.6544,269.42773,0,,,,,
8/9/2023 8:25,118.32,146.08504,264.40506,0,,,,,
8/9/2023 8:30,93.926674,164.64072,258.5674,0,,,,,
8/9/2023 8:35,75.00667,177.68938,252.69603,0,,,,,
8/9/2023 8:40,55.26,198.38094,253.64093,0,,,,,
8/9/2023 8:45,31.686668,222.16162,253.78163,0.06666667,,,,,
8/9/2023 8:50,44.22,215.46623,259.61954,0.06666667,,,,,
8/9/2023 8:55,63.100006,202.95049,265.9838,0.06666667,,,,,
8/9/2023 9:00,76.62,191.17719,267.73053,0.06666667,,,,,
8/9/2023 9:05,88.48667,184.50386,272.92386,0.06666667,,,,,
8/9/2023 9:10,91.24667,180.01886,271.19888,0.06666667,,,,,
8/9/2023 9:15,91.50001,188.35524,279.85522,0,,,,,
8/9/2023 9:20,63.513332,216.3667,279.88004,0,,,,,
8/9/2023 9:25,47.073338,230.81917,277.89252,0,,,,,
8/9/2023 9:30,50.440002,231.02222,281.4622,0,,,,,
8/9/2023 9:35,66.36,215.03815,281.39816,0,,,,,
8/9/2023 9:40,90.45334,192.52899,282.98233,0,,,,,
8/9/2023 9:45,107.840004,166.26765,274.10764,0,,,,,
8/9/2023 9:50,107.119995,164.14856,271.18857,0.08,,,,,
8/9/2023 9:55,96.74667,177.33836,274.00504,0.08,,,,,
8/9/2023 10:00,98.10667,177.73535,275.762,0.08,,,,,
8/9/2023 10:05,67.666664,208.35944,275.79947,0.22666667,,,,,
8/9/2023 10:10,39.693333,235.92957,275.3962,0.22666667,,,,,
8/9/2023 10:15,22.053335,254.0754,275.79538,0.33333334,,,,,
8/9/2023 10:20,29.053335,254.48415,283.28415,0.25333333,,,,,
8/9/2023 10:25,28.30667,254.33662,282.38998,0.25333333,,,,,
8/9/2023 10:30,31.159998,250.15466,281.0613,0.25333333,,,,,
8/9/2023 10:35,31.159998,251.65828,281.99158,0.82666665,,,,,
8/9/2023 10:40,45.333332,244.4685,288.9752,0.82666665,,,,,
8/9/2023 10:45,45.333332,239.14775,283.6677,0.81333333,,,,,
8/9/2023 10:50,60.48,218.67586,278.3425,0.81333333,,,,,
8/9/2023 10:55,77.986664,200.18304,277.35638,0.81333333,,,,,
8/9/2023 11:00,55.89333,224.51619,278.72952,1.68,,,,,
8/9/2023 11:05,55.89333,223.49754,278.27084,1.12,,,,,
8/9/2023 11:10,61.86667,211.3017,272.04837,1.12,,,,,
8/9/2023 11:15,61.86667,218.11662,278.26328,1.7199999,,,,,
8/9/2023 11:20,39.719997,241.23927,279.02594,1.9333333,,,,,
8/9/2023 11:25,21.613333,260.012,279.54532,2.08,,,,,
8/9/2023 11:30,21.613333,277.63803,297.93137,1.3199999,,,,,
8/9/2023 11:35,21.613333,298.25253,317.89255,1.9733334,,,,,
8/9/2023 11:40,8,332.55777,338.58444,1.9733334,,,,,
8/9/2023 11:45,8,350.69492,357.2682,1.4266666,,,,,
8/9/2023 11:50,18.68,367.75757,385.2242,1.2133334,,,,,
8/9/2023 11:55,18.68,386.09897,403.57895,1.2,,,,,
8/9/2023 12:00,18.786667,385.63086,403.3242,1.0933334,,,,,
8/9/2023 12:05,18.786667,384.2345,402.68784,0.33333334,,,,,
8/9/2023 12:10,12.626667,388.702,400.99536,0.33333334,,,,,
8/9/2023 12:15,14.386666,387.19568,401.39566,0.18666667,,,,,
8/9/2023 12:20,35.640003,356.28275,391.73608,0.18666667,,,,,
8/9/2023 12:25,75.8,315.89908,391.64578,0.05333333,,,,,
8/9/2023 12:30,115.10667,283.93832,398.99167,0.05333333,,,,,
8/9/2023 12:35,157,259.2075,416.20752,0,,,,,
8/9/2023 12:40,164.99998,258.9673,423.96732,0,,,,,
8/9/2023 12:45,165.12,257.50613,422.62613,0,,,,,
8/9/2023 12:50,149.52,273.116,422.63602,0,,,,,
8/9/2023 12:55,132.01334,290.22507,422.23837,0,,,,,
8/9/2023 13:00,112.213326,301.29025,413.50363,0,,,,,
8/9/2023 13:05,101.30666,293.92264,395.22934,0,,,,,
8/9/2023 13:10,124.19999,262.3806,386.5806,0,,,,,
8/9/2023 13:15,163.10667,230.42244,393.52908,0,,,,,
8/9/2023 13:20,176.92,215.9423,392.8623,0,,,,,
8/9/2023 13:25,154.28,239.28935,393.56937,0,,,,,
8/9/2023 13:30,134.66667,259.80197,394.24197,0.22666667,,,,,
8/9/2023 13:35,103.72,290.6414,394.13474,0.22666667,,,,,
8/9/2023 13:40,71.026665,322.8599,393.6599,0.22666667,,,,,
8/9/2023 13:45,30.240004,356.9288,386.6621,0.50666666,,,,,
8/9/2023 13:50,2.0266669,385.54782,387.06778,0.50666666,,,,,
8/9/2023 13:55,2.6133335,384.26,386.36667,0.50666666,,,,,
8/9/2023 14:00,10.5199995,385.41333,395.65332,0.28,,,,,
8/9/2023 14:05,10.48,386.69125,396.79794,0.37333333,,,,,
8/9/2023 14:10,11.36,387.57422,398.5609,0.37333333,,,,,
8/9/2023 14:15,12.746666,387.01083,399.66415,0.093333334,,,,,
