Date,Load
2.4.2022 9:45,2035.2
2.4.2022 10:00,2102.4
2.4.2022 10:15,2047.2
2.4.2022 10:30,2042.4
2.4.2022 10:45,2080.8
2.4.2022 11:00,2066.4
2.4.2022 11:15,2064
2.4.2022 11:30,2076
2.4.2022 11:45,2114.4
2.4.2022 12:00,2083.2
2.4.2022 12:15,2085.6
2.4.2022 12:30,2064
2.4.2022 12:45,1994.4
2.4.2022 13:00,1968
2.4.2022 13:15,1960.8
2.4.2022 13:30,1953.6
2.4.2022 13:45,1903.2
2.4.2022 14:00,1958.4
2.4.2022 14:15,1934.4
2.4.2022 14:30,1920
2.4.2022 14:45,1956
2.4.2022 15:00,1958.4
2.4.2022 15:15,1975.2
2.4.2022 15:30,1948.8
2.4.2022 15:45,1929.6
2.4.2022 16:00,1963.2
2.4.2022 16:15,1922.4
2.4.2022 16:30,1920
2.4.2022 16:45,1881.6
2.4.2022 17:00,1936.8
2.4.2022 17:15,1922.4
2.4.2022 17:30,1867.2
2.4.2022 17:45,1869.6
2.4.2022 18:00,1857.6
2.4.2022 18:15,1828.8
2.4.2022 18:30,1807.2
2.4.2022 18:45,1718.4
2.4.2022 19:00,1766.4
2.4.2022 19:15,1708.8
2.4.2022 19:30,1723.2
2.4.2022 19:45,1730.4
2.4.2022 20:00,1653.6
2.4.2022 20:15,1720.8
2.4.2022 20:30,1756.8
2.4.2022 20:45,1845.6
2.4.2022 21:00,1783.2
2.4.2022 21:15,1838.4
2.4.2022 21:30,1852.8
2.4.2022 21:45,1848
2.4.2022 22:00,1785.6
2.4.2022 22:15,1713.6
2.4.2022 22:30,1783.2
2.4.2022 22:45,1802.4
2.4.2022 23:00,1752
2.4.2022 23:15,1713.6
2.4.2022 23:30,1713.6
2.4.2022 23:45,1636.8
3.4.2022 0:00,1627.2
3.4.2022 0:15,1744.8
3.4.2022 0:30,1737.6
3.4.2022 0:45,1608
3.4.2022 1:00,1658.4
3.4.2022 1:15,1548
3.4.2022 1:30,1670.4
3.4.2022 1:45,1675.2
3.4.2022 2:00,1713.6
3.4.2022 2:15,1603.2
3.4.2022 2:30,1478.4
3.4.2022 2:45,1404
3.4.2022 3:00,1497.6
3.4.2022 3:15,1346.4
3.4.2022 3:30,1329.6
3.4.2022 3:45,1188
3.4.2022 4:00,1245.6
3.4.2022 4:15,1183.2
3.4.2022 4:30,1173.6
3.4.2022 4:45,1123.2
3.4.2022 5:00,1142.4
3.4.2022 5:15,1125.6
3.4.2022 5:30,1120.8
3.4.2022 5:45,1096.8
3.4.2022 6:00,1111.2
3.4.2022 6:15,1080
3.4.2022 6:30,1044
3.4.2022 6:45,1096.8
3.4.2022 7:00,1044
3.4.2022 7:15,1034.4
3.4.2022 7:30,1022.4
3.4.2022 7:45,964.8
3.4.2022 8:00,1020
3.4.2022 8:15,943.2
3.4.2022 8:30,1005.6
3.4.2022 8:45,991.2
3.4.2022 9:00,1005.6
3.4.2022 9:15,1053.6
3.4.2022 9:30,998.4
3.4.2022 9:45,1015.2
3.4.2022 10:00,1017.6
3.4.2022 10:15,969.6
3.4.2022 10:30,1046.4
3.4.2022 10:45,955.2
3.4.2022 11:00,1008
3.4.2022 11:15,948
3.4.2022 11:30,986.4
3.4.2022 11:45,909.6
3.4.2022 12:00,943.2
3.4.2022 12:15,926.4
3.4.2022 12:30,890.4
3.4.2022 12:45,931.2
3.4.2022 13:00,871.2
3.4.2022 13:15,904.8
3.4.2022 13:30,950.4
3.4.2022 13:45,969.6
3.4.2022 14:00,964.8
3.4.2022 14:15,943.2
3.4.2022 14:30,1032
3.4.2022 14:45,1029.6
3.4.2022 15:00,979.2
3.4.2022 15:15,1010.4
3.4.2022 15:30,986.4
3.4.2022 15:45,962.4
3.4.2022 16:00,988.8
3.4.2022 16:15,952.8
3.4.2022 16:30,945.6
3.4.2022 16:45,976.8
3.4.2022 17:00,921.6
3.4.2022 17:15,960
3.4.2022 17:30,972
3.4.2022 17:45,998.4
3.4.2022 18:00,986.4
3.4.2022 18:15,1020
3.4.2022 18:30,957.6
3.4.2022 18:45,967.2
3.4.2022 19:00,996
3.4.2022 19:15,974.4
3.4.2022 19:30,1003.2
3.4.2022 19:45,976.8
3.4.2022 20:00,967.2
3.4.2022 20:15,950.4
3.4.2022 20:30,945.6
3.4.2022 20:45,928.8
3.4.2022 21:00,976.8
3.4.2022 21:15,955.2
3.4.2022 21:30,976.8
3.4.2022 21:45,972
3.4.2022 22:00,1010.4
3.4.2022 22:15,993.6
3.4.2022 22:30,979.2
3.4.2022 22:45,969.6
3.4.2022 23:00,1029.6
3.4.2022 23:15,969.6
3.4.2022 23:30,955.2
3.4.2022 23:45,974.4
4.4.2022 0:00,979.2
4.4.2022 0:15,1147.2
4.4.2022 0:30,1202.4
4.4.2022 0:45,1128
4.4.2022 1:00,974.4
4.4.2022 1:15,957.6
4.4.2022 1:30,967.2
4.4.2022 1:45,988.8
4.4.2022 2:00,962.4
4.4.2022 2:15,943.2
4.4.2022 2:30,981.6
4.4.2022 2:45,976.8
4.4.2022 3:00,974.4
4.4.2022 3:15,933.6
4.4.2022 3:30,952.8
4.4.2022 3:45,943.2
4.4.2022 4:00,950.4
4.4.2022 4:15,981.6
4.4.2022 4:30,926.4
4.4.2022 4:45,885.6
4.4.2022 5:00,969.6
4.4.2022 5:15,921.6
4.4.2022 5:30,984
4.4.2022 5:45,1024.8
4.4.2022 6:00,1255.2
4.4.2022 6:15,1480.8
4.4.2022 6:30,1348.8
4.4.2022 6:45,1293.6
4.4.2022 7:00,1272
4.4.2022 7:15,1286.4
4.4.2022 7:30,1245.6
4.4.2022 7:45,1209.6
4.4.2022 8:00,1420.8
4.4.2022 8:15,1737.6
4.4.2022 8:30,1641.6
4.4.2022 8:45,1562.4
4.4.2022 9:00,1548
4.4.2022 9:15,1346.4
4.4.2022 9:30,1286.4
4.4.2022 9:45,1298.4
4.4.2022 10:00,1459.2
4.4.2022 10:15,1665.6
4.4.2022 10:30,1536
4.4.2022 10:45,1444.8
4.4.2022 11:00,1406.4
4.4.2022 11:15,1562.4
4.4.2022 11:30,1478.4
4.4.2022 11:45,1444.8
4.4.2022 12:00,1473.6
4.4.2022 12:15,1454.4
4.4.2022 12:30,1396.8
4.4.2022 12:45,1432.8
4.4.2022 13:00,1394.4
4.4.2022 13:15,1329.6
4.4.2022 13:30,1432.8
4.4.2022 13:45,1430.4
4.4.2022 14:00,1514.4
4.4.2022 14:15,1564.8
4.4.2022 14:30,1588.8
4.4.2022 14:45,1574.4
4.4.2022 15:00,1800
4.4.2022 15:15,1831.2
4.4.2022 15:30,1884
4.4.2022 15:45,1802.4
4.4.2022 16:00,1713.6
4.4.2022 16:15,1620
4.4.2022 16:30,1560
4.4.2022 16:45,1536
4.4.2022 17:00,1478.4
4.4.2022 17:15,1495.2
4.4.2022 17:30,1562.4
4.4.2022 17:45,1646.4
4.4.2022 18:00,1634.4
4.4.2022 18:15,1624.8
4.4.2022 18:30,1680
4.4.2022 18:45,1692
4.4.2022 19:00,1699.2
4.4.2022 19:15,1572
4.4.2022 19:30,1663.2
4.4.2022 19:45,1639.2
4.4.2022 20:00,1617.6
4.4.2022 20:15,1675.2
4.4.2022 20:30,1629.6
4.4.2022 20:45,1560
4.4.2022 21:00,1622.4
4.4.2022 21:15,1524
4.4.2022 21:30,1588.8
4.4.2022 21:45,1591.2
4.4.2022 22:00,1624.8
4.4.2022 22:15,1526.4
4.4.2022 22:30,1531.2
4.4.2022 22:45,1562.4
4.4.2022 23:00,1555.2
4.4.2022 23:15,1531.2
4.4.2022 23:30,1504.8
4.4.2022 23:45,1550.4
5.4.2022 0:00,1526.4
5.4.2022 0:15,1507.2
5.4.2022 0:30,1605.6
5.4.2022 0:45,1624.8
5.4.2022 1:00,1629.6
5.4.2022 1:15,1632
5.4.2022 1:30,1624.8
5.4.2022 1:45,1668
5.4.2022 2:00,1615.2
5.4.2022 2:15,1684.8
5.4.2022 2:30,1636.8
5.4.2022 2:45,1624.8
5.4.2022 3:00,1634.4
5.4.2022 3:15,1524
5.4.2022 3:30,1677.6
5.4.2022 3:45,1780.8
5.4.2022 4:00,1660.8
5.4.2022 4:15,1713.6
5.4.2022 4:30,1790.4
5.4.2022 4:45,1833.6
5.4.2022 5:00,1668
5.4.2022 5:15,1749.6
5.4.2022 5:30,1816.8
5.4.2022 5:45,1735.2
5.4.2022 6:00,1764
5.4.2022 6:15,1747.2
5.4.2022 6:30,1699.2
5.4.2022 6:45,1768.8
5.4.2022 7:00,1752
5.4.2022 7:15,1708.8
5.4.2022 7:30,1754.4
5.4.2022 7:45,1735.2
5.4.2022 8:00,1749.6
5.4.2022 8:15,1814.4
5.4.2022 8:30,1802.4
5.4.2022 8:45,1790.4
5.4.2022 9:00,1788
5.4.2022 9:15,1756.8
5.4.2022 9:30,1771.2
5.4.2022 9:45,1776
5.4.2022 10:00,1824
5.4.2022 10:15,1744.8
5.4.2022 10:30,1802.4
5.4.2022 10:45,1795.2
5.4.2022 11:00,1718.4
5.4.2022 11:15,1692
5.4.2022 11:30,1701.6
5.4.2022 11:45,1687.2
5.4.2022 12:00,1804.8
5.4.2022 12:15,1831.2
5.4.2022 12:30,1872
5.4.2022 12:45,1872
5.4.2022 13:00,1814.4
5.4.2022 13:15,1876.8
5.4.2022 13:30,1831.2
5.4.2022 13:45,1888.8
5.4.2022 14:00,1884
5.4.2022 14:15,1826.4
5.4.2022 14:30,1833.6
5.4.2022 14:45,1761.6
5.4.2022 15:00,1869.6
5.4.2022 15:15,1869.6
5.4.2022 15:30,1852.8
5.4.2022 15:45,1932
5.4.2022 16:00,1848
5.4.2022 16:15,1860
5.4.2022 16:30,1833.6
5.4.2022 16:45,1819.2
5.4.2022 17:00,1862.4
5.4.2022 17:15,1874.4
5.4.2022 17:30,1893.6
5.4.2022 17:45,1850.4
5.4.2022 18:00,1780.8
5.4.2022 18:15,1814.4
5.4.2022 18:30,1783.2
5.4.2022 18:45,1704
5.4.2022 19:00,1737.6
5.4.2022 19:15,1809.6
5.4.2022 19:30,1881.6
5.4.2022 19:45,1881.6
5.4.2022 20:00,1852.8
5.4.2022 20:15,1900.8
5.4.2022 20:30,1886.4
5.4.2022 20:45,1819.2
5.4.2022 21:00,1896
5.4.2022 21:15,1807.2
5.4.2022 21:30,1867.2
5.4.2022 21:45,1881.6
5.4.2022 22:00,1888.8
5.4.2022 22:15,1809.6
5.4.2022 22:30,1828.8
5.4.2022 22:45,1807.2
5.4.2022 23:00,1836
5.4.2022 23:15,1857.6
5.4.2022 23:30,1879.2
5.4.2022 23:45,1893.6
6.4.2022 0:00,1872
6.4.2022 0:15,1828.8
6.4.2022 0:30,1838.4
6.4.2022 0:45,1802.4
6.4.2022 1:00,1831.2
6.4.2022 1:15,1848
6.4.2022 1:30,1845.6
6.4.2022 1:45,1809.6
6.4.2022 2:00,1800
6.4.2022 2:15,1864.8
6.4.2022 2:30,1814.4
6.4.2022 2:45,1812
6.4.2022 3:00,1886.4
6.4.2022 3:15,1824
6.4.2022 3:30,1812
6.4.2022 3:45,1903.2
6.4.2022 4:00,1821.6
6.4.2022 4:15,1816.8
6.4.2022 4:30,1766.4
6.4.2022 4:45,1617.6
6.4.2022 5:00,1629.6
6.4.2022 5:15,1696.8
6.4.2022 5:30,1850.4
6.4.2022 5:45,1845.6
6.4.2022 6:00,1862.4
6.4.2022 6:15,1893.6
6.4.2022 6:30,1828.8
6.4.2022 6:45,1903.2
6.4.2022 7:00,1898.4
6.4.2022 7:15,1900.8
6.4.2022 7:30,1886.4
6.4.2022 7:45,1783.2
6.4.2022 8:00,1754.4
6.4.2022 8:15,1687.2
6.4.2022 8:30,1766.4
6.4.2022 8:45,1792.8
6.4.2022 9:00,1759.2
6.4.2022 9:15,1855.2
6.4.2022 9:30,1850.4
6.4.2022 9:45,1903.2
6.4.2022 10:00,2008.8
6.4.2022 10:15,2020.8
6.4.2022 10:30,2008.8
6.4.2022 10:45,1936.8
6.4.2022 11:00,1900.8
6.4.2022 11:15,2052
6.4.2022 11:30,2059.2
6.4.2022 11:45,2047.2
6.4.2022 12:00,1994.4
6.4.2022 12:15,2006.4
6.4.2022 12:30,2040
6.4.2022 12:45,1999.2
6.4.2022 13:00,1989.6
6.4.2022 13:15,1996.8
6.4.2022 13:30,2056.8
6.4.2022 13:45,1944
6.4.2022 14:00,1975.2
6.4.2022 14:15,1980
6.4.2022 14:30,2016
6.4.2022 14:45,1970.4
6.4.2022 15:00,1980
6.4.2022 15:15,1946.4
6.4.2022 15:30,1924.8
6.4.2022 15:45,2037.6
6.4.2022 16:00,1992
6.4.2022 16:15,2013.6
6.4.2022 16:30,2020.8
6.4.2022 16:45,1982.4
6.4.2022 17:00,2028
6.4.2022 17:15,1896
6.4.2022 17:30,1936.8
6.4.2022 17:45,1876.8
6.4.2022 18:00,1773.6
6.4.2022 18:15,1776
6.4.2022 18:30,1804.8
6.4.2022 18:45,1840.8
6.4.2022 19:00,1862.4
6.4.2022 19:15,1968
6.4.2022 19:30,1869.6
6.4.2022 19:45,1905.6
6.4.2022 20:00,1898.4
6.4.2022 20:15,1936.8
6.4.2022 20:30,1920
6.4.2022 20:45,1908
6.4.2022 21:00,1917.6
6.4.2022 21:15,1886.4
6.4.2022 21:30,1910.4
6.4.2022 21:45,1905.6
6.4.2022 22:00,1874.4
6.4.2022 22:15,1941.6
6.4.2022 22:30,1920
6.4.2022 22:45,1939.2
6.4.2022 23:00,1879.2
6.4.2022 23:15,1915.2
6.4.2022 23:30,1891.2
6.4.2022 23:45,1879.2
7.4.2022 0:00,1932
7.4.2022 0:15,1831.2
7.4.2022 0:30,1888.8
7.4.2022 0:45,1934.4
7.4.2022 1:00,1944
7.4.2022 1:15,1934.4
7.4.2022 1:30,1960.8
7.4.2022 1:45,1941.6
7.4.2022 2:00,1960.8
7.4.2022 2:15,1992
7.4.2022 2:30,1977.6
7.4.2022 2:45,1960.8
7.4.2022 3:00,1994.4
7.4.2022 3:15,1944
7.4.2022 3:30,1922.4
7.4.2022 3:45,1960.8
7.4.2022 4:00,1874.4
7.4.2022 4:15,1780.8
7.4.2022 4:30,1747.2
7.4.2022 4:45,1778.4
7.4.2022 5:00,1831.2
7.4.2022 5:15,1843.2
7.4.2022 5:30,1953.6
7.4.2022 5:45,1934.4
7.4.2022 6:00,1977.6
7.4.2022 6:15,1944
7.4.2022 6:30,1948.8
7.4.2022 6:45,1939.2
7.4.2022 7:00,1939.2
7.4.2022 7:15,2018.4
7.4.2022 7:30,1963.2
7.4.2022 7:45,1968
7.4.2022 8:00,1953.6
7.4.2022 8:15,2030.4
7.4.2022 8:30,2006.4
7.4.2022 8:45,1924.8
7.4.2022 9:00,1912.8
7.4.2022 9:15,1917.6
7.4.2022 9:30,1910.4
7.4.2022 9:45,1874.4
7.4.2022 10:00,1970.4
7.4.2022 10:15,1982.4
7.4.2022 10:30,1951.2
7.4.2022 10:45,1903.2
7.4.2022 11:00,2025.6
7.4.2022 11:15,2042.4
7.4.2022 11:30,2083.2
7.4.2022 11:45,2001.6
7.4.2022 12:00,2059.2
7.4.2022 12:15,2066.4
7.4.2022 12:30,2047.2
7.4.2022 12:45,2090.4
7.4.2022 13:00,2064
7.4.2022 13:15,2042.4
7.4.2022 13:30,2042.4
7.4.2022 13:45,2056.8
7.4.2022 14:00,2071.2
7.4.2022 14:15,2104.8
7.4.2022 14:30,2097.6
7.4.2022 14:45,2054.4
7.4.2022 15:00,2052
7.4.2022 15:15,2006.4
7.4.2022 15:30,1927.2
7.4.2022 15:45,1941.6
7.4.2022 16:00,1816.8
7.4.2022 16:15,1812
7.4.2022 16:30,1900.8
7.4.2022 16:45,1855.2
7.4.2022 17:00,1869.6
7.4.2022 17:15,1759.2
7.4.2022 17:30,1744.8
7.4.2022 17:45,1687.2
7.4.2022 18:00,1692
7.4.2022 18:15,1766.4
7.4.2022 18:30,1932
7.4.2022 18:45,1783.2
7.4.2022 19:00,1797.6
7.4.2022 19:15,1876.8
7.4.2022 19:30,1917.6
7.4.2022 19:45,1915.2
7.4.2022 20:00,1948.8
7.4.2022 20:15,1982.4
7.4.2022 20:30,2042.4
7.4.2022 20:45,1996.8
7.4.2022 21:00,1912.8
7.4.2022 21:15,1958.4
7.4.2022 21:30,1965.6
7.4.2022 21:45,1927.2
7.4.2022 22:00,1984.8
7.4.2022 22:15,1941.6
7.4.2022 22:30,1944
7.4.2022 22:45,1936.8
7.4.2022 23:00,1893.6
7.4.2022 23:15,1920
7.4.2022 23:30,1917.6
7.4.2022 23:45,1920
8.4.2022 0:00,1922.4
8.4.2022 0:15,1946.4
8.4.2022 0:30,1915.2
8.4.2022 0:45,1886.4
8.4.2022 1:00,1876.8
8.4.2022 1:15,1852.8
8.4.2022 1:30,1874.4
8.4.2022 1:45,1864.8
8.4.2022 2:00,1869.6
8.4.2022 2:15,1905.6
8.4.2022 2:30,1936.8
8.4.2022 2:45,1876.8
8.4.2022 3:00,1924.8
8.4.2022 3:15,1848
8.4.2022 3:30,1896
8.4.2022 3:45,1888.8
8.4.2022 4:00,1893.6
8.4.2022 4:15,1867.2
8.4.2022 4:30,1821.6
8.4.2022 4:45,1790.4
8.4.2022 5:00,1680
8.4.2022 5:15,1824
8.4.2022 5:30,1872
8.4.2022 5:45,1860
8.4.2022 6:00,1879.2
8.4.2022 6:15,1927.2
8.4.2022 6:30,1879.2
8.4.2022 6:45,1848
8.4.2022 7:00,1896
8.4.2022 7:15,1852.8
8.4.2022 7:30,1872
8.4.2022 7:45,1855.2
8.4.2022 8:00,1838.4
8.4.2022 8:15,1845.6
8.4.2022 8:30,1821.6
8.4.2022 8:45,1802.4
8.4.2022 9:00,1797.6
8.4.2022 9:15,1809.6
8.4.2022 9:30,1812
8.4.2022 9:45,1797.6
8.4.2022 10:00,1836
8.4.2022 10:15,1754.4
8.4.2022 10:30,1752
8.4.2022 10:45,1824
8.4.2022 11:00,1795.2
8.4.2022 11:15,1759.2
8.4.2022 11:30,1790.4
8.4.2022 11:45,1802.4
8.4.2022 12:00,1744.8
8.4.2022 12:15,1768.8
8.4.2022 12:30,1761.6
8.4.2022 12:45,1764
8.4.2022 13:00,1771.2
8.4.2022 13:15,1771.2
8.4.2022 13:30,1747.2
8.4.2022 13:45,1768.8
8.4.2022 14:00,1737.6
8.4.2022 14:15,1668
8.4.2022 14:30,1648.8
8.4.2022 14:45,1622.4
8.4.2022 15:00,1699.2
8.4.2022 15:15,1605.6
8.4.2022 15:30,1687.2
8.4.2022 15:45,1648.8
8.4.2022 16:00,1622.4
8.4.2022 16:15,1627.2
8.4.2022 16:30,1567.2
8.4.2022 16:45,1612.8
8.4.2022 17:00,1620
8.4.2022 17:15,1550.4
8.4.2022 17:30,1615.2
8.4.2022 17:45,1600.8
8.4.2022 18:00,1567.2
8.4.2022 18:15,1617.6
8.4.2022 18:30,1617.6
8.4.2022 18:45,1593.6
8.4.2022 19:00,1610.4
8.4.2022 19:15,1588.8
8.4.2022 19:30,1608
8.4.2022 19:45,1588.8
8.4.2022 20:00,1572
8.4.2022 20:15,1526.4
8.4.2022 20:30,1610.4
8.4.2022 20:45,1617.6
8.4.2022 21:00,1572
8.4.2022 21:15,1586.4
8.4.2022 21:30,1598.4
8.4.2022 21:45,1584
8.4.2022 22:00,1620
8.4.2022 22:15,1564.8
8.4.2022 22:30,1543.2
8.4.2022 22:45,1605.6
8.4.2022 23:00,1579.2
8.4.2022 23:15,1588.8
8.4.2022 23:30,1600.8
8.4.2022 23:45,1680
9.4.2022 0:00,1504.8
9.4.2022 0:15,1629.6
9.4.2022 0:30,1569.6
9.4.2022 0:45,1682.4
9.4.2022 1:00,1617.6
9.4.2022 1:15,1663.2
9.4.2022 1:30,1651.2
9.4.2022 1:45,1648.8
9.4.2022 2:00,1598.4
9.4.2022 2:15,1581.6
9.4.2022 2:30,1608
9.4.2022 2:45,1584
9.4.2022 3:00,1653.6
9.4.2022 3:15,1564.8
9.4.2022 3:30,1600.8
9.4.2022 3:45,1560
9.4.2022 4:00,1540.8
9.4.2022 4:15,1548
9.4.2022 4:30,1423.2
9.4.2022 4:45,1464
9.4.2022 5:00,1509.6
9.4.2022 5:15,1552.8
9.4.2022 5:30,1584
9.4.2022 5:45,1552.8
9.4.2022 6:00,1605.6
9.4.2022 6:15,1540.8
9.4.2022 6:30,1447.2
9.4.2022 6:45,1428
9.4.2022 7:00,1368
9.4.2022 7:15,1336.8
9.4.2022 7:30,1363.2
9.4.2022 7:45,1459.2
9.4.2022 8:00,1440
9.4.2022 8:15,1348.8
9.4.2022 8:30,1406.4
9.4.2022 8:45,1454.4
9.4.2022 9:00,1442.4
9.4.2022 9:15,1418.4
9.4.2022 9:30,1447.2
9.4.2022 9:45,1447.2
9.4.2022 10:00,1432.8
9.4.2022 10:15,1380
9.4.2022 10:30,1363.2
9.4.2022 10:45,1452
9.4.2022 11:00,1387.2
9.4.2022 11:15,1375.2
9.4.2022 11:30,1435.2
9.4.2022 11:45,1399.2
9.4.2022 12:00,1332
9.4.2022 12:15,1264.8
9.4.2022 12:30,1339.2
9.4.2022 12:45,1320
9.4.2022 13:00,1377.6
9.4.2022 13:15,1372.8
9.4.2022 13:30,1339.2
9.4.2022 13:45,1356
9.4.2022 14:00,1387.2
9.4.2022 14:15,1320
9.4.2022 14:30,1279.2
9.4.2022 14:45,1358.4
9.4.2022 15:00,1399.2
9.4.2022 15:15,1447.2
9.4.2022 15:30,1423.2
9.4.2022 15:45,1322.4
9.4.2022 16:00,1236
9.4.2022 16:15,1197.6
9.4.2022 16:30,1195.2
9.4.2022 16:45,1142.4
9.4.2022 17:00,1156.8
9.4.2022 17:15,1204.8
9.4.2022 17:30,1152
9.4.2022 17:45,1168.8
9.4.2022 18:00,1236
9.4.2022 18:15,1144.8
9.4.2022 18:30,1132.8
9.4.2022 18:45,1130.4
9.4.2022 19:00,1104
9.4.2022 19:15,1123.2
9.4.2022 19:30,1096.8
9.4.2022 19:45,1142.4
9.4.2022 20:00,1065.6
9.4.2022 20:15,1084.8
9.4.2022 20:30,1087.2
9.4.2022 20:45,1075.2
9.4.2022 21:00,1120.8
9.4.2022 21:15,1077.6
9.4.2022 21:30,1108.8
9.4.2022 21:45,1113.6
9.4.2022 22:00,1154.4
9.4.2022 22:15,1065.6
9.4.2022 22:30,1154.4
9.4.2022 22:45,1065.6
9.4.2022 23:00,1166.4
9.4.2022 23:15,1108.8
9.4.2022 23:30,1161.6
9.4.2022 23:45,1077.6
10.4.2022 0:00,1106.4
10.4.2022 0:15,1149.6
10.4.2022 0:30,1113.6
10.4.2022 0:45,1125.6
10.4.2022 1:00,1084.8
10.4.2022 1:15,1200
10.4.2022 1:30,1132.8
10.4.2022 1:45,1171.2
10.4.2022 2:00,1094.4
10.4.2022 2:15,1161.6
10.4.2022 2:30,1106.4
10.4.2022 2:45,1108.8
10.4.2022 3:00,1204.8
10.4.2022 3:15,1137.6
10.4.2022 3:30,1185.6
10.4.2022 3:45,1120.8
10.4.2022 4:00,1130.4
10.4.2022 4:15,1058.4
10.4.2022 4:30,1058.4
10.4.2022 4:45,1058.4
10.4.2022 5:00,1060.8
10.4.2022 5:15,1075.2
10.4.2022 5:30,1132.8
10.4.2022 5:45,1137.6
10.4.2022 6:00,1084.8
10.4.2022 6:15,993.6
10.4.2022 6:30,1034.4
10.4.2022 6:45,1005.6
10.4.2022 7:00,1003.2
10.4.2022 7:15,993.6
10.4.2022 7:30,976.8
10.4.2022 7:45,1051.2
10.4.2022 8:00,919.2
10.4.2022 8:15,972
10.4.2022 8:30,979.2
10.4.2022 8:45,964.8
10.4.2022 9:00,948
10.4.2022 9:15,926.4
10.4.2022 9:30,993.6
10.4.2022 9:45,957.6
10.4.2022 10:00,948
10.4.2022 10:15,1010.4
10.4.2022 10:30,931.2
10.4.2022 10:45,1034.4
10.4.2022 11:00,1101.6
10.4.2022 11:15,993.6
10.4.2022 11:30,1065.6
10.4.2022 11:45,1053.6
10.4.2022 12:00,993.6
10.4.2022 12:15,998.4
10.4.2022 12:30,1008
10.4.2022 12:45,1176
10.4.2022 13:00,976.8
10.4.2022 13:15,996
10.4.2022 13:30,1012.8
10.4.2022 13:45,974.4
10.4.2022 14:00,1048.8
10.4.2022 14:15,952.8
10.4.2022 14:30,1053.6
10.4.2022 14:45,972
10.4.2022 15:00,998.4
10.4.2022 15:15,1039.2
10.4.2022 15:30,993.6
10.4.2022 15:45,1082.4
10.4.2022 16:00,976.8
10.4.2022 16:15,1010.4
10.4.2022 16:30,1003.2
10.4.2022 16:45,952.8
10.4.2022 17:00,991.2
10.4.2022 17:15,962.4
10.4.2022 17:30,1027.2
10.4.2022 17:45,988.8
10.4.2022 18:00,1008
10.4.2022 18:15,972
10.4.2022 18:30,1012.8
10.4.2022 18:45,964.8
10.4.2022 19:00,969.6
10.4.2022 19:15,984
10.4.2022 19:30,924
10.4.2022 19:45,1046.4
10.4.2022 20:00,945.6
10.4.2022 20:15,1044
10.4.2022 20:30,1058.4
10.4.2022 20:45,1039.2
10.4.2022 21:00,1036.8
10.4.2022 21:15,993.6
10.4.2022 21:30,1087.2
10.4.2022 21:45,1012.8
10.4.2022 22:00,1027.2
10.4.2022 22:15,986.4
10.4.2022 22:30,943.2
10.4.2022 22:45,991.2
10.4.2022 23:00,957.6
10.4.2022 23:15,1003.2
10.4.2022 23:30,1000.8
10.4.2022 23:45,1012.8
11.4.2022 0:00,1056
11.4.2022 0:15,924
11.4.2022 0:30,993.6
11.4.2022 0:45,955.2
11.4.2022 1:00,988.8
11.4.2022 1:15,984
11.4.2022 1:30,957.6
11.4.2022 1:45,996
11.4.2022 2:00,943.2
11.4.2022 2:15,948
11.4.2022 2:30,988.8
11.4.2022 2:45,912
11.4.2022 3:00,967.2
11.4.2022 3:15,933.6
11.4.2022 3:30,936
11.4.2022 3:45,969.6
11.4.2022 4:00,902.4
11.4.2022 4:15,969.6
11.4.2022 4:30,967.2
11.4.2022 4:45,948
11.4.2022 5:00,957.6
11.4.2022 5:15,1046.4
11.4.2022 5:30,1012.8
11.4.2022 5:45,1051.2
11.4.2022 6:00,1144.8
11.4.2022 6:15,1166.4
11.4.2022 6:30,1202.4
11.4.2022 6:45,1159.2
11.4.2022 7:00,1204.8
11.4.2022 7:15,1334.4
11.4.2022 7:30,1636.8
11.4.2022 7:45,1704
11.4.2022 8:00,1572
11.4.2022 8:15,1488
11.4.2022 8:30,1416
11.4.2022 8:45,1514.4
11.4.2022 9:00,1514.4
11.4.2022 9:15,1581.6
11.4.2022 9:30,1615.2
11.4.2022 9:45,1581.6
11.4.2022 10:00,1584
11.4.2022 10:15,1497.6
11.4.2022 10:30,1536
11.4.2022 10:45,1492.8
11.4.2022 11:00,1502.4
11.4.2022 11:15,1492.8
11.4.2022 11:30,1533.6
11.4.2022 11:45,1543.2
11.4.2022 12:00,1574.4
11.4.2022 12:15,1564.8
11.4.2022 12:30,1500
11.4.2022 12:45,1471.2
11.4.2022 13:00,1507.2
11.4.2022 13:15,1471.2
11.4.2022 13:30,1586.4
11.4.2022 13:45,1538.4
11.4.2022 14:00,1706.4
11.4.2022 14:15,1764
11.4.2022 14:30,1588.8
11.4.2022 14:45,1620
11.4.2022 15:00,1574.4
11.4.2022 15:15,1639.2
11.4.2022 15:30,1648.8
11.4.2022 15:45,1591.2
11.4.2022 16:00,1648.8
11.4.2022 16:15,1524
11.4.2022 16:30,1636.8
11.4.2022 16:45,1581.6
11.4.2022 17:00,1608
11.4.2022 17:15,1605.6
11.4.2022 17:30,1600.8
11.4.2022 17:45,1608
11.4.2022 18:00,1552.8
11.4.2022 18:15,1632
11.4.2022 18:30,1596
11.4.2022 18:45,1629.6
11.4.2022 19:00,1560
11.4.2022 19:15,1658.4
