timestamp,load,day_of_week,month
2023-03-26 13:00:00,3315.3045,6,3
2023-03-26 14:00:00,2847.038,6,3
2023-03-26 15:00:00,2482.749,6,3
2023-03-26 16:00:00,3049.382,6,3
2023-03-26 17:00:00,3498.59,6,3
2023-03-26 18:00:00,3903.436,6,3
2023-03-26 19:00:00,4022.439,6,3
2023-03-26 20:00:00,3790.1620000000003,6,3
2023-03-26 21:00:00,3217.901,6,3
2023-03-26 22:00:00,1994.6480000000001,6,3
2023-03-26 23:00:00,931.4475,6,3
2023-03-27 00:00:00,721.725,0,3
2023-03-27 01:00:00,561.3805,0,3
2023-03-27 02:00:00,511.9185,0,3
2023-03-27 03:00:00,514.9765,0,3
2023-03-27 04:00:00,457.53700000000003,0,3
2023-03-27 05:00:00,466.25300000000004,0,3
2023-03-27 06:00:00,473.4,0,3
2023-03-27 07:00:00,351.8375,0,3
2023-03-27 08:00:00,41.484,0,3
2023-03-27 09:00:00,0.0,0,3
2023-03-27 10:00:00,233.2085,0,3
2023-03-27 11:00:00,2049.9195,0,3
2023-03-27 12:00:00,1999.4875000000002,0,3
2023-03-27 13:00:00,2004.3255,0,3
2023-03-27 14:00:00,2457.5665,0,3
2023-03-27 15:00:00,2350.7340000000004,0,3
2023-03-27 16:00:00,2872.714,0,3
2023-03-27 17:00:00,3334.8595,0,3
2023-03-27 18:00:00,3817.2505,0,3
2023-03-27 19:00:00,3856.9094999999998,0,3
2023-03-27 20:00:00,3750.059,0,3
2023-03-27 21:00:00,3207.8665,0,3
2023-03-27 22:00:00,1968.4595000000002,0,3
2023-03-27 23:00:00,910.3655,0,3
2023-03-28 00:00:00,666.4069999999999,1,3
2023-03-28 01:00:00,567.046,1,3
2023-03-28 02:00:00,513.989,1,3
2023-03-28 03:00:00,517.4114999999999,1,3
2023-03-28 04:00:00,418.94550000000004,1,3
2023-03-28 05:00:00,428.45849999999996,1,3
2023-03-28 06:00:00,408.12649999999996,1,3
2023-03-28 07:00:00,315.989,1,3
2023-03-28 08:00:00,318.32000000000005,1,3
2023-03-28 09:00:00,180.062,1,3
2023-03-28 10:00:00,159.2905,1,3
2023-03-28 11:00:00,2143.393,1,3
2023-03-28 12:00:00,2168.997,1,3
2023-03-28 13:00:00,2237.9210000000003,1,3
2023-03-28 14:00:00,2906.607,1,3
2023-03-28 15:00:00,2445.5715,1,3
2023-03-28 16:00:00,2891.6890000000003,1,3
2023-03-28 17:00:00,3452.3505,1,3
2023-03-28 18:00:00,3767.349,1,3
2023-03-28 19:00:00,3880.69,1,3
2023-03-28 20:00:00,3743.612,1,3
2023-03-28 21:00:00,3208.6615,1,3
2023-03-28 22:00:00,1977.0140000000001,1,3
2023-03-28 23:00:00,790.5909999999999,1,3
2023-03-29 00:00:00,917.8119999999999,2,3
2023-03-29 01:00:00,549.7495,2,3
2023-03-29 02:00:00,533.5785,2,3
2023-03-29 03:00:00,543.0505,2,3
2023-03-29 04:00:00,495.92949999999996,2,3
2023-03-29 05:00:00,481.0075,2,3
2023-03-29 06:00:00,447.196,2,3
2023-03-29 07:00:00,358.7695,2,3
2023-03-29 08:00:00,299.781,2,3
2023-03-29 09:00:00,184.984,2,3
2023-03-29 10:00:00,681.475,2,3
2023-03-29 11:00:00,1982.2939999999999,2,3
2023-03-29 12:00:00,1865.2545,2,3
2023-03-29 13:00:00,2127.041,2,3
2023-03-29 14:00:00,2202.09,2,3
2023-03-29 15:00:00,2458.2045,2,3
2023-03-29 16:00:00,2990.3345,2,3
2023-03-29 17:00:00,3680.0445,2,3
2023-03-29 18:00:00,3825.804,2,3
2023-03-29 19:00:00,3936.578,2,3
2023-03-29 20:00:00,3872.8365000000003,2,3
2023-03-29 21:00:00,3224.8705,2,3
2023-03-29 22:00:00,1979.6770000000001,2,3
2023-03-29 23:00:00,741.1305,2,3
2023-03-30 00:00:00,997.3775,3,3
2023-03-30 01:00:00,545.5574999999999,3,3
2023-03-30 02:00:00,504.49,3,3
2023-03-30 03:00:00,483.9625,3,3
2023-03-30 04:00:00,439.6685,3,3
2023-03-30 05:00:00,427.034,3,3
2023-03-30 06:00:00,472.7245,3,3
2023-03-30 07:00:00,295.21500000000003,3,3
2023-03-30 08:00:00,10.31,3,3
2023-03-30 09:00:00,458.7745,3,3
2023-03-30 10:00:00,665.9855,3,3
2023-03-30 11:00:00,2062.804,3,3
2023-03-30 12:00:00,1542.77,3,3
2023-03-30 13:00:00,1696.9565,3,3
2023-03-30 14:00:00,2496.41,3,3
2023-03-30 15:00:00,2685.184,3,3
2023-03-30 16:00:00,3196.703,3,3
2023-03-30 17:00:00,3389.715,3,3
2023-03-30 18:00:00,3768.5885,3,3
2023-03-30 19:00:00,3908.174,3,3
2023-03-30 20:00:00,3762.3514999999998,3,3
2023-03-30 21:00:00,2912.0924999999997,3,3
2023-03-30 22:00:00,1937.6395,3,3
2023-03-30 23:00:00,825.8430000000001,3,3
2023-03-31 00:00:00,655.1320000000001,4,3
2023-03-31 01:00:00,603.537,4,3
2023-03-31 02:00:00,565.2180000000001,4,3
2023-03-31 03:00:00,594.0495000000001,4,3
2023-03-31 04:00:00,480.0475,4,3
2023-03-31 05:00:00,453.99300000000005,4,3
2023-03-31 06:00:00,407.35299999999995,4,3
2023-03-31 07:00:00,241.1245,4,3
2023-03-31 08:00:00,15.0165,4,3
2023-03-31 09:00:00,0.0,4,3
2023-03-31 10:00:00,353.158,4,3
2023-03-31 11:00:00,2027.3,4,3
2023-03-31 12:00:00,1955.8225,4,3
2023-03-31 13:00:00,1927.131,4,3
2023-03-31 14:00:00,2015.173,4,3
2023-03-31 15:00:00,2418.0765,4,3
2023-03-31 16:00:00,2844.5975,4,3
2023-03-31 17:00:00,3461.0545,4,3
2023-03-31 18:00:00,3770.3244999999997,4,3
2023-03-31 19:00:00,3931.047,4,3
2023-03-31 20:00:00,3897.3779999999997,4,3
2023-03-31 21:00:00,3224.4845,4,3
2023-03-31 22:00:00,2034.029,4,3
2023-03-31 23:00:00,851.252,4,3
2023-04-01 00:00:00,1113.2165,5,4
2023-04-01 01:00:00,685.4475,5,4
2023-04-01 02:00:00,525.3115,5,4
2023-04-01 03:00:00,509.1445,5,4
2023-04-01 04:00:00,459.063,5,4
2023-04-01 05:00:00,436.3935,5,4
2023-04-01 06:00:00,412.4445,5,4
2023-04-01 07:00:00,287.0875,5,4
2023-04-01 08:00:00,110.5565,5,4
2023-04-01 09:00:00,491.001,5,4
2023-04-01 10:00:00,2171.392,5,4
2023-04-01 11:00:00,2057.3545,5,4
2023-04-01 12:00:00,1995.049,5,4
2023-04-01 13:00:00,2452.4404999999997,5,4
2023-04-01 14:00:00,2504.0585,5,4
2023-04-01 15:00:00,2733.7335,5,4
2023-04-01 16:00:00,3193.3410000000003,5,4
2023-04-01 17:00:00,3575.2129999999997,5,4
2023-04-01 18:00:00,3803.535,5,4
2023-04-01 19:00:00,4004.2695,5,4
2023-04-01 20:00:00,3859.9915,5,4
2023-04-01 21:00:00,3238.391,5,4
2023-04-01 22:00:00,1987.1730000000002,5,4
2023-04-01 23:00:00,1156.662,5,4
2023-04-02 00:00:00,981.5754999999999,6,4
2023-04-02 01:00:00,688.764,6,4
2023-04-02 02:00:00,520.0365,6,4
2023-04-02 03:00:00,538.682,6,4
2023-04-02 04:00:00,496.875,6,4
2023-04-02 05:00:00,493.14,6,4
2023-04-02 06:00:00,533.5095,6,4
2023-04-02 07:00:00,348.0185,6,4
2023-04-02 08:00:00,199.1175,6,4
2023-04-02 09:00:00,534.4645,6,4
2023-04-02 10:00:00,1978.8265,6,4
2023-04-02 11:00:00,2145.5005,6,4
2023-04-02 12:00:00,2559.6275,6,4
2023-04-02 13:00:00,2622.3305,6,4
2023-04-02 14:00:00,2210.8135,6,4
2023-04-02 15:00:00,2556.2675,6,4
2023-04-02 16:00:00,3064.565,6,4
2023-04-02 17:00:00,3554.1904999999997,6,4
2023-04-02 18:00:00,3920.2844999999998,6,4
2023-04-02 19:00:00,4008.749,6,4
2023-04-02 20:00:00,3890.0845,6,4
2023-04-02 21:00:00,3539.727,6,4
2023-04-02 22:00:00,1945.454,6,4
2023-04-02 23:00:00,916.2185,6,4
2023-04-03 00:00:00,657.556,0,4
2023-04-03 01:00:00,596.3095000000001,0,4
2023-04-03 02:00:00,556.6085,0,4
2023-04-03 03:00:00,557.1424999999999,0,4
2023-04-03 04:00:00,453.941,0,4
2023-04-03 05:00:00,446.44,0,4
2023-04-03 06:00:00,434.4595,0,4
2023-04-03 07:00:00,286.82500000000005,0,4
2023-04-03 08:00:00,72.014,0,4
2023-04-03 09:00:00,0.0,0,4
2023-04-03 10:00:00,518.731,0,4
2023-04-03 11:00:00,1876.703,0,4
2023-04-03 12:00:00,1822.46,0,4
2023-04-03 13:00:00,1952.5445,0,4
2023-04-03 14:00:00,1984.0520000000001,0,4
2023-04-03 15:00:00,2283.9719999999998,0,4
2023-04-03 16:00:00,2686.048,0,4
2023-04-03 17:00:00,3197.1125,0,4
2023-04-03 18:00:00,3714.6155,0,4
2023-04-03 19:00:00,3896.029,0,4
2023-04-03 20:00:00,3757.5805,0,4
2023-04-03 21:00:00,3166.798,0,4
2023-04-03 22:00:00,2026.1605,0,4
2023-04-03 23:00:00,954.0425,0,4
2023-04-04 00:00:00,658.5495,1,4
2023-04-04 01:00:00,519.273,1,4
2023-04-04 02:00:00,511.947,1,4
2023-04-04 03:00:00,498.83000000000004,1,4
2023-04-04 04:00:00,462.0215,1,4
2023-04-04 05:00:00,445.0435,1,4
2023-04-04 06:00:00,404.1125,1,4
2023-04-04 07:00:00,254.36200000000002,1,4
2023-04-04 08:00:00,79.14,1,4
2023-04-04 09:00:00,0.0,1,4
2023-04-04 10:00:00,0.0,1,4
2023-04-04 11:00:00,1637.586,1,4
2023-04-04 12:00:00,1996.3519999999999,1,4
2023-04-04 13:00:00,2067.4759999999997,1,4
2023-04-04 14:00:00,2243.2195,1,4
2023-04-04 15:00:00,2492.4179999999997,1,4
2023-04-04 16:00:00,2976.27,1,4
2023-04-04 17:00:00,3504.7445,1,4
2023-04-04 18:00:00,3837.1890000000003,1,4
2023-04-04 19:00:00,4026.2200000000003,1,4
2023-04-04 20:00:00,3861.32,1,4
2023-04-04 21:00:00,3260.8995,1,4
2023-04-04 22:00:00,1914.9740000000002,1,4
2023-04-04 23:00:00,1046.344,1,4
2023-04-05 00:00:00,585.1175000000001,2,4
2023-04-05 01:00:00,528.8725,2,4
2023-04-05 02:00:00,501.1295,2,4
2023-04-05 03:00:00,499.8565,2,4
2023-04-05 04:00:00,461.047,2,4
2023-04-05 05:00:00,437.0565,2,4
2023-04-05 06:00:00,455.7145,2,4
2023-04-05 07:00:00,286.9885,2,4
2023-04-05 08:00:00,186.39,2,4
2023-04-05 09:00:00,0.0,2,4
2023-04-05 10:00:00,386.7715,2,4
2023-04-05 11:00:00,2513.0045,2,4
2023-04-05 12:00:00,2031.5805,2,4
2023-04-05 13:00:00,2646.7695,2,4
2023-04-05 14:00:00,2630.7305,2,4
2023-04-05 15:00:00,2921.596,2,4
2023-04-05 16:00:00,3234.3,2,4
2023-04-05 17:00:00,3736.4375,2,4
2023-04-05 18:00:00,4139.01,2,4
2023-04-05 19:00:00,3976.4635000000003,2,4
2023-04-05 20:00:00,3668.568,2,4
2023-04-05 21:00:00,3483.1724999999997,2,4
2023-04-05 22:00:00,1812.978,2,4
2023-04-05 23:00:00,885.6625,2,4
2023-04-06 00:00:00,687.7295,3,4
2023-04-06 01:00:00,575.9195,3,4
2023-04-06 02:00:00,541.3005,3,4
2023-04-06 03:00:00,543.0195,3,4
2023-04-06 04:00:00,443.24800000000005,3,4
2023-04-06 05:00:00,437.63199999999995,3,4
2023-04-06 06:00:00,412.4285,3,4
2023-04-06 07:00:00,251.45749999999998,3,4
2023-04-06 08:00:00,220.12199999999999,3,4
2023-04-06 09:00:00,382.403,3,4
2023-04-06 10:00:00,263.55,3,4
2023-04-06 11:00:00,2067.8075,3,4
2023-04-06 12:00:00,2375.0895,3,4
2023-04-06 13:00:00,2587.5895,3,4
2023-04-06 14:00:00,2576.2255,3,4
2023-04-06 15:00:00,2852.1335,3,4
2023-04-06 16:00:00,3321.02,3,4
2023-04-06 17:00:00,3710.7960000000003,3,4
2023-04-06 18:00:00,4087.5559999999996,3,4
2023-04-06 19:00:00,3946.0525,3,4
2023-04-06 20:00:00,3717.0115,3,4
2023-04-06 21:00:00,3129.6255,3,4
2023-04-06 22:00:00,1875.0590000000002,3,4
2023-04-06 23:00:00,1171.1255,3,4
2023-04-07 00:00:00,658.362,4,4
2023-04-07 01:00:00,549.1579999999999,4,4
2023-04-07 02:00:00,533.6925,4,4
2023-04-07 03:00:00,520.1525,4,4
2023-04-07 04:00:00,483.40200000000004,4,4
2023-04-07 05:00:00,466.7205,4,4
2023-04-07 06:00:00,419.24749999999995,4,4
2023-04-07 07:00:00,287.4245,4,4
2023-04-07 08:00:00,96.1365,4,4
2023-04-07 09:00:00,263.801,4,4
2023-04-07 10:00:00,1067.6515,4,4
2023-04-07 11:00:00,2079.089,4,4
2023-04-07 12:00:00,2034.1955,4,4
2023-04-07 13:00:00,2590.2335000000003,4,4
2023-04-07 14:00:00,2834.6904999999997,4,4
2023-04-07 15:00:00,3000.233,4,4
2023-04-07 16:00:00,3425.5865,4,4
2023-04-07 17:00:00,3785.846,4,4
2023-04-07 18:00:00,4195.4974999999995,4,4
2023-04-07 19:00:00,3816.254,4,4
2023-04-07 20:00:00,3758.4314999999997,4,4
2023-04-07 21:00:00,3065.598,4,4
2023-04-07 22:00:00,1893.2930000000001,4,4
2023-04-07 23:00:00,1198.903,4,4
2023-04-08 00:00:00,1011.8525,5,4
2023-04-08 01:00:00,633.8205,5,4
2023-04-08 02:00:00,498.44849999999997,5,4
2023-04-08 03:00:00,494.906,5,4
2023-04-08 04:00:00,464.979,5,4
2023-04-08 05:00:00,454.37,5,4
2023-04-08 06:00:00,459.84749999999997,5,4
2023-04-08 07:00:00,347.01649999999995,5,4
2023-04-08 08:00:00,252.7305,5,4
2023-04-08 09:00:00,669.1274999999999,5,4
2023-04-08 10:00:00,2370.406,5,4
2023-04-08 11:00:00,2352.0415000000003,5,4
2023-04-08 12:00:00,2270.245,5,4
2023-04-08 13:00:00,2607.7325,5,4
2023-04-08 14:00:00,2665.6684999999998,5,4
2023-04-08 15:00:00,2952.811,5,4
2023-04-08 16:00:00,3456.858,5,4
2023-04-08 17:00:00,3904.99,5,4
2023-04-08 18:00:00,4329.5185,5,4
2023-04-08 19:00:00,3902.5575,5,4
2023-04-08 20:00:00,3818.8985,5,4
2023-04-08 21:00:00,2824.936,5,4
2023-04-08 22:00:00,1840.3195,5,4
2023-04-08 23:00:00,1235.319,5,4
2023-04-09 00:00:00,1094.5915,6,4
2023-04-09 01:00:00,688.9285,6,4
2023-04-09 02:00:00,554.5675,6,4
2023-04-09 03:00:00,534.6695,6,4
2023-04-09 04:00:00,459.40049999999997,6,4
2023-04-09 05:00:00,461.23199999999997,6,4
2023-04-09 06:00:00,440.72,6,4
2023-04-09 07:00:00,288.42,6,4
2023-04-09 08:00:00,171.1375,6,4
2023-04-09 09:00:00,475.897,6,4
2023-04-09 10:00:00,2842.308,6,4
2023-04-09 11:00:00,2477.129,6,4
2023-04-09 12:00:00,2373.559,6,4
2023-04-09 13:00:00,2566.6625,6,4
2023-04-09 14:00:00,2616.802,6,4
2023-04-09 15:00:00,2804.824,6,4
2023-04-09 16:00:00,3223.2110000000002,6,4
2023-04-09 17:00:00,3659.2035,6,4
2023-04-09 18:00:00,4063.728,6,4
2023-04-09 19:00:00,4073.2564999999995,6,4
2023-04-09 20:00:00,3834.8205,6,4
2023-04-09 21:00:00,3640.749,6,4
2023-04-09 22:00:00,1892.6675,6,4
2023-04-09 23:00:00,866.0429999999999,6,4
2023-04-10 00:00:00,669.8040000000001,0,4
2023-04-10 01:00:00,605.6175000000001,0,4
2023-04-10 02:00:00,539.2995,0,4
2023-04-10 03:00:00,550.643,0,4
2023-04-10 04:00:00,466.2895,0,4
2023-04-10 05:00:00,453.416,0,4
2023-04-10 06:00:00,435.1295,0,4
2023-04-10 07:00:00,244.15949999999998,0,4
2023-04-10 08:00:00,173.1505,0,4
2023-04-10 09:00:00,558.12,0,4
2023-04-10 10:00:00,2747.674,0,4
2023-04-10 11:00:00,2515.8415,0,4
2023-04-10 12:00:00,2239.5535,0,4
2023-04-10 13:00:00,2474.7095,0,4
2023-04-10 14:00:00,2642.0344999999998,0,4
2023-04-10 15:00:00,2869.6845000000003,0,4
2023-04-10 16:00:00,3338.2985,0,4
2023-04-10 17:00:00,3777.033,0,4
2023-04-10 18:00:00,3876.8435,0,4
2023-04-10 19:00:00,3836.2275,0,4
2023-04-10 20:00:00,3769.625,0,4
2023-04-10 21:00:00,3214.947,0,4
2023-04-10 22:00:00,1863.505,0,4
2023-04-10 23:00:00,746.879,0,4
2023-04-11 00:00:00,676.623,1,4
2023-04-11 01:00:00,554.3735,1,4
2023-04-11 02:00:00,522.48,1,4
2023-04-11 03:00:00,507.793,1,4
2023-04-11 04:00:00,460.95950000000005,1,4
2023-04-11 05:00:00,452.3765,1,4
2023-04-11 06:00:00,459.96500000000003,1,4
2023-04-11 07:00:00,275.46,1,4
2023-04-11 08:00:00,251.519,1,4
2023-04-11 09:00:00,328.024,1,4
2023-04-11 10:00:00,1213.5675,1,4
2023-04-11 11:00:00,2781.6195,1,4
2023-04-11 12:00:00,2864.1279999999997,1,4
2023-04-11 13:00:00,3107.7685,1,4
2023-04-11 14:00:00,2836.411,1,4
2023-04-11 15:00:00,3144.4955,1,4
2023-04-11 16:00:00,3438.4030000000002,1,4
2023-04-11 17:00:00,3792.2524999999996,1,4
2023-04-11 18:00:00,3923.1635,1,4
2023-04-11 19:00:00,3990.8925,1,4
2023-04-11 20:00:00,3641.2375,1,4
2023-04-11 21:00:00,3103.1985,1,4
2023-04-11 22:00:00,1819.694,1,4
2023-04-11 23:00:00,1104.2694999999999,1,4
2023-04-12 00:00:00,842.1010000000001,2,4
2023-04-12 01:00:00,596.99,2,4
2023-04-12 02:00:00,588.4735000000001,2,4
2023-04-12 03:00:00,563.7555,2,4
2023-04-12 04:00:00,471.3675,2,4
2023-04-12 05:00:00,484.2865,2,4
2023-04-12 06:00:00,455.48400000000004,2,4
2023-04-12 07:00:00,324.98249999999996,2,4
2023-04-12 08:00:00,167.942,2,4
2023-04-12 09:00:00,169.015,2,4
2023-04-12 10:00:00,1564.9295,2,4
2023-04-12 11:00:00,3858.2865,2,4
2023-04-12 12:00:00,4144.905,2,4
2023-04-12 13:00:00,3847.581,2,4
2023-04-12 14:00:00,2383.5225,2,4
2023-04-12 15:00:00,2844.6835,2,4
2023-04-12 16:00:00,3271.9809999999998,2,4
2023-04-12 17:00:00,3670.0150000000003,2,4
2023-04-12 18:00:00,4043.5370000000003,2,4
2023-04-12 19:00:00,3909.8275,2,4
2023-04-12 20:00:00,3726.455,2,4
2023-04-12 21:00:00,3036.8475,2,4
2023-04-12 22:00:00,1853.078,2,4
2023-04-12 23:00:00,1012.7065,2,4
2023-04-13 00:00:00,631.5025,3,4
2023-04-13 01:00:00,528.2004999999999,3,4
2023-04-13 02:00:00,459.36850000000004,3,4
2023-04-13 03:00:00,472.19,3,4
2023-04-13 04:00:00,444.81399999999996,3,4
2023-04-13 05:00:00,430.104,3,4
2023-04-13 06:00:00,425.71299999999997,3,4
2023-04-13 07:00:00,235.4445,3,4
2023-04-13 08:00:00,149.0215,3,4
2023-04-13 09:00:00,648.5385,3,4
2023-04-13 10:00:00,990.9675,3,4
2023-04-13 11:00:00,2779.1014999999998,3,4
2023-04-13 12:00:00,2501.3475,3,4
2023-04-13 13:00:00,2771.6400000000003,3,4
2023-04-13 14:00:00,2757.4515,3,4
2023-04-13 15:00:00,2948.382,3,4
2023-04-13 16:00:00,3501.89,3,4
2023-04-13 17:00:00,3868.4210000000003,3,4
2023-04-13 18:00:00,4145.106,3,4
2023-04-13 19:00:00,4052.869,3,4
2023-04-13 20:00:00,3781.1395,3,4
2023-04-13 21:00:00,3539.2215,3,4
2023-04-13 22:00:00,1762.7485000000001,3,4
2023-04-13 23:00:00,837.4075,3,4
2023-04-14 00:00:00,670.081,4,4
2023-04-14 01:00:00,531.5474999999999,4,4
2023-04-14 02:00:00,514.0615,4,4
2023-04-14 03:00:00,498.033,4,4
2023-04-14 04:00:00,440.9705,4,4
2023-04-14 05:00:00,454.799,4,4
2023-04-14 06:00:00,485.8675,4,4
2023-04-14 07:00:00,342.43399999999997,4,4
2023-04-14 08:00:00,500.0955,4,4
2023-04-14 09:00:00,1019.3045,4,4
2023-04-14 10:00:00,3203.6965,4,4
2023-04-14 11:00:00,3124.6809999999996,4,4
2023-04-14 12:00:00,2484.157,4,4
2023-04-14 13:00:00,2632.053,4,4
2023-04-14 14:00:00,2926.7484999999997,4,4
2023-04-14 15:00:00,3232.4335,4,4
2023-04-14 16:00:00,3567.9865,4,4
2023-04-14 17:00:00,3952.683,4,4
2023-04-14 18:00:00,4271.9995,4,4
2023-04-14 19:00:00,4322.571,4,4
2023-04-14 20:00:00,3733.9055,4,4
2023-04-14 21:00:00,3647.0635,4,4
2023-04-14 22:00:00,1901.1915,4,4
2023-04-14 23:00:00,1162.1509999999998,4,4
2023-04-15 00:00:00,852.5715,5,4
2023-04-15 01:00:00,944.0274999999999,5,4
2023-04-15 02:00:00,560.2415,5,4
2023-04-15 03:00:00,561.246,5,4
2023-04-15 04:00:00,452.144,5,4
2023-04-15 05:00:00,431.752,5,4
2023-04-15 06:00:00,414.9975,5,4
2023-04-15 07:00:00,327.63649999999996,5,4
2023-04-15 08:00:00,219.09449999999998,5,4
2023-04-15 09:00:00,639.0135,5,4
2023-04-15 10:00:00,2950.9325,5,4
2023-04-15 11:00:00,2671.707,5,4
2023-04-15 12:00:00,2562.4269999999997,5,4
2023-04-15 13:00:00,3024.656,5,4
2023-04-15 14:00:00,2745.3955,5,4
2023-04-15 15:00:00,3121.1755000000003,5,4
2023-04-15 16:00:00,3409.056,5,4
2023-04-15 17:00:00,3903.2685,5,4
2023-04-15 18:00:00,3991.876,5,4
2023-04-15 19:00:00,3908.5505,5,4
2023-04-15 20:00:00,3479.5555000000004,5,4
2023-04-15 21:00:00,3404.8655,5,4
2023-04-15 22:00:00,2092.0964999999997,5,4
2023-04-15 23:00:00,1178.655,5,4
2023-04-16 00:00:00,850.497,6,4
2023-04-16 01:00:00,1099.9515000000001,6,4
2023-04-16 02:00:00,590.9449999999999,6,4
2023-04-16 03:00:00,582.4670000000001,6,4
2023-04-16 04:00:00,488.3565,6,4
2023-04-16 05:00:00,454.0335,6,4
2023-04-16 06:00:00,483.18600000000004,6,4
2023-04-16 07:00:00,343.0075,6,4
2023-04-16 08:00:00,289.3485,6,4
2023-04-16 09:00:00,937.3525,6,4
2023-04-16 10:00:00,2932.075,6,4
2023-04-16 11:00:00,2709.2290000000003,6,4
2023-04-16 12:00:00,2476.3770000000004,6,4
2023-04-16 13:00:00,2619.7455,6,4
2023-04-16 14:00:00,2763.6305,6,4
2023-04-16 15:00:00,2979.751,6,4
2023-04-16 16:00:00,3440.9785,6,4
2023-04-16 17:00:00,3841.8645,6,4
2023-04-16 18:00:00,4165.106,6,4
2023-04-16 19:00:00,4060.5689999999995,6,4
2023-04-16 20:00:00,3880.6895000000004,6,4
2023-04-16 21:00:00,3303.6705,6,4
2023-04-16 22:00:00,1907.496,6,4
2023-04-16 23:00:00,1123.567,6,4
2023-04-17 00:00:00,886.8109999999999,0,4
2023-04-17 01:00:00,577.5535,0,4
2023-04-17 02:00:00,527.149,0,4
2023-04-17 03:00:00,554.884,0,4
2023-04-17 04:00:00,455.9,0,4
2023-04-17 05:00:00,452.421,0,4
2023-04-17 06:00:00,484.057,0,4
2023-04-17 07:00:00,347.65,0,4
2023-04-17 08:00:00,409.3595,0,4
2023-04-17 09:00:00,808.5825000000001,0,4
2023-04-17 10:00:00,3042.2039999999997,0,4
2023-04-17 11:00:00,2640.2355,0,4
2023-04-17 12:00:00,2550.2250000000004,0,4
2023-04-17 13:00:00,2671.6445,0,4
2023-04-17 14:00:00,2814.5935,0,4
2023-04-17 15:00:00,3110.434,0,4
2023-04-17 16:00:00,3551.0315,0,4
2023-04-17 17:00:00,3933.7725,0,4
2023-04-17 18:00:00,4237.735000000001,0,4
2023-04-17 19:00:00,4255.3315,0,4
2023-04-17 20:00:00,3897.06,0,4
2023-04-17 21:00:00,3282.7844999999998,0,4
2023-04-17 22:00:00,2024.1165,0,4
2023-04-17 23:00:00,724.1195,0,4
2023-04-18 00:00:00,1060.0865,1,4
2023-04-18 01:00:00,628.215,1,4
2023-04-18 02:00:00,584.274,1,4
2023-04-18 03:00:00,566.1935,1,4
2023-04-18 04:00:00,470.76099999999997,1,4
2023-04-18 05:00:00,474.435,1,4
2023-04-18 06:00:00,435.3525,1,4
2023-04-18 07:00:00,283.7825,1,4
2023-04-18 08:00:00,146.1735,1,4
2023-04-18 09:00:00,527.3405,1,4
2023-04-18 10:00:00,2748.029,1,4
2023-04-18 11:00:00,2753.3379999999997,1,4
2023-04-18 12:00:00,2540.3135,1,4
2023-04-18 13:00:00,2654.719,1,4
2023-04-18 14:00:00,2790.9984999999997,1,4
2023-04-18 15:00:00,2941.3864999999996,1,4
2023-04-18 16:00:00,3436.5105,1,4
2023-04-18 17:00:00,3939.81,1,4
2023-04-18 18:00:00,4149.9675,1,4
2023-04-18 19:00:00,3863.0969999999998,1,4
2023-04-18 20:00:00,3894.7529999999997,1,4
2023-04-18 21:00:00,3305.459,1,4
2023-04-18 22:00:00,2071.3475,1,4
2023-04-18 23:00:00,1406.8375,1,4
2023-04-19 00:00:00,707.1859999999999,2,4
2023-04-19 01:00:00,557.8715,2,4
2023-04-19 02:00:00,523.265,2,4
2023-04-19 03:00:00,524.0895,2,4
2023-04-19 04:00:00,448.901,2,4
2023-04-19 05:00:00,454.50199999999995,2,4
2023-04-19 06:00:00,421.60699999999997,2,4
2023-04-19 07:00:00,217.60449999999997,2,4
2023-04-19 08:00:00,22.8695,2,4
2023-04-19 09:00:00,307.3255,2,4
2023-04-19 10:00:00,421.34799999999996,2,4
2023-04-19 11:00:00,2777.625,2,4
2023-04-19 12:00:00,2695.9695,2,4
2023-04-19 13:00:00,2529.471,2,4
2023-04-19 14:00:00,2660.523,2,4
2023-04-19 15:00:00,2905.3329999999996,2,4
2023-04-19 16:00:00,3367.0695,2,4
2023-04-19 17:00:00,3697.8109999999997,2,4
2023-04-19 18:00:00,4046.5125,2,4
2023-04-19 19:00:00,3954.098,2,4
2023-04-19 20:00:00,3744.7965,2,4
2023-04-19 21:00:00,3213.6530000000002,2,4
2023-04-19 22:00:00,1987.8134999999997,2,4
2023-04-19 23:00:00,679.9905,2,4
2023-04-20 00:00:00,579.5875000000001,3,4
2023-04-20 01:00:00,517.719,3,4
2023-04-20 02:00:00,492.074,3,4
2023-04-20 03:00:00,465.9845,3,4
2023-04-20 04:00:00,422.7715,3,4
2023-04-20 05:00:00,432.4685,3,4
2023-04-20 06:00:00,446.17949999999996,3,4
2023-04-20 07:00:00,254.677,3,4
2023-04-20 08:00:00,128.421,3,4
2023-04-20 09:00:00,34.1015,3,4
2023-04-20 10:00:00,620.172,3,4
2023-04-20 11:00:00,2675.487,3,4
2023-04-20 12:00:00,2128.9435000000003,3,4
2023-04-20 13:00:00,2196.083,3,4
2023-04-20 14:00:00,2285.2135,3,4
2023-04-20 15:00:00,2780.642,3,4
2023-04-20 16:00:00,3242.564,3,4
2023-04-20 17:00:00,3745.8085,3,4
2023-04-20 18:00:00,3984.571,3,4
2023-04-20 19:00:00,3625.998,3,4
2023-04-20 20:00:00,3688.8735,3,4
