timestamp,load,day_of_week,month
2022-03-27 09:00:00,1097.4,6,3
2022-03-27 10:00:00,1105.8,6,3
2022-03-27 11:00:00,1057.8,6,3
2022-03-27 12:00:00,1082.4,6,3
2022-03-27 13:00:00,1084.8,6,3
2022-03-27 14:00:00,1098.0,6,3
2022-03-27 15:00:00,1018.2,6,3
2022-03-27 16:00:00,994.2,6,3
2022-03-27 17:00:00,1019.4,6,3
2022-03-27 18:00:00,1038.0,6,3
2022-03-27 19:00:00,1084.2,6,3
2022-03-27 20:00:00,1054.8,6,3
2022-03-27 21:00:00,1075.8,6,3
2022-03-27 22:00:00,1072.8,6,3
2022-03-27 23:00:00,1080.6,6,3
2022-03-28 00:00:00,1063.8,0,3
2022-03-28 01:00:00,1055.4,0,3
2022-03-28 02:00:00,1070.4,0,3
2022-03-28 03:00:00,1096.2,0,3
2022-03-28 04:00:00,1075.8,0,3
2022-03-28 05:00:00,1110.6,0,3
2022-03-28 06:00:00,1363.2,0,3
2022-03-28 07:00:00,1623.0,0,3
2022-03-28 08:00:00,1816.2,0,3
2022-03-28 09:00:00,1608.0,0,3
2022-03-28 10:00:00,1640.4,0,3
2022-03-28 11:00:00,1854.6,0,3
2022-03-28 12:00:00,1920.6,0,3
2022-03-28 13:00:00,1970.4,0,3
2022-03-28 14:00:00,1991.4,0,3
2022-03-28 15:00:00,1993.8,0,3
2022-03-28 16:00:00,1926.0,0,3
2022-03-28 17:00:00,1985.4,0,3
2022-03-28 18:00:00,2001.0,0,3
2022-03-28 19:00:00,2007.6,0,3
2022-03-28 20:00:00,2005.8,0,3
2022-03-28 21:00:00,1999.2,0,3
2022-03-28 22:00:00,1960.2,0,3
2022-03-28 23:00:00,1980.6,0,3
2022-03-29 00:00:00,1948.2,1,3
2022-03-29 01:00:00,1924.8000000000002,1,3
2022-03-29 02:00:00,1933.8,1,3
2022-03-29 03:00:00,1974.6,1,3
2022-03-29 04:00:00,1870.8,1,3
2022-03-29 05:00:00,1850.4,1,3
2022-03-29 06:00:00,2001.6,1,3
2022-03-29 07:00:00,2021.4,1,3
2022-03-29 08:00:00,2045.4,1,3
2022-03-29 09:00:00,2050.2,1,3
2022-03-29 10:00:00,2026.8,1,3
2022-03-29 11:00:00,2052.6,1,3
2022-03-29 12:00:00,2011.1999999999998,1,3
2022-03-29 13:00:00,2002.2,1,3
2022-03-29 14:00:00,1980.0,1,3
2022-03-29 15:00:00,1982.4,1,3
2022-03-29 16:00:00,1990.8000000000002,1,3
2022-03-29 17:00:00,1979.4,1,3
2022-03-29 18:00:00,2005.2,1,3
2022-03-29 19:00:00,1966.8,1,3
2022-03-29 20:00:00,1881.0,1,3
2022-03-29 21:00:00,1900.2,1,3
2022-03-29 22:00:00,1938.0,1,3
2022-03-29 23:00:00,2014.1999999999998,1,3
2022-03-30 00:00:00,1930.2,2,3
2022-03-30 01:00:00,1819.2,2,3
2022-03-30 02:00:00,1796.4,2,3
2022-03-30 03:00:00,1867.2,2,3
2022-03-30 04:00:00,1801.2,2,3
2022-03-30 05:00:00,1756.8,2,3
2022-03-30 06:00:00,1954.2,2,3
2022-03-30 07:00:00,1970.4,2,3
2022-03-30 08:00:00,1984.2,2,3
2022-03-30 09:00:00,1902.6,2,3
2022-03-30 10:00:00,1929.0,2,3
2022-03-30 11:00:00,1872.6,2,3
2022-03-30 12:00:00,1922.4,2,3
2022-03-30 13:00:00,1972.2,2,3
2022-03-30 14:00:00,1904.4,2,3
2022-03-30 15:00:00,1884.0,2,3
2022-03-30 16:00:00,1734.0,2,3
2022-03-30 17:00:00,1648.8,2,3
2022-03-30 18:00:00,1723.8,2,3
2022-03-30 19:00:00,1915.8,2,3
2022-03-30 20:00:00,1936.2,2,3
2022-03-30 21:00:00,1998.0,2,3
2022-03-30 22:00:00,1984.8,2,3
2022-03-30 23:00:00,1975.2,2,3
2022-03-31 00:00:00,1990.2,3,3
2022-03-31 01:00:00,1875.0,3,3
2022-03-31 02:00:00,1874.4,3,3
2022-03-31 03:00:00,1869.0,3,3
2022-03-31 04:00:00,1876.8,3,3
2022-03-31 05:00:00,1974.6,3,3
2022-03-31 06:00:00,2023.2,3,3
2022-03-31 07:00:00,2014.8,3,3
2022-03-31 08:00:00,2043.6000000000001,3,3
2022-03-31 09:00:00,2029.2,3,3
2022-03-31 10:00:00,2035.8000000000002,3,3
2022-03-31 11:00:00,2056.2,3,3
2022-03-31 12:00:00,2061.0,3,3
2022-03-31 13:00:00,2023.2,3,3
2022-03-31 14:00:00,2125.8,3,3
2022-03-31 15:00:00,2216.4,3,3
2022-03-31 16:00:00,2182.8,3,3
2022-03-31 17:00:00,2157.0,3,3
2022-03-31 18:00:00,2104.2,3,3
2022-03-31 19:00:00,2239.2,3,3
2022-03-31 20:00:00,2191.8,3,3
2022-03-31 21:00:00,2151.6,3,3
2022-03-31 22:00:00,2216.4,3,3
2022-03-31 23:00:00,2242.2,3,3
2022-04-01 00:00:00,2135.4,4,4
2022-04-01 01:00:00,2180.4,4,4
2022-04-01 02:00:00,2240.4,4,4
2022-04-01 03:00:00,2234.4,4,4
2022-04-01 04:00:00,2193.6,4,4
2022-04-01 05:00:00,2128.2,4,4
2022-04-01 06:00:00,2266.8,4,4
2022-04-01 07:00:00,2295.6,4,4
2022-04-01 08:00:00,2348.4,4,4
2022-04-01 09:00:00,2289.0,4,4
2022-04-01 10:00:00,2292.6,4,4
2022-04-01 11:00:00,2229.6,4,4
2022-04-01 12:00:00,2224.8,4,4
2022-04-01 13:00:00,2226.6,4,4
2022-04-01 14:00:00,2285.4,4,4
2022-04-01 15:00:00,2319.6,4,4
2022-04-01 16:00:00,2296.8,4,4
2022-04-01 17:00:00,2270.4,4,4
2022-04-01 18:00:00,2262.6,4,4
2022-04-01 19:00:00,2314.2,4,4
2022-04-01 20:00:00,2237.4,4,4
2022-04-01 21:00:00,2206.8,4,4
2022-04-01 22:00:00,2149.2,4,4
2022-04-01 23:00:00,2166.0,4,4
2022-04-02 00:00:00,2110.2,5,4
2022-04-02 01:00:00,2145.6,5,4
2022-04-02 02:00:00,2122.8,5,4
2022-04-02 03:00:00,2118.6,5,4
2022-04-02 04:00:00,2010.6000000000001,5,4
2022-04-02 05:00:00,2007.0,5,4
2022-04-02 06:00:00,2068.8,5,4
2022-04-02 07:00:00,2131.8,5,4
2022-04-02 08:00:00,2067.0,5,4
2022-04-02 09:00:00,2035.8,5,4
2022-04-02 10:00:00,2068.2,5,4
2022-04-02 11:00:00,2080.2,5,4
2022-04-02 12:00:00,2056.8,5,4
2022-04-02 13:00:00,1946.4,5,4
2022-04-02 14:00:00,1942.2,5,4
2022-04-02 15:00:00,1953.0,5,4
2022-04-02 16:00:00,1921.8,5,4
2022-04-02 17:00:00,1899.0,5,4
2022-04-02 18:00:00,1803.0,5,4
2022-04-02 19:00:00,1732.2,5,4
2022-04-02 20:00:00,1744.1999999999998,5,4
2022-04-02 21:00:00,1830.6,5,4
2022-04-02 22:00:00,1771.2,5,4
2022-04-02 23:00:00,1704.0,5,4
2022-04-03 00:00:00,1679.4,6,4
2022-04-03 01:00:00,1638.0,6,4
2022-04-03 02:00:00,1549.8,6,4
2022-04-03 03:00:00,1340.4,6,4
2022-04-03 04:00:00,1181.4,6,4
2022-04-03 05:00:00,1121.4,6,4
2022-04-03 06:00:00,1083.0,6,4
2022-04-03 07:00:00,1016.4,6,4
2022-04-03 08:00:00,990.0,6,4
2022-04-03 09:00:00,1018.1999999999999,6,4
2022-04-03 10:00:00,997.2,6,4
2022-04-03 11:00:00,963.0,6,4
2022-04-03 12:00:00,922.8,6,4
2022-04-03 13:00:00,924.0,6,4
2022-04-03 14:00:00,992.4,6,4
2022-04-03 15:00:00,984.6,6,4
2022-04-03 16:00:00,966.0,6,4
2022-04-03 17:00:00,963.0,6,4
2022-04-03 18:00:00,982.8,6,4
2022-04-03 19:00:00,987.6,6,4
2022-04-03 20:00:00,948.0,6,4
2022-04-03 21:00:00,970.2,6,4
2022-04-03 22:00:00,988.2,6,4
2022-04-03 23:00:00,982.2,6,4
2022-04-04 00:00:00,1114.2,0,4
2022-04-04 01:00:00,972.0,0,4
2022-04-04 02:00:00,966.0,0,4
2022-04-04 03:00:00,951.0,0,4
2022-04-04 04:00:00,936.0,0,4
2022-04-04 05:00:00,975.0,0,4
2022-04-04 06:00:00,1344.6,0,4
2022-04-04 07:00:00,1253.4,0,4
2022-04-04 08:00:00,1590.6,0,4
2022-04-04 09:00:00,1369.8000000000002,0,4
2022-04-04 10:00:00,1526.4,0,4
2022-04-04 11:00:00,1473.0,0,4
2022-04-04 12:00:00,1439.4,0,4
2022-04-04 13:00:00,1396.8,0,4
2022-04-04 14:00:00,1560.6,0,4
2022-04-04 15:00:00,1829.4,0,4
2022-04-04 16:00:00,1607.4,0,4
2022-04-04 17:00:00,1545.6000000000001,0,4
2022-04-04 18:00:00,1657.8,0,4
2022-04-04 19:00:00,1643.4,0,4
2022-04-04 20:00:00,1620.6,0,4
2022-04-04 21:00:00,1581.6,0,4
2022-04-04 22:00:00,1561.2,0,4
2022-04-04 23:00:00,1535.4,0,4
2022-04-05 00:00:00,1566.0,1,4
2022-04-05 01:00:00,1638.6,1,4
2022-04-05 02:00:00,1640.4,1,4
2022-04-05 03:00:00,1654.2,1,4
2022-04-05 04:00:00,1749.6,1,4
2022-04-05 05:00:00,1742.4,1,4
2022-04-05 06:00:00,1744.8,1,4
2022-04-05 07:00:00,1737.6,1,4
2022-04-05 08:00:00,1789.2,1,4
2022-04-05 09:00:00,1773.0,1,4
2022-04-05 10:00:00,1791.6,1,4
2022-04-05 11:00:00,1699.8,1,4
2022-04-05 12:00:00,1845.0,1,4
2022-04-05 13:00:00,1852.8,1,4
2022-04-05 14:00:00,1826.4,1,4
2022-04-05 15:00:00,1881.0,1,4
2022-04-05 16:00:00,1840.2,1,4
2022-04-05 17:00:00,1870.2,1,4
2022-04-05 18:00:00,1770.6,1,4
2022-04-05 19:00:00,1827.6,1,4
2022-04-05 20:00:00,1864.8,1,4
2022-04-05 21:00:00,1863.0,1,4
2022-04-05 22:00:00,1833.6,1,4
2022-04-05 23:00:00,1866.6,1,4
2022-04-06 00:00:00,1835.4,2,4
2022-04-06 01:00:00,1833.6,2,4
2022-04-06 02:00:00,1822.8,2,4
2022-04-06 03:00:00,1856.4,2,4
2022-04-06 04:00:00,1755.6,2,4
2022-04-06 05:00:00,1755.6,2,4
2022-04-06 06:00:00,1872.0,2,4
2022-04-06 07:00:00,1867.2,2,4
2022-04-06 08:00:00,1750.2,2,4
2022-04-06 09:00:00,1842.0,2,4
2022-04-06 10:00:00,1993.8,2,4
2022-04-06 11:00:00,2014.8,2,4
2022-04-06 12:00:00,2010.0,2,4
2022-04-06 13:00:00,1996.8,2,4
2022-04-06 14:00:00,1985.4,2,4
2022-04-06 15:00:00,1972.2,2,4
2022-04-06 16:00:00,2002.2,2,4
2022-04-06 17:00:00,1934.4,2,4
2022-04-06 18:00:00,1798.8,2,4
2022-04-06 19:00:00,1901.4,2,4
2022-04-06 20:00:00,1915.8,2,4
2022-04-06 21:00:00,1905.0,2,4
2022-04-06 22:00:00,1918.8,2,4
2022-04-06 23:00:00,1891.2,2,4
2022-04-07 00:00:00,1896.6,3,4
2022-04-07 01:00:00,1945.2,3,4
2022-04-07 02:00:00,1972.8,3,4
2022-04-07 03:00:00,1955.4,3,4
2022-04-07 04:00:00,1795.2,3,4
2022-04-07 05:00:00,1890.6,3,4
2022-04-07 06:00:00,1952.4,3,4
2022-04-07 07:00:00,1972.2,3,4
2022-04-07 08:00:00,1978.8,3,4
2022-04-07 09:00:00,1903.8,3,4
2022-04-07 10:00:00,1951.8000000000002,3,4
2022-04-07 11:00:00,2038.1999999999998,3,4
2022-04-07 12:00:00,2065.8,3,4
2022-04-07 13:00:00,2051.4,3,4
2022-04-07 14:00:00,2082.0,3,4
2022-04-07 15:00:00,1981.8,3,4
2022-04-07 16:00:00,1846.2,3,4
2022-04-07 17:00:00,1765.2,3,4
2022-04-07 18:00:00,1793.4,3,4
2022-04-07 19:00:00,1876.8,3,4
2022-04-07 20:00:00,1992.6,3,4
2022-04-07 21:00:00,1941.0,3,4
2022-04-07 22:00:00,1951.8,3,4
2022-04-07 23:00:00,1912.8,3,4
2022-04-08 00:00:00,1917.6000000000001,4,4
2022-04-08 01:00:00,1867.2,4,4
2022-04-08 02:00:00,1897.1999999999998,4,4
2022-04-08 03:00:00,1889.4,4,4
2022-04-08 04:00:00,1843.2,4,4
2022-04-08 05:00:00,1809.0,4,4
2022-04-08 06:00:00,1883.4,4,4
2022-04-08 07:00:00,1869.0,4,4
2022-04-08 08:00:00,1827.0,4,4
2022-04-08 09:00:00,1804.1999999999998,4,4
2022-04-08 10:00:00,1791.6,4,4
2022-04-08 11:00:00,1786.8000000000002,4,4
2022-04-08 12:00:00,1759.8,4,4
2022-04-08 13:00:00,1764.6,4,4
2022-04-08 14:00:00,1669.2,4,4
2022-04-08 15:00:00,1660.2,4,4
2022-04-08 16:00:00,1607.4,4,4
2022-04-08 17:00:00,1596.6,4,4
2022-04-08 18:00:00,1599.0,4,4
2022-04-08 19:00:00,1599.0,4,4
2022-04-08 20:00:00,1581.6,4,4
2022-04-08 21:00:00,1585.2,4,4
2022-04-08 22:00:00,1583.4,4,4
2022-04-08 23:00:00,1612.2,4,4
2022-04-09 00:00:00,1596.6,5,4
2022-04-09 01:00:00,1645.2,5,4
2022-04-09 02:00:00,1593.0,5,4
2022-04-09 03:00:00,1594.8,5,4
2022-04-09 04:00:00,1494.0,5,4
2022-04-09 05:00:00,1549.8,5,4
2022-04-09 06:00:00,1505.4,5,4
2022-04-09 07:00:00,1381.8,5,4
2022-04-09 08:00:00,1412.4,5,4
2022-04-09 09:00:00,1438.8000000000002,5,4
2022-04-09 10:00:00,1407.0,5,4
2022-04-09 11:00:00,1399.2,5,4
2022-04-09 12:00:00,1314.0,5,4
2022-04-09 13:00:00,1361.4,5,4
2022-04-09 14:00:00,1336.2,5,4
2022-04-09 15:00:00,1398.0,5,4
2022-04-09 16:00:00,1192.8,5,4
2022-04-09 17:00:00,1170.6,5,4
2022-04-09 18:00:00,1161.0,5,4
2022-04-09 19:00:00,1116.6,5,4
2022-04-09 20:00:00,1078.2,5,4
2022-04-09 21:00:00,1105.1999999999998,5,4
2022-04-09 22:00:00,1110.0,5,4
2022-04-09 23:00:00,1128.6,5,4
2022-04-10 00:00:00,1123.8,6,4
2022-04-10 01:00:00,1147.2,6,4
2022-04-10 02:00:00,1117.8,6,4
2022-04-10 03:00:00,1162.1999999999998,6,4
2022-04-10 04:00:00,1076.4,6,4
2022-04-10 05:00:00,1101.6,6,4
2022-04-10 06:00:00,1029.6000000000001,6,4
2022-04-10 07:00:00,1006.2,6,4
2022-04-10 08:00:00,958.8,6,4
2022-04-10 09:00:00,956.4,6,4
2022-04-10 10:00:00,981.0,6,4
2022-04-10 11:00:00,1053.6,6,4
2022-04-10 12:00:00,1044.0,6,4
2022-04-10 13:00:00,990.0,6,4
2022-04-10 14:00:00,1006.8,6,4
2022-04-10 15:00:00,1028.4,6,4
2022-04-10 16:00:00,985.8,6,4
2022-04-10 17:00:00,992.4000000000001,6,4
2022-04-10 18:00:00,989.4,6,4
2022-04-10 19:00:00,981.0,6,4
2022-04-10 20:00:00,1021.8,6,4
2022-04-10 21:00:00,1032.6,6,4
2022-04-10 22:00:00,987.0,6,4
2022-04-10 23:00:00,993.6,6,4
2022-04-11 00:00:00,982.2,0,4
2022-04-11 01:00:00,981.6,0,4
2022-04-11 02:00:00,948.0,0,4
2022-04-11 03:00:00,951.6,0,4
2022-04-11 04:00:00,946.8,0,4
2022-04-11 05:00:00,1017.0,0,4
2022-04-11 06:00:00,1168.2,0,4
2022-04-11 07:00:00,1470.0,0,4
2022-04-11 08:00:00,1497.6,0,4
2022-04-11 09:00:00,1573.2,0,4
2022-04-11 10:00:00,1527.6,0,4
2022-04-11 11:00:00,1518.0,0,4
2022-04-11 12:00:00,1527.6,0,4
2022-04-11 13:00:00,1525.8000000000002,0,4
2022-04-11 14:00:00,1669.8,0,4
2022-04-11 15:00:00,1613.4,0,4
2022-04-11 16:00:00,1597.8,0,4
2022-04-11 17:00:00,1605.6,0,4
2022-04-11 18:00:00,1602.6,0,4
2022-04-11 19:00:00,1621.2,0,4
2022-04-11 20:00:00,1647.6,0,4
2022-04-11 21:00:00,1600.8,0,4
2022-04-11 22:00:00,1541.4,0,4
2022-04-11 23:00:00,1609.1999999999998,0,4
2022-04-12 00:00:00,1602.6,1,4
2022-04-12 01:00:00,1621.8,1,4
2022-04-12 02:00:00,1576.2,1,4
2022-04-12 03:00:00,1584.6,1,4
2022-04-12 04:00:00,1596.6,1,4
2022-04-12 05:00:00,1582.8,1,4
2022-04-12 06:00:00,1551.6,1,4
2022-04-12 07:00:00,1635.6,1,4
2022-04-12 08:00:00,1612.8,1,4
2022-04-12 09:00:00,1572.0,1,4
2022-04-12 10:00:00,1618.2,1,4
2022-04-12 11:00:00,1601.4,1,4
2022-04-12 12:00:00,1580.4,1,4
2022-04-12 13:00:00,1522.8,1,4
2022-04-12 14:00:00,1538.4,1,4
2022-04-12 15:00:00,1563.6,1,4
2022-04-12 16:00:00,1571.4,1,4
2022-04-12 17:00:00,1558.8,1,4
2022-04-12 18:00:00,1628.4,1,4
2022-04-12 19:00:00,1581.6,1,4
2022-04-12 20:00:00,1615.2,1,4
2022-04-12 21:00:00,1569.6,1,4
2022-04-12 22:00:00,1531.2,1,4
2022-04-12 23:00:00,1545.6,1,4
2022-04-13 00:00:00,1555.8,2,4
2022-04-13 01:00:00,1536.6,2,4
2022-04-13 02:00:00,1494.6,2,4
2022-04-13 03:00:00,1482.0,2,4
2022-04-13 04:00:00,1442.4,2,4
2022-04-13 05:00:00,1446.6,2,4
2022-04-13 06:00:00,1520.4,2,4
2022-04-13 07:00:00,1525.8,2,4
2022-04-13 08:00:00,1540.8,2,4
2022-04-13 09:00:00,1503.6,2,4
2022-04-13 10:00:00,1510.2,2,4
2022-04-13 11:00:00,1544.4,2,4
2022-04-13 12:00:00,1504.8,2,4
2022-04-13 13:00:00,1430.4,2,4
2022-04-13 14:00:00,1315.8,2,4
2022-04-13 15:00:00,1335.6,2,4
2022-04-13 16:00:00,1237.2,2,4
2022-04-13 17:00:00,1223.4,2,4
2022-04-13 18:00:00,1170.0,2,4
2022-04-13 19:00:00,1125.0,2,4
2022-04-13 20:00:00,1029.0,2,4
2022-04-13 21:00:00,1075.8000000000002,2,4
2022-04-13 22:00:00,1070.4,2,4
2022-04-13 23:00:00,1105.8,2,4
2022-04-14 00:00:00,1008.6,3,4
2022-04-14 01:00:00,982.2,3,4
2022-04-14 02:00:00,970.2,3,4
2022-04-14 03:00:00,952.2,3,4
2022-04-14 04:00:00,952.8,3,4
2022-04-14 05:00:00,955.8,3,4
2022-04-14 06:00:00,954.6,3,4
2022-04-14 07:00:00,972.0,3,4
2022-04-14 08:00:00,980.4,3,4
2022-04-14 09:00:00,900.6,3,4
2022-04-14 10:00:00,885.0,3,4
2022-04-14 11:00:00,937.2,3,4
2022-04-14 12:00:00,937.8,3,4
2022-04-14 13:00:00,916.8,3,4
2022-04-14 14:00:00,936.0,3,4
2022-04-14 15:00:00,920.4,3,4
2022-04-14 16:00:00,914.4000000000001,3,4
2022-04-14 17:00:00,930.0,3,4
2022-04-14 18:00:00,919.2,3,4
2022-04-14 19:00:00,942.6,3,4
2022-04-14 20:00:00,904.1999999999999,3,4
2022-04-14 21:00:00,904.2,3,4
2022-04-14 22:00:00,919.2,3,4
2022-04-14 23:00:00,918.6,3,4
2022-04-15 00:00:00,905.4,4,4
2022-04-15 01:00:00,914.4,4,4
2022-04-15 02:00:00,906.0,4,4
2022-04-15 03:00:00,905.4,4,4
2022-04-15 04:00:00,910.2,4,4
2022-04-15 05:00:00,928.8,4,4
2022-04-15 06:00:00,933.6,4,4
2022-04-15 07:00:00,942.6,4,4
2022-04-15 08:00:00,921.0,4,4
2022-04-15 09:00:00,869.4,4,4
2022-04-15 10:00:00,930.6,4,4
2022-04-15 11:00:00,931.8,4,4
2022-04-15 12:00:00,925.2,4,4
2022-04-15 13:00:00,943.8,4,4
2022-04-15 14:00:00,910.8,4,4
2022-04-15 15:00:00,901.2,4,4
2022-04-15 16:00:00,891.0,4,4
2022-04-15 17:00:00,878.4,4,4
2022-04-15 18:00:00,840.0,4,4
2022-04-15 19:00:00,867.0,4,4
2022-04-15 20:00:00,850.2,4,4
2022-04-15 21:00:00,874.8,4,4
2022-04-15 22:00:00,919.2,4,4
2022-04-15 23:00:00,931.8,4,4
2022-04-16 00:00:00,904.2,5,4
2022-04-16 01:00:00,894.6,5,4
2022-04-16 02:00:00,909.6,5,4
2022-04-16 03:00:00,896.4,5,4
2022-04-16 04:00:00,891.0,5,4
2022-04-16 05:00:00,909.0,5,4
2022-04-16 06:00:00,934.2,5,4
2022-04-16 07:00:00,939.0,5,4
2022-04-16 08:00:00,918.0,5,4
2022-04-16 09:00:00,867.0,5,4
2022-04-16 10:00:00,927.6,5,4
2022-04-16 11:00:00,888.0,5,4
2022-04-16 12:00:00,911.4,5,4
2022-04-16 13:00:00,909.6,5,4
2022-04-16 14:00:00,912.0,5,4
2022-04-16 15:00:00,865.8,5,4
2022-04-16 16:00:00,834.6,5,4
2022-04-16 17:00:00,861.0,5,4
2022-04-16 18:00:00,845.4,5,4
2022-04-16 19:00:00,874.2,5,4
2022-04-16 20:00:00,870.6,5,4
2022-04-16 21:00:00,892.8,5,4
2022-04-16 22:00:00,918.6,5,4
2022-04-16 23:00:00,900.6,5,4
2022-04-17 00:00:00,879.6,6,4
2022-04-17 01:00:00,870.0,6,4
2022-04-17 02:00:00,864.0,6,4
2022-04-17 03:00:00,868.8,6,4
2022-04-17 04:00:00,852.6,6,4
2022-04-17 05:00:00,873.0,6,4
2022-04-17 06:00:00,882.0,6,4
2022-04-17 07:00:00,889.2,6,4
2022-04-17 08:00:00,903.0,6,4
2022-04-17 09:00:00,895.8,6,4
2022-04-17 10:00:00,885.0,6,4
2022-04-17 11:00:00,880.8,6,4
2022-04-17 12:00:00,891.0,6,4
2022-04-17 13:00:00,878.4,6,4
2022-04-17 14:00:00,891.0,6,4
2022-04-17 15:00:00,900.6,6,4
2022-04-17 16:00:00,892.8,6,4
2022-04-17 17:00:00,832.8,6,4
2022-04-17 18:00:00,823.2,6,4
2022-04-17 19:00:00,837.0,6,4
2022-04-17 20:00:00,816.6,6,4
2022-04-17 21:00:00,834.0,6,4
2022-04-17 22:00:00,844.8,6,4
2022-04-17 23:00:00,844.8,6,4
2022-04-18 00:00:00,850.8,0,4
2022-04-18 01:00:00,831.0,0,4
2022-04-18 02:00:00,816.6,0,4
2022-04-18 03:00:00,829.8,0,4
2022-04-18 04:00:00,832.2,0,4
2022-04-18 05:00:00,826.8,0,4
2022-04-18 06:00:00,1024.8,0,4
2022-04-18 07:00:00,1138.8,0,4
2022-04-18 08:00:00,1147.2,0,4
2022-04-18 09:00:00,1057.2,0,4
2022-04-18 10:00:00,1140.6,0,4
2022-04-18 11:00:00,1176.6,0,4
2022-04-18 12:00:00,1180.8,0,4
2022-04-18 13:00:00,1108.8,0,4
2022-04-18 14:00:00,1065.6,0,4
2022-04-18 15:00:00,1246.2,0,4
2022-04-18 16:00:00,1245.6,0,4
2022-04-18 17:00:00,1192.8000000000002,0,4
2022-04-18 18:00:00,1125.6,0,4
2022-04-18 19:00:00,1098.6,0,4
2022-04-18 20:00:00,1323.6,0,4
2022-04-18 21:00:00,1617.6,0,4
2022-04-18 22:00:00,1361.4,0,4
2022-04-18 23:00:00,1383.6,0,4
2022-04-19 00:00:00,1437.6,1,4
2022-04-19 01:00:00,1443.0,1,4
2022-04-19 02:00:00,1410.6,1,4
2022-04-19 03:00:00,1473.0,1,4
2022-04-19 04:00:00,1464.6,1,4
2022-04-19 05:00:00,1409.4,1,4
2022-04-19 06:00:00,1610.4,1,4
2022-04-19 07:00:00,1779.6,1,4
2022-04-19 08:00:00,1824.0,1,4
2022-04-19 09:00:00,1826.4,1,4
2022-04-19 10:00:00,1812.0,1,4
2022-04-19 11:00:00,1857.0,1,4
2022-04-19 12:00:00,1872.0,1,4
2022-04-19 13:00:00,1897.8,1,4
2022-04-19 14:00:00,1933.2,1,4
2022-04-19 15:00:00,1885.2,1,4
2022-04-19 16:00:00,1897.8,1,4
2022-04-19 17:00:00,1876.2,1,4
2022-04-19 18:00:00,1821.0,1,4
2022-04-19 19:00:00,1840.2,1,4
2022-04-19 20:00:00,1862.4,1,4
2022-04-19 21:00:00,1824.6,1,4
2022-04-19 22:00:00,1786.2,1,4
2022-04-19 23:00:00,1780.8,1,4
2022-04-20 00:00:00,1732.8,2,4
2022-04-20 01:00:00,1756.2,2,4
2022-04-20 02:00:00,1773.6,2,4
2022-04-20 03:00:00,1801.2,2,4
2022-04-20 04:00:00,1739.4,2,4
2022-04-20 05:00:00,1708.2,2,4
2022-04-20 06:00:00,1948.8,2,4
2022-04-20 07:00:00,2170.8,2,4
2022-04-20 08:00:00,2212.8,2,4
2022-04-20 09:00:00,2188.2,2,4
2022-04-20 10:00:00,2169.6,2,4
2022-04-20 11:00:00,2244.0,2,4
2022-04-20 12:00:00,2230.2,2,4
2022-04-20 13:00:00,2293.8,2,4
2022-04-20 14:00:00,2224.8,2,4
2022-04-20 15:00:00,2224.8,2,4
2022-04-20 16:00:00,2244.6,2,4
2022-04-20 17:00:00,2221.2000000000003,2,4
2022-04-20 18:00:00,2193.0,2,4
2022-04-20 19:00:00,2205.0,2,4
2022-04-20 20:00:00,2229.6,2,4
2022-04-20 21:00:00,2236.8,2,4
2022-04-20 22:00:00,2182.8,2,4
2022-04-20 23:00:00,2177.4,2,4
2022-04-21 00:00:00,2247.0,3,4
2022-04-21 01:00:00,2215.2,3,4
2022-04-21 02:00:00,2188.2,3,4
2022-04-21 03:00:00,2209.2,3,4
2022-04-21 04:00:00,2138.4,3,4
2022-04-21 05:00:00,2011.8,3,4
2022-04-21 06:00:00,2116.8,3,4
2022-04-21 07:00:00,2164.2,3,4
2022-04-21 08:00:00,2175.0,3,4
2022-04-21 09:00:00,2248.2,3,4
2022-04-21 10:00:00,2208.0,3,4
2022-04-21 11:00:00,2167.2,3,4
2022-04-21 12:00:00,2233.2,3,4
2022-04-21 13:00:00,2235.6000000000004,3,4
2022-04-21 14:00:00,2310.0,3,4
2022-04-21 15:00:00,2318.4,3,4
2022-04-21 16:00:00,2284.2,3,4
2022-04-21 17:00:00,2268.0,3,4
2022-04-21 18:00:00,2246.4,3,4
2022-04-21 19:00:00,2223.6000000000004,3,4
2022-04-21 20:00:00,2158.8,3,4
2022-04-21 21:00:00,2105.4,3,4
2022-04-21 22:00:00,2089.2,3,4
2022-04-21 23:00:00,2040.0,3,4
2022-04-22 00:00:00,2103.6,4,4
2022-04-22 01:00:00,2082.6000000000004,4,4
2022-04-22 02:00:00,2104.8,4,4
2022-04-22 03:00:00,2042.4,4,4
2022-04-22 04:00:00,1921.8000000000002,4,4
2022-04-22 05:00:00,1772.4,4,4
2022-04-22 06:00:00,1860.6,4,4
2022-04-22 07:00:00,1818.0,4,4
2022-04-22 08:00:00,1904.4,4,4
2022-04-22 09:00:00,1993.2,4,4
2022-04-22 10:00:00,2077.8,4,4
2022-04-22 11:00:00,2089.2,4,4
2022-04-22 12:00:00,2094.0,4,4
2022-04-22 13:00:00,1936.2,4,4
2022-04-22 14:00:00,1912.8,4,4
2022-04-22 15:00:00,1966.8,4,4
2022-04-22 16:00:00,1906.8,4,4
2022-04-22 17:00:00,1881.0,4,4
2022-04-22 18:00:00,1920.0,4,4
2022-04-22 19:00:00,1949.4,4,4
