timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-03-04 08:00:00,489.0635,5,3,446.7625,452.6115
2023-03-04 09:00:00,463.349,5,3,489.0635,446.7625
2023-03-04 10:00:00,2739.184,5,3,463.349,489.0635
2023-03-04 11:00:00,2444.616,5,3,2739.184,463.349
2023-03-04 12:00:00,2360.7155,5,3,2444.616,2739.184
2023-03-04 13:00:00,3410.913,5,3,2360.7155,2444.616
2023-03-04 14:00:00,3434.351,5,3,3410.913,2360.7155
2023-03-04 15:00:00,2818.8125,5,3,3434.351,3410.913
2023-03-04 16:00:00,3366.8385,5,3,2818.8125,3434.351
2023-03-04 17:00:00,3585.06,5,3,3366.8385,2818.8125
2023-03-04 18:00:00,3892.864,5,3,3585.06,3366.8385
2023-03-04 19:00:00,3979.322,5,3,3892.864,3585.06
2023-03-04 20:00:00,3894.5325,5,3,3979.322,3892.864
2023-03-04 21:00:00,3310.634,5,3,3894.5325,3979.322
2023-03-04 22:00:00,2134.5805,5,3,3310.634,3894.5325
2023-03-04 23:00:00,1266.621,5,3,2134.5805,3310.634
2023-03-05 00:00:00,1232.442,6,3,1266.621,2134.5805
2023-03-05 01:00:00,925.0565,6,3,1232.442,1266.621
2023-03-05 02:00:00,573.108,6,3,925.0565,1232.442
2023-03-05 03:00:00,600.104,6,3,573.108,925.0565
2023-03-05 04:00:00,489.8445,6,3,600.104,573.108
2023-03-05 05:00:00,476.3285,6,3,489.8445,600.104
2023-03-05 06:00:00,405.4485,6,3,476.3285,489.8445
2023-03-05 07:00:00,369.9595,6,3,405.4485,476.3285
2023-03-05 08:00:00,294.7975,6,3,369.9595,405.4485
2023-03-05 09:00:00,617.0840000000001,6,3,294.7975,369.9595
2023-03-05 10:00:00,2161.791,6,3,617.0840000000001,294.7975
2023-03-05 11:00:00,2764.029,6,3,2161.791,617.0840000000001
2023-03-05 12:00:00,2274.7305,6,3,2764.029,2161.791
2023-03-05 13:00:00,2510.124,6,3,2274.7305,2764.029
2023-03-05 14:00:00,3014.3745,6,3,2510.124,2274.7305
2023-03-05 15:00:00,2711.107,6,3,3014.3745,2510.124
2023-03-05 16:00:00,3093.7650000000003,6,3,2711.107,3014.3745
2023-03-05 17:00:00,3554.2265,6,3,3093.7650000000003,2711.107
2023-03-05 18:00:00,3925.7515,6,3,3554.2265,3093.7650000000003
2023-03-05 19:00:00,4028.2645,6,3,3925.7515,3554.2265
2023-03-05 20:00:00,3899.685,6,3,4028.2645,3925.7515
2023-03-05 21:00:00,2935.5455,6,3,3899.685,4028.2645
2023-03-05 22:00:00,2114.6755000000003,6,3,2935.5455,3899.685
2023-03-05 23:00:00,1201.674,6,3,2114.6755000000003,2935.5455
2023-03-11 00:00:00,1511.4225,5,3,1156.3715,2030.5955
2023-03-11 01:00:00,860.6890000000001,5,3,1511.4225,1156.3715
2023-03-11 02:00:00,718.6055,5,3,860.6890000000001,1511.4225
2023-03-11 03:00:00,718.7455,5,3,718.6055,860.6890000000001
2023-03-11 04:00:00,634.9585,5,3,718.7455,718.6055
2023-03-11 05:00:00,491.7565,5,3,634.9585,718.7455
2023-03-11 06:00:00,497.902,5,3,491.7565,634.9585
2023-03-11 07:00:00,507.3315,5,3,497.902,491.7565
2023-03-11 08:00:00,601.2470000000001,5,3,507.3315,497.902
2023-03-11 09:00:00,889.9859999999999,5,3,601.2470000000001,507.3315
2023-03-11 10:00:00,2913.159,5,3,889.9859999999999,601.2470000000001
2023-03-11 11:00:00,2765.341,5,3,2913.159,889.9859999999999
2023-03-11 12:00:00,2775.8875,5,3,2765.341,2913.159
2023-03-11 13:00:00,2827.1265000000003,5,3,2775.8875,2765.341
2023-03-11 14:00:00,2682.4835000000003,5,3,2827.1265000000003,2775.8875
2023-03-11 15:00:00,2912.9570000000003,5,3,2682.4835000000003,2827.1265000000003
2023-03-11 16:00:00,3153.7315,5,3,2912.9570000000003,2682.4835000000003
2023-03-11 17:00:00,3727.7745,5,3,3153.7315,2912.9570000000003
2023-03-11 18:00:00,4017.7555,5,3,3727.7745,3153.7315
2023-03-11 19:00:00,4110.648999999999,5,3,4017.7555,3727.7745
2023-03-11 20:00:00,3953.0525,5,3,4110.648999999999,4017.7555
2023-03-11 21:00:00,3337.628,5,3,3953.0525,4110.648999999999
2023-03-11 22:00:00,2088.99,5,3,3337.628,3953.0525
2023-03-11 23:00:00,1019.475,5,3,2088.99,3337.628
2023-03-12 00:00:00,1383.4344999999998,6,3,1019.475,2088.99
2023-03-12 01:00:00,931.8705,6,3,1383.4344999999998,1019.475
2023-03-12 02:00:00,772.3009999999999,6,3,931.8705,1383.4344999999998
2023-03-12 03:00:00,576.808,6,3,772.3009999999999,931.8705
2023-03-12 04:00:00,455.24,6,3,576.808,772.3009999999999
2023-03-12 05:00:00,443.2025,6,3,455.24,576.808
2023-03-12 06:00:00,462.9875,6,3,443.2025,455.24
2023-03-12 07:00:00,471.895,6,3,462.9875,443.2025
2023-03-12 08:00:00,540.1185,6,3,471.895,462.9875
2023-03-12 09:00:00,692.8085,6,3,540.1185,471.895
2023-03-12 10:00:00,2339.7795,6,3,692.8085,540.1185
2023-03-12 11:00:00,2477.2075,6,3,2339.7795,692.8085
2023-03-12 12:00:00,2158.5255,6,3,2477.2075,2339.7795
2023-03-12 13:00:00,2199.353,6,3,2158.5255,2477.2075
2023-03-12 14:00:00,2394.126,6,3,2199.353,2158.5255
2023-03-12 15:00:00,2679.728,6,3,2394.126,2199.353
2023-03-12 16:00:00,3268.126,6,3,2679.728,2394.126
2023-03-12 17:00:00,3630.122,6,3,3268.126,2679.728
2023-03-12 18:00:00,4058.563,6,3,3630.122,3268.126
2023-03-12 19:00:00,4158.9735,6,3,4058.563,3630.122
2023-03-12 20:00:00,3894.001,6,3,4158.9735,4058.563
2023-03-12 21:00:00,3301.123,6,3,3894.001,4158.9735
2023-03-12 22:00:00,1924.1695,6,3,3301.123,3894.001
2023-03-12 23:00:00,953.743,6,3,1924.1695,3301.123
2023-03-18 00:00:00,1183.301,5,3,1257.5985,2093.433
2023-03-18 01:00:00,859.759,5,3,1183.301,1257.5985
2023-03-18 02:00:00,509.291,5,3,859.759,1183.301
2023-03-18 03:00:00,490.9155,5,3,509.291,859.759
2023-03-18 04:00:00,449.0755,5,3,490.9155,509.291
2023-03-18 05:00:00,448.2785,5,3,449.0755,490.9155
2023-03-18 06:00:00,429.58,5,3,448.2785,449.0755
2023-03-18 07:00:00,451.587,5,3,429.58,448.2785
2023-03-18 08:00:00,617.1555,5,3,451.587,429.58
2023-03-18 09:00:00,1103.057,5,3,617.1555,451.587
2023-03-18 10:00:00,3327.0445,5,3,1103.057,617.1555
2023-03-18 11:00:00,2649.1215,5,3,3327.0445,1103.057
2023-03-18 12:00:00,2635.366,5,3,2649.1215,3327.0445
2023-03-18 13:00:00,2607.612,5,3,2635.366,2649.1215
2023-03-18 14:00:00,2982.347,5,3,2607.612,2635.366
2023-03-18 15:00:00,3069.454,5,3,2982.347,2607.612
2023-03-18 16:00:00,3465.3275,5,3,3069.454,2982.347
2023-03-18 17:00:00,3668.27,5,3,3465.3275,3069.454
2023-03-18 18:00:00,3864.5395,5,3,3668.27,3465.3275
2023-03-18 19:00:00,3950.9525,5,3,3864.5395,3668.27
2023-03-18 20:00:00,3809.0365,5,3,3950.9525,3864.5395
2023-03-18 21:00:00,3217.9135,5,3,3809.0365,3950.9525
2023-03-18 22:00:00,2029.44,5,3,3217.9135,3809.0365
2023-03-18 23:00:00,1170.592,5,3,2029.44,3217.9135
2023-03-19 00:00:00,1160.138,6,3,1170.592,2029.44
2023-03-19 01:00:00,900.7395,6,3,1160.138,1170.592
2023-03-19 02:00:00,513.8785,6,3,900.7395,1160.138
2023-03-19 03:00:00,468.5175,6,3,513.8785,900.7395
2023-03-19 04:00:00,454.0985,6,3,468.5175,513.8785
2023-03-19 05:00:00,435.587,6,3,454.0985,468.5175
2023-03-19 06:00:00,490.2395,6,3,435.587,454.0985
2023-03-19 07:00:00,417.5815,6,3,490.2395,435.587
2023-03-19 08:00:00,325.0045,6,3,417.5815,490.2395
2023-03-19 09:00:00,309.3805,6,3,325.0045,417.5815
2023-03-19 10:00:00,1613.491,6,3,309.3805,325.0045
2023-03-19 11:00:00,1612.225,6,3,1613.491,309.3805
2023-03-19 12:00:00,2031.875,6,3,1612.225,1613.491
2023-03-19 13:00:00,2164.6565,6,3,2031.875,1612.225
2023-03-19 14:00:00,2327.9300000000003,6,3,2164.6565,2031.875
2023-03-19 15:00:00,2576.105,6,3,2327.9300000000003,2164.6565
2023-03-19 16:00:00,3071.8115,6,3,2576.105,2327.9300000000003
2023-03-19 17:00:00,3486.9335,6,3,3071.8115,2576.105
2023-03-19 18:00:00,3908.8815,6,3,3486.9335,3071.8115
2023-03-19 19:00:00,3984.977,6,3,3908.8815,3486.9335
2023-03-19 20:00:00,3737.8795,6,3,3984.977,3908.8815
2023-03-19 21:00:00,2921.7115000000003,6,3,3737.8795,3984.977
2023-03-19 22:00:00,2007.8905,6,3,2921.7115000000003,3737.8795
2023-03-19 23:00:00,1155.483,6,3,2007.8905,2921.7115000000003
2023-03-25 00:00:00,1249.0825,5,3,1259.5115,2125.3435
2023-03-25 01:00:00,702.5519999999999,5,3,1249.0825,1259.5115
2023-03-25 02:00:00,622.221,5,3,702.5519999999999,1249.0825
2023-03-25 03:00:00,575.1305,5,3,622.221,702.5519999999999
2023-03-25 04:00:00,443.7415,5,3,575.1305,622.221
2023-03-25 05:00:00,442.847,5,3,443.7415,575.1305
2023-03-25 06:00:00,425.135,5,3,442.847,443.7415
2023-03-25 07:00:00,336.41200000000003,5,3,425.135,442.847
2023-03-25 08:00:00,230.22,5,3,336.41200000000003,425.135
2023-03-25 09:00:00,567.8545,5,3,230.22,336.41200000000003
2023-03-25 10:00:00,2178.4635,5,3,567.8545,230.22
2023-03-25 11:00:00,1859.8045,5,3,2178.4635,567.8545
2023-03-25 12:00:00,2877.389,5,3,1859.8045,2178.4635
2023-03-25 13:00:00,1969.815,5,3,2877.389,1859.8045
2023-03-25 14:00:00,2054.5165,5,3,1969.815,2877.389
2023-03-25 15:00:00,2377.84,5,3,2054.5165,1969.815
2023-03-25 16:00:00,2927.962,5,3,2377.84,2054.5165
2023-03-25 17:00:00,3332.3335,5,3,2927.962,2377.84
2023-03-25 18:00:00,3825.6885,5,3,3332.3335,2927.962
2023-03-25 19:00:00,3858.3215,5,3,3825.6885,3332.3335
2023-03-25 20:00:00,3804.891,5,3,3858.3215,3825.6885
2023-03-25 21:00:00,3095.498,5,3,3804.891,3858.3215
2023-03-25 22:00:00,1932.7025,5,3,3095.498,3804.891
2023-03-25 23:00:00,1253.13,5,3,1932.7025,3095.498
2023-03-26 00:00:00,1145.2044999999998,6,3,1253.13,1932.7025
2023-03-26 01:00:00,728.2909999999999,6,3,1145.2044999999998,1253.13
2023-03-26 02:00:00,475.2415,6,3,728.2909999999999,1145.2044999999998
2023-03-26 03:00:00,486.9875,6,3,475.2415,728.2909999999999
2023-03-26 04:00:00,429.36,6,3,486.9875,475.2415
2023-03-26 05:00:00,438.5245,6,3,429.36,486.9875
2023-03-26 06:00:00,419.393,6,3,438.5245,429.36
2023-03-26 07:00:00,332.015,6,3,419.393,438.5245
2023-03-26 08:00:00,179.9235,6,3,332.015,419.393
2023-03-26 09:00:00,124.3235,6,3,179.9235,332.015
2023-03-26 10:00:00,2175.6785,6,3,124.3235,179.9235
2023-03-26 11:00:00,1891.06,6,3,2175.6785,124.3235
2023-03-26 12:00:00,2883.043,6,3,1891.06,2175.6785
2023-03-26 13:00:00,3315.3045,6,3,2883.043,1891.06
2023-03-26 14:00:00,2847.038,6,3,3315.3045,2883.043
2023-03-26 15:00:00,2482.749,6,3,2847.038,3315.3045
2023-03-26 16:00:00,3049.382,6,3,2482.749,2847.038
2023-03-26 17:00:00,3498.59,6,3,3049.382,2482.749
2023-03-26 18:00:00,3903.436,6,3,3498.59,3049.382
2023-03-26 19:00:00,4022.439,6,3,3903.436,3498.59
2023-03-26 20:00:00,3790.162,6,3,4022.439,3903.436
2023-03-26 21:00:00,3217.901,6,3,3790.162,4022.439
2023-03-26 22:00:00,1994.648,6,3,3217.901,3790.162
2023-03-26 23:00:00,931.4475,6,3,1994.648,3217.901
2023-04-01 00:00:00,1113.2165,5,4,851.252,2034.029
2023-04-01 01:00:00,685.4475,5,4,1113.2165,851.252
2023-04-01 02:00:00,525.3115,5,4,685.4475,1113.2165
2023-04-01 03:00:00,509.1445,5,4,525.3115,685.4475
2023-04-01 04:00:00,459.063,5,4,509.1445,525.3115
2023-04-01 05:00:00,436.3935,5,4,459.063,509.1445
2023-04-01 06:00:00,412.4445,5,4,436.3935,459.063
2023-04-01 07:00:00,287.0875,5,4,412.4445,436.3935
2023-04-01 08:00:00,110.5565,5,4,287.0875,412.4445
2023-04-01 09:00:00,491.001,5,4,110.5565,287.0875
2023-04-01 10:00:00,2171.392,5,4,491.001,110.5565
2023-04-01 11:00:00,2057.3545,5,4,2171.392,491.001
2023-04-01 12:00:00,1995.049,5,4,2057.3545,2171.392
2023-04-01 13:00:00,2452.4405,5,4,1995.049,2057.3545
2023-04-01 14:00:00,2504.0585,5,4,2452.4405,1995.049
2023-04-01 15:00:00,2733.7335,5,4,2504.0585,2452.4405
2023-04-01 16:00:00,3193.3410000000003,5,4,2733.7335,2504.0585
2023-04-01 17:00:00,3575.213,5,4,3193.3410000000003,2733.7335
2023-04-01 18:00:00,3803.535,5,4,3575.213,3193.3410000000003
2023-04-01 19:00:00,4004.2695,5,4,3803.535,3575.213
2023-04-01 20:00:00,3859.9915,5,4,4004.2695,3803.535
2023-04-01 21:00:00,3238.391,5,4,3859.9915,4004.2695
2023-04-01 22:00:00,1987.173,5,4,3238.391,3859.9915
2023-04-01 23:00:00,1156.662,5,4,1987.173,3238.391
2023-04-02 00:00:00,981.5755,6,4,1156.662,1987.173
2023-04-02 01:00:00,688.764,6,4,981.5755,1156.662
2023-04-02 02:00:00,520.0365,6,4,688.764,981.5755
2023-04-02 03:00:00,538.682,6,4,520.0365,688.764
2023-04-02 04:00:00,496.875,6,4,538.682,520.0365
2023-04-02 05:00:00,493.14,6,4,496.875,538.682
2023-04-02 06:00:00,533.5095,6,4,493.14,496.875
2023-04-02 07:00:00,348.0185,6,4,533.5095,493.14
2023-04-02 08:00:00,199.1175,6,4,348.0185,533.5095
2023-04-02 09:00:00,534.4645,6,4,199.1175,348.0185
2023-04-02 10:00:00,1978.8265,6,4,534.4645,199.1175
2023-04-02 11:00:00,2145.5005,6,4,1978.8265,534.4645
2023-04-02 12:00:00,2559.6275,6,4,2145.5005,1978.8265
2023-04-02 13:00:00,2622.3305,6,4,2559.6275,2145.5005
2023-04-02 14:00:00,2210.8135,6,4,2622.3305,2559.6275
2023-04-02 15:00:00,2556.2675,6,4,2210.8135,2622.3305
2023-04-02 16:00:00,3064.565,6,4,2556.2675,2210.8135
2023-04-02 17:00:00,3554.1905,6,4,3064.565,2556.2675
2023-04-02 18:00:00,3920.2845,6,4,3554.1905,3064.565
2023-04-02 19:00:00,4008.749,6,4,3920.2845,3554.1905
2023-04-02 20:00:00,3890.0845,6,4,4008.749,3920.2845
2023-04-02 21:00:00,3539.727,6,4,3890.0845,4008.749
2023-04-02 22:00:00,1945.454,6,4,3539.727,3890.0845
2023-04-02 23:00:00,916.2185,6,4,1945.454,3539.727
2023-04-08 00:00:00,1011.8525,5,4,1198.903,1893.293
2023-04-08 01:00:00,633.8205,5,4,1011.8525,1198.903
2023-04-08 02:00:00,498.4485,5,4,633.8205,1011.8525
2023-04-08 03:00:00,494.906,5,4,498.4485,633.8205
2023-04-08 04:00:00,464.979,5,4,494.906,498.4485
2023-04-08 05:00:00,454.37,5,4,464.979,494.906
2023-04-08 06:00:00,459.8475,5,4,454.37,464.979
2023-04-08 07:00:00,347.01649999999995,5,4,459.8475,454.37
2023-04-08 08:00:00,252.7305,5,4,347.01649999999995,459.8475
2023-04-08 09:00:00,669.1274999999999,5,4,252.7305,347.01649999999995
2023-04-08 10:00:00,2370.406,5,4,669.1274999999999,252.7305
2023-04-08 11:00:00,2352.0415000000003,5,4,2370.406,669.1274999999999
2023-04-08 12:00:00,2270.245,5,4,2352.0415000000003,2370.406
2023-04-08 13:00:00,2607.7325,5,4,2270.245,2352.0415000000003
2023-04-08 14:00:00,2665.6685,5,4,2607.7325,2270.245
2023-04-08 15:00:00,2952.811,5,4,2665.6685,2607.7325
2023-04-08 16:00:00,3456.858,5,4,2952.811,2665.6685
2023-04-08 17:00:00,3904.99,5,4,3456.858,2952.811
2023-04-08 18:00:00,4329.5185,5,4,3904.99,3456.858
2023-04-08 19:00:00,3902.5575,5,4,4329.5185,3904.99
2023-04-08 20:00:00,3818.8985,5,4,3902.5575,4329.5185
2023-04-08 21:00:00,2824.936,5,4,3818.8985,3902.5575
2023-04-08 22:00:00,1840.3195,5,4,2824.936,3818.8985
2023-04-08 23:00:00,1235.319,5,4,1840.3195,2824.936
2023-04-09 00:00:00,1094.5915,6,4,1235.319,1840.3195
2023-04-09 01:00:00,688.9285,6,4,1094.5915,1235.319
2023-04-09 02:00:00,554.5675,6,4,688.9285,1094.5915
2023-04-09 03:00:00,534.6695,6,4,554.5675,688.9285
2023-04-09 04:00:00,459.4005,6,4,534.6695,554.5675
2023-04-09 05:00:00,461.232,6,4,459.4005,534.6695
2023-04-09 06:00:00,440.72,6,4,461.232,459.4005
2023-04-09 07:00:00,288.42,6,4,440.72,461.232
2023-04-09 08:00:00,171.1375,6,4,288.42,440.72
2023-04-09 09:00:00,475.897,6,4,171.1375,288.42
2023-04-09 10:00:00,2842.308,6,4,475.897,171.1375
2023-04-09 11:00:00,2477.129,6,4,2842.308,475.897
2023-04-09 12:00:00,2373.559,6,4,2477.129,2842.308
2023-04-09 13:00:00,2566.6625,6,4,2373.559,2477.129
2023-04-09 14:00:00,2616.802,6,4,2566.6625,2373.559
2023-04-09 15:00:00,2804.824,6,4,2616.802,2566.6625
2023-04-09 16:00:00,3223.211,6,4,2804.824,2616.802
2023-04-09 17:00:00,3659.2035,6,4,3223.211,2804.824
2023-04-09 18:00:00,4063.728,6,4,3659.2035,3223.211
2023-04-09 19:00:00,4073.2565,6,4,4063.728,3659.2035
2023-04-09 20:00:00,3834.8205,6,4,4073.2565,4063.728
2023-04-09 21:00:00,3640.749,6,4,3834.8205,4073.2565
2023-04-09 22:00:00,1892.6675,6,4,3640.749,3834.8205
2023-04-09 23:00:00,866.0429999999999,6,4,1892.6675,3640.749
2023-04-15 00:00:00,852.5715,5,4,1162.1509999999998,1901.1915
2023-04-15 01:00:00,944.0275,5,4,852.5715,1162.1509999999998
2023-04-15 02:00:00,560.2415,5,4,944.0275,852.5715
2023-04-15 03:00:00,561.246,5,4,560.2415,944.0275
2023-04-15 04:00:00,452.144,5,4,561.246,560.2415
2023-04-15 05:00:00,431.752,5,4,452.144,561.246
2023-04-15 06:00:00,414.9975,5,4,431.752,452.144
2023-04-15 07:00:00,327.6365,5,4,414.9975,431.752
2023-04-15 08:00:00,219.0945,5,4,327.6365,414.9975
2023-04-15 09:00:00,639.0135,5,4,219.0945,327.6365
2023-04-15 10:00:00,2950.9325,5,4,639.0135,219.0945
2023-04-15 11:00:00,2671.707,5,4,2950.9325,639.0135
2023-04-15 12:00:00,2562.427,5,4,2671.707,2950.9325
2023-04-15 13:00:00,3024.656,5,4,2562.427,2671.707
2023-04-15 14:00:00,2745.3955,5,4,3024.656,2562.427
2023-04-15 15:00:00,3121.1755000000003,5,4,2745.3955,3024.656
2023-04-15 16:00:00,3409.056,5,4,3121.1755000000003,2745.3955
2023-04-15 17:00:00,3903.2685,5,4,3409.056,3121.1755000000003
2023-04-15 18:00:00,3991.876,5,4,3903.2685,3409.056
2023-04-15 19:00:00,3908.5505,5,4,3991.876,3903.2685
2023-04-15 20:00:00,3479.5555000000004,5,4,3908.5505,3991.876
2023-04-15 21:00:00,3404.8655,5,4,3479.5555000000004,3908.5505
2023-04-15 22:00:00,2092.0965,5,4,3404.8655,3479.5555000000004
2023-04-15 23:00:00,1178.655,5,4,2092.0965,3404.8655
2023-04-16 00:00:00,850.497,6,4,1178.655,2092.0965
2023-04-16 01:00:00,1099.9515,6,4,850.497,1178.655
2023-04-16 02:00:00,590.9449999999999,6,4,1099.9515,850.497
2023-04-16 03:00:00,582.4670000000001,6,4,590.9449999999999,1099.9515
2023-04-16 04:00:00,488.3565,6,4,582.4670000000001,590.9449999999999
2023-04-16 05:00:00,454.0335,6,4,488.3565,582.4670000000001
2023-04-16 06:00:00,483.186,6,4,454.0335,488.3565
2023-04-16 07:00:00,343.0075,6,4,483.186,454.0335
2023-04-16 08:00:00,289.3485,6,4,343.0075,483.186
2023-04-16 09:00:00,937.3525,6,4,289.3485,343.0075
2023-04-16 10:00:00,2932.075,6,4,937.3525,289.3485
2023-04-16 11:00:00,2709.2290000000003,6,4,2932.075,937.3525
2023-04-16 12:00:00,2476.3770000000004,6,4,2709.2290000000003,2932.075
2023-04-16 13:00:00,2619.7455,6,4,2476.3770000000004,2709.2290000000003
2023-04-16 14:00:00,2763.6305,6,4,2619.7455,2476.3770000000004
2023-04-16 15:00:00,2979.751,6,4,2763.6305,2619.7455
2023-04-16 16:00:00,3440.9785,6,4,2979.751,2763.6305
2023-04-16 17:00:00,3841.8645,6,4,3440.9785,2979.751
2023-04-16 18:00:00,4165.106,6,4,3841.8645,3440.9785
2023-04-16 19:00:00,4060.569,6,4,4165.106,3841.8645
2023-04-16 20:00:00,3880.6895,6,4,4060.569,4165.106
2023-04-16 21:00:00,3303.6705,6,4,3880.6895,4060.569
2023-04-16 22:00:00,1907.496,6,4,3303.6705,3880.6895
2023-04-16 23:00:00,1123.567,6,4,1907.496,3303.6705
2023-04-22 00:00:00,806.5899999999999,5,4,1180.503,1890.3175
2023-04-22 01:00:00,665.265,5,4,806.5899999999999,1180.503
2023-04-22 02:00:00,618.539,5,4,665.265,806.5899999999999
2023-04-22 03:00:00,484.293,5,4,618.539,665.265
2023-04-22 04:00:00,444.88,5,4,484.293,618.539
2023-04-22 05:00:00,445.1915,5,4,444.88,484.293
2023-04-22 06:00:00,435.7585,5,4,445.1915,444.88
2023-04-22 07:00:00,284.934,5,4,435.7585,445.1915
2023-04-22 08:00:00,224.8305,5,4,284.934,435.7585
2023-04-22 09:00:00,693.8845,5,4,224.8305,284.934
2023-04-22 10:00:00,2143.7605000000003,5,4,693.8845,224.8305
2023-04-22 11:00:00,2001.228,5,4,2143.7605000000003,693.8845
2023-04-22 12:00:00,1929.125,5,4,2001.228,2143.7605000000003
2023-04-22 13:00:00,2076.554,5,4,1929.125,2001.228
2023-04-22 14:00:00,2232.3355,5,4,2076.554,1929.125
2023-04-22 15:00:00,2984.173,5,4,2232.3355,2076.554
2023-04-22 16:00:00,3306.8,5,4,2984.173,2232.3355
2023-04-22 17:00:00,3574.426,5,4,3306.8,2984.173
2023-04-22 18:00:00,4040.2815,5,4,3574.426,3306.8
2023-04-22 19:00:00,3965.704,5,4,4040.2815,3574.426
2023-04-22 20:00:00,3840.814,5,4,3965.704,4040.2815
2023-04-22 21:00:00,3282.889,5,4,3840.814,3965.704
2023-04-22 22:00:00,1985.127,5,4,3282.889,3840.814
2023-04-22 23:00:00,684.008,5,4,1985.127,3282.889
2023-04-23 00:00:00,1057.055,6,4,684.008,1985.127
2023-04-23 01:00:00,589.01,6,4,1057.055,684.008
2023-04-23 02:00:00,494.4765,6,4,589.01,1057.055
2023-04-23 03:00:00,505.205,6,4,494.4765,589.01
2023-04-23 04:00:00,454.119,6,4,505.205,494.4765
2023-04-23 05:00:00,440.1325000000001,6,4,454.119,505.205
2023-04-23 06:00:00,495.7885,6,4,440.1325000000001,454.119
2023-04-23 07:00:00,314.4375,6,4,495.7885,440.1325000000001
2023-04-23 08:00:00,169.8305,6,4,314.4375,495.7885
2023-04-23 09:00:00,933.782,6,4,169.8305,314.4375
2023-04-23 10:00:00,3031.9375,6,4,933.782,169.8305
2023-04-23 11:00:00,2520.353,6,4,3031.9375,933.782
2023-04-23 12:00:00,2452.8955,6,4,2520.353,3031.9375
2023-04-23 13:00:00,2517.7250000000004,6,4,2452.8955,2520.353
2023-04-23 14:00:00,2630.135,6,4,2517.7250000000004,2452.8955
2023-04-23 15:00:00,2851.3925,6,4,2630.135,2517.7250000000004
2023-04-23 16:00:00,3369.182,6,4,2851.3925,2630.135
2023-04-23 17:00:00,3762.2095,6,4,3369.182,2851.3925
2023-04-23 18:00:00,4015.793,6,4,3762.2095,3369.182
2023-04-23 19:00:00,3934.934,6,4,4015.793,3762.2095
2023-04-23 20:00:00,3781.233,6,4,3934.934,4015.793
2023-04-23 21:00:00,3159.3875,6,4,3781.233,3934.934
2023-04-23 22:00:00,1889.6175,6,4,3159.3875,3781.233
2023-04-23 23:00:00,703.1949999999999,6,4,1889.6175,3159.3875
2023-04-29 00:00:00,1217.0925,5,4,921.0875,1958.086
2023-04-29 01:00:00,895.8795,5,4,1217.0925,921.0875
2023-04-29 02:00:00,675.7335,5,4,895.8795,1217.0925
2023-04-29 03:00:00,651.409,5,4,675.7335,895.8795
2023-04-29 04:00:00,637.5405000000001,5,4,651.409,675.7335
2023-04-29 05:00:00,606.616,5,4,637.5405000000001,651.409
2023-04-29 06:00:00,596.2275,5,4,606.616,637.5405000000001
2023-04-29 07:00:00,295.751,5,4,596.2275,606.616
2023-04-29 08:00:00,197.808,5,4,295.751,596.2275
2023-04-29 09:00:00,515.919,5,4,197.808,295.751
2023-04-29 10:00:00,2909.6125,5,4,515.919,197.808
2023-04-29 11:00:00,2763.069,5,4,2909.6125,515.919
2023-04-29 12:00:00,2440.981,5,4,2763.069,2909.6125
2023-04-29 13:00:00,3416.9415,5,4,2440.981,2763.069
2023-04-29 14:00:00,2927.7075,5,4,3416.9415,2440.981
2023-04-29 15:00:00,3196.4970000000003,5,4,2927.7075,3416.9415
2023-04-29 16:00:00,3673.047,5,4,3196.4970000000003,2927.7075
2023-04-29 17:00:00,4109.591,5,4,3673.047,3196.4970000000003
2023-04-29 18:00:00,4399.776,5,4,4109.591,3673.047
2023-04-29 19:00:00,4268.429,5,4,4399.776,4109.591
2023-04-29 20:00:00,3785.773,5,4,4268.429,4399.776
2023-04-29 21:00:00,3251.1375,5,4,3785.773,4268.429
2023-04-29 22:00:00,2025.9465,5,4,3251.1375,3785.773
2023-04-29 23:00:00,771.636,5,4,2025.9465,3251.1375
2023-04-30 00:00:00,1099.044,6,4,771.636,2025.9465
2023-04-30 01:00:00,715.0995,6,4,1099.044,771.636
2023-04-30 02:00:00,573.6025,6,4,715.0995,1099.044
2023-04-30 03:00:00,575.916,6,4,573.6025,715.0995
2023-04-30 04:00:00,498.165,6,4,575.916,573.6025
2023-04-30 05:00:00,459.3,6,4,498.165,575.916
2023-04-30 06:00:00,450.018,6,4,459.3,498.165
2023-04-30 07:00:00,271.3645,6,4,450.018,459.3
2023-04-30 08:00:00,126.992,6,4,271.3645,450.018
2023-04-30 09:00:00,654.6384999999999,6,4,126.992,271.3645
2023-04-30 10:00:00,2514.05,6,4,654.6384999999999,126.992
2023-04-30 11:00:00,2945.132,6,4,2514.05,654.6384999999999
2023-04-30 12:00:00,2478.2945,6,4,2945.132,2514.05
2023-04-30 13:00:00,2580.498,6,4,2478.2945,2945.132
2023-04-30 14:00:00,2860.4725,6,4,2580.498,2478.2945
2023-04-30 15:00:00,3112.117,6,4,2860.4725,2580.498
2023-04-30 16:00:00,3469.1505,6,4,3112.117,2860.4725
2023-04-30 17:00:00,3862.7,6,4,3469.1505,3112.117
2023-04-30 18:00:00,4222.8145,6,4,3862.7,3469.1505
2023-04-30 19:00:00,4086.3495,6,4,4222.8145,3862.7
