Date,Load,ppv,elocalLoad,pacToUser
8/5/2023 14:20,500,184.16106,184.02773,0.24
8/5/2023 14:25,500,184.03471,183.82137,0.32000002
8/5/2023 14:30,500,184.58122,184.14124,0.44000003
8/5/2023 14:35,500,184.41283,184.11949,0.30666667
8/5/2023 14:40,500,184.42024,184.02025,0.41333333
8/5/2023 14:45,500,178.73534,183.8553,0.3866667
8/5/2023 14:50,500,169.17175,183.18507,0.32
8/5/2023 14:55,500,159.21606,183.2694,0.22666667
8/5/2023 15:00,500,148.9899,183.33655,0.10666666
8/5/2023 15:05,500,142.81032,190.58363,0.10666666
8/5/2023 15:10,500,141.73994,197.97993,0
8/5/2023 15:15,500,151.77736,202.36403,0.16
8/5/2023 15:20,500,166.52124,210.65459,0.16
8/5/2023 15:25,500,174.94753,210.48085,0.16
8/5/2023 15:30,500,177.20728,210.27394,0.16
8/5/2023 15:35,500,180.6707,203.13733,0.16
8/5/2023 15:40,500,176.60895,196.04893,0.16
8/5/2023 15:45,500,171.08086,191.84087,0
8/5/2023 15:50,500,163.6562,183.32288,0
8/5/2023 15:55,500,159.3032,183.43652,0
8/5/2023 16:00,500,163.40991,183.6499,0
8/5/2023 16:05,500,161.19344,183.52678,0
8/5/2023 16:10,500,157.97453,183.50789,0
8/5/2023 16:15,500,149.97083,183.30415,0
8/5/2023 16:20,500,140.87154,183.4582,0
8/5/2023 16:25,500,135.60664,183.45996,0
8/5/2023 16:30,500,128.17476,183.33476,0
8/5/2023 16:35,500,120.976036,183.2827,0
8/5/2023 16:40,500,116.33321,183.15987,0
8/5/2023 16:45,500,111.56046,183.4138,0
8/5/2023 16:50,500,107.819374,189.07271,0
8/5/2023 16:55,500,103.397064,194.62373,0
8/5/2023 17:00,500,98.49296,199.7863,0
8/5/2023 17:05,500,93.592445,221.24577,0
8/5/2023 17:10,500,86.56277,242.09612,0
8/5/2023 17:15,500,80.06686,262.72018,0
8/5/2023 17:20,500,73.274284,277.83426,0
8/5/2023 17:25,500,67.51168,292.99167,0
8/5/2023 17:30,500,61.703236,308.93655,0
8/5/2023 17:35,500,55.528687,309.25534,0
8/5/2023 17:40,500,50.70181,309.30847,0
8/5/2023 17:45,500,45.031784,309.39847,0
8/5/2023 17:50,500,39.28972,309.30972,0
8/5/2023 17:55,500,33.147068,309.71375,0
8/5/2023 18:00,500,26.985464,317.57214,0
8/5/2023 18:05,500,21.575914,317.08258,0
8/5/2023 18:10,500,17.01429,317.1343,0
8/5/2023 18:15,500,13.407017,317.5937,0
8/5/2023 18:20,500,10.2851,318.37845,0
8/5/2023 18:25,500,7.506567,318.69324,0
8/5/2023 18:30,500,5.078833,311.2255,0
8/5/2023 18:35,500,3.2117498,311.53177,0
8/5/2023 18:40,500,2.0475833,312.03427,0
8/5/2023 18:45,500,1.1278334,312.20786,0
8/5/2023 18:50,500,0.51795,312.21127,0
8/5/2023 18:55,500,0.18071665,312.4474,0
8/5/2023 19:00,500,0.063666664,312.6903,0
8/5/2023 19:05,500,0.010666668,320.66403,0
8/5/2023 19:10,500,0,320.84,0
8/5/2023 19:15,500,0,320.9733,0
8/5/2023 19:20,500,0,321.13333,0
8/5/2023 19:25,500,0,321.1467,0
8/5/2023 19:30,500,0,320.90665,0
8/5/2023 19:35,500,0,313.0267,0
8/5/2023 19:40,500,0,320.50668,0
8/5/2023 19:45,500,0,328.12003,0
8/5/2023 19:50,500,0,328.33334,0
8/5/2023 19:55,500,0,328.16,0
8/5/2023 20:00,500,0,328.64,0
8/5/2023 20:05,500,0,328.74667,0
8/5/2023 20:10,500,0,320.6133,0
8/5/2023 20:15,500,0,320.3867,0
8/5/2023 20:20,500,0,327.63998,0
8/5/2023 20:25,500,0,327.53333,0
8/5/2023 20:30,500,0,327.24,0
8/5/2023 20:35,500,0,327.30667,0
8/5/2023 20:40,500,0,327.62668,0
8/5/2023 20:45,500,0,327.58667,0
8/5/2023 20:50,500,0,329.02664,0
8/5/2023 20:55,500,0,330.37332,0
8/5/2023 21:00,500,0,339.10666,0
8/5/2023 21:05,500,0,338.28,0
8/5/2023 21:10,500,0,349.74667,0
8/5/2023 21:15,500,0,343.66666,0
8/5/2023 21:20,500,0,330.08,0
8/5/2023 21:25,500,0,330.10666,0
8/5/2023 21:30,500,0,316.49332,0
8/5/2023 21:35,500,0,318.84,0
8/5/2023 21:40,500,0,309.02667,0
8/5/2023 21:45,500,0,303.31998,0
8/5/2023 21:50,500,0,309.57333,0
8/5/2023 21:55,500,0,304.02664,0
8/5/2023 22:00,500,0,309.72,0
8/5/2023 22:05,500,0,309.4,0
8/5/2023 22:10,500,0,308.90668,0
8/5/2023 22:15,500,0,314.6,0
8/5/2023 22:20,500,0,308.45334,0
8/5/2023 22:25,500,0,314.33334,0
8/5/2023 22:30,500,0,308.98666,0
8/5/2023 22:35,500,0,308.98666,0
8/5/2023 22:40,500,0,309.42667,0
8/5/2023 22:45,500,0,309.78668,0
8/5/2023 22:50,500,0,315.78668,0
8/5/2023 22:55,500,0,315.65332,0
8/5/2023 23:00,500,0,321.57333,0
8/5/2023 23:05,500,0,315.65332,0
8/5/2023 23:10,500,0,315.46664,0
8/5/2023 23:15,500,0,314.90668,0
8/5/2023 23:20,500,0,308.81335,0
8/5/2023 23:25,500,0,308.52002,0
8/5/2023 23:30,500,0,308.09335,0
8/5/2023 23:35,500,0,307.84,0
8/5/2023 23:40,500,0,307.74667,0
8/5/2023 23:45,500,0,302.09332,0
8/5/2023 23:50,500,0,307.73334,0
8/5/2023 23:55,500,0,304.6133,0
8/6/2023 0:00,500,0,316.4,0
8/6/2023 0:05,500,0,298.88,0
8/6/2023 0:10,500,0,304.90665,0
8/6/2023 0:15,500,0,307.88,0
8/6/2023 0:20,500,0,310.51202,0
8/6/2023 0:25,500,0,311.72,0
8/6/2023 0:30,500,0,306.3333,0
8/6/2023 0:35,500,0,312.02667,0
8/6/2023 0:40,500,0,306.63998,0
8/6/2023 0:45,500,0,307.12,0
8/6/2023 0:50,500,0,306.82666,0
8/6/2023 0:55,500,0,306.98666,0
8/6/2023 1:00,500,0,312.36,0
8/6/2023 1:05,500,0,307.10666,0
8/6/2023 1:10,500,0,312.33334,0
8/6/2023 1:15,500,0,306.64,0
8/6/2023 1:20,500,0,306.01334,0
8/6/2023 1:25,500,0,305.02664,0
8/6/2023 1:30,500,0,304.96002,0
8/6/2023 1:35,500,0,310.41336,0
8/6/2023 1:40,500,0,310.52,0
8/6/2023 1:45,500,0,315.92,0
8/6/2023 1:50,500,0,310.09335,0
8/6/2023 1:55,500,0,311.13333,0
8/6/2023 2:00,500,0,305.33334,0
8/6/2023 2:05,500,0,305.18668,0
8/6/2023 2:10,500,0,299.0533,0
8/6/2023 2:15,500,0,298.4,0
8/6/2023 2:20,500,0,297.98666,0
8/6/2023 2:25,500,0,297.65332,0
8/6/2023 2:30,500,0,303.42667,0
8/6/2023 2:35,500,0,303.57333,0
8/6/2023 2:40,500,0,308.94666,0
8/6/2023 2:45,500,0,308.97333,0
8/6/2023 2:50,500,0,315.01334,0
8/6/2023 2:55,500,0,314.6,0
8/6/2023 3:00,500,0,314.84,0
8/6/2023 3:05,500,0,314.46667,0
8/6/2023 3:10,500,0,315.14667,0
8/6/2023 3:15,500,0,314.88,0
8/6/2023 3:20,500,0,315.06665,0
8/6/2023 3:25,500,0,314.62668,0
8/6/2023 3:30,500,0,314.61334,0
8/6/2023 3:35,500,0,314.38666,0
8/6/2023 3:40,500,0,314.42667,0
8/6/2023 3:45,500,0,314.77335,0
8/6/2023 3:50,500,0,315.16,0
8/6/2023 3:55,500,0,313.73334,0
8/6/2023 4:00,500,0,313.69333,0
8/6/2023 4:05,500,0,314.21335,0
8/6/2023 4:10,500,0,314.36002,0
8/6/2023 4:15,500,0,314.4,0
8/6/2023 4:20,500,0,313.65335,0
8/6/2023 4:25,500,0,316.10666,0
8/6/2023 4:30,500,0,316.19998,0
8/6/2023 4:35,500,0,316.01334,0
8/6/2023 4:40,500,0,315.57333,0
8/6/2023 4:45,500,0,315.81332,0
8/6/2023 4:50,500,0,316.62668,0
8/6/2023 4:55,500,0,316.34668,0
8/6/2023 5:00,500,0,315.88,0
8/6/2023 5:05,500,0,316.21335,0
8/6/2023 5:10,500,0,310.73334,0
8/6/2023 5:15,500,0,310.7067,0
8/6/2023 5:20,500,0,304.54666,0
8/6/2023 5:25,500,0,304.6,0
8/6/2023 5:30,500,0,298.90665,0
8/6/2023 5:35,500,0,298.89334,0
8/6/2023 5:40,500,0,304.24,0
8/6/2023 5:45,500,0,303.96,0
8/6/2023 5:50,500,0,309.49332,0
8/6/2023 5:55,500,0,308.73334,0
8/6/2023 6:00,500,0.03751667,314.55753,0
8/6/2023 6:05,500,0.16235001,308.57568,0
8/6/2023 6:10,500,0.46113336,308.82114,0
8/6/2023 6:15,500,1.0291834,303.33585,0
8/6/2023 6:20,500,2.0466669,303.03333,0
8/6/2023 6:25,500,3.5557,303.44904,0
8/6/2023 6:30,500,5.5948334,303.24817,0
8/6/2023 6:35,500,8.183417,308.4501,0
8/6/2023 6:40,500,11.022166,307.62216,0
8/6/2023 6:45,500,13.8036995,313.13705,0
8/6/2023 6:50,500,17.28655,307.47324,0
8/6/2023 6:55,500,21.2787,307.25204,0
8/6/2023 7:00,500,26.3822,304.2222,0
8/6/2023 7:05,500,31.60875,304.02206,0
8/6/2023 7:10,500,37.718,304.10468,0
8/6/2023 7:15,500,43.66087,303.31418,0
8/6/2023 7:20,500,49.546032,309.53268,0
8/6/2023 7:25,500,57.87093,303.72424,0
8/6/2023 7:30,500,63.434082,306.5674,0
8/6/2023 7:35,500,70.25784,307.1245,0
8/6/2023 7:40,500,76.90462,307.39798,0
8/6/2023 7:45,500,85.1963,307.9163,0
8/6/2023 7:50,500,94.07995,307.7066,0
8/6/2023 7:55,500,100.615715,313.40237,0
8/6/2023 8:00,500,109.190285,307.81693,0
8/6/2023 8:05,500,115.79604,307.4227,0
8/6/2023 8:10,500,118.44332,307.40332,0
8/6/2023 8:15,500,117.184425,307.5444,0
8/6/2023 8:20,500,115.8684,307.13507,0
8/6/2023 8:25,500,111.53083,301.09085,0
8/6/2023 8:30,500,108.27204,306.43204,0
8/6/2023 8:35,500,107.358154,306.11816,0
8/6/2023 8:40,500,114.63306,306.23306,0
8/6/2023 8:45,500,127.20492,300.9649,0
8/6/2023 8:50,500,139.85718,301.35052,0
8/6/2023 8:55,500,156.36821,308.15488,0
8/6/2023 9:00,500,173.26021,309.8469,0
8/6/2023 9:05,500,187.65155,312.01157,0
8/6/2023 9:10,500,198.15295,307.49963,0
8/6/2023 9:15,500,209.54077,318.82077,0
8/6/2023 9:20,500,216.47261,327.53928,0
8/6/2023 9:25,500,208.62138,330.92804,0
8/6/2023 9:30,500,200.93787,335.04456,0
8/6/2023 9:35,500,191.0089,335.02222,0
8/6/2023 9:40,500,199.53918,341.24585,0
8/6/2023 9:45,500,207.99937,331.51935,0.10666666
8/6/2023 9:50,500,220.90063,324.714,0.10666666
8/6/2023 9:55,500,246.34717,321.4005,0.10666666
8/6/2023 10:00,500,271.58115,317.98114,0.10666666
8/6/2023 10:05,500,285.15768,317.70435,0.10666666
8/6/2023 10:10,500,276.38156,312.8882,0.10666666
8/6/2023 10:15,500,280.5662,316.89954,0.28
8/6/2023 10:20,500,283.02652,315.61322,0.28
8/6/2023 10:25,500,274.07532,315.55533,0.28
8/6/2023 10:30,500,261.91345,313.87344,0.28
8/6/2023 10:35,500,269.549,316.93567,0.28
8/6/2023 10:40,500,268.7043,304.78433,0.28
8/6/2023 10:45,500,258.62704,310.13373,0
8/6/2023 10:50,500,238.74718,310.5205,0
8/6/2023 10:55,500,232.71852,310.45187,0
8/6/2023 11:00,500,238.48528,306.73865,0
8/6/2023 11:05,500,245.50017,301.46017,1.7866668
8/6/2023 11:10,500,252.16759,311.5809,1.7866668
8/6/2023 11:15,500,256.7875,303.0675,1.7866668
8/6/2023 11:20,500,276.63208,302.23206,2.0533335
8/6/2023 11:25,500,288.35977,296.66644,2.0533335
8/6/2023 11:30,500,295.04068,300.414,2.16
8/6/2023 11:35,500,289.70737,304.74734,0.37333333
8/6/2023 11:40,500,296.51227,311.17892,0.37333333
8/6/2023 11:45,500,283.15427,314.3809,0.37333333
8/6/2023 11:50,500,280.4281,311.92142,0.10666666
8/6/2023 11:55,500,284.21072,315.22406,0.21333332
8/6/2023 12:00,500,284.22946,315.34946,0.10666666
8/6/2023 12:05,500,289.27274,312.39273,0.22666667
8/6/2023 12:10,500,294.5162,312.66287,0.42666665
8/6/2023 12:15,500,324.7256,323.28558,1.4399999
8/6/2023 12:20,500,327.13843,325.6051,1.5333333
8/6/2023 12:25,500,326.323,331.18967,1.4266667
8/6/2023 12:30,500,311.25058,331.57062,1.4266667
8/6/2023 12:35,500,294.3113,332.298,1.3066666
8/6/2023 12:40,500,277.53174,331.63843,1.1066667
8/6/2023 12:45,500,248.58911,321.7891,0.093333334
8/6/2023 12:50,500,249.4482,322.9949,0
8/6/2023 12:55,500,248.25215,320.2255,0
8/6/2023 13:00,500,247.15291,320.91293,0
8/6/2023 13:05,500,261.69006,321.11673,0
8/6/2023 13:10,500,272.6768,328.3301,0
8/6/2023 13:15,500,290.65073,328.25073,0
8/6/2023 13:20,500,290.66565,327.93234,0.08
8/6/2023 13:25,500,286.30875,330.7754,0.08
8/6/2023 13:30,500,301.3058,328.42578,0.18666667
8/6/2023 13:35,500,300.9151,327.54178,0.18666667
8/6/2023 13:40,500,306.61856,320.93857,0.34666666
8/6/2023 13:45,500,307.05386,321.28055,0.41333333
8/6/2023 13:50,500,306.7755,321.4022,0.3333333
8/6/2023 13:55,500,315.0006,318.6406,0.3333333
8/6/2023 14:00,500,316.56412,320.39078,0.22666667
8/6/2023 14:05,500,318.55972,321.89304,0.22666667
8/6/2023 14:10,500,310.46475,314.31808,0.06666667
8/6/2023 14:15,500,305.74268,314.26266,0
8/6/2023 14:20,500,301.76804,313.8347,0
8/6/2023 14:25,500,289.48895,308.42227,0
8/6/2023 14:30,500,274.21628,308.92294,0
8/6/2023 14:35,500,257.59232,307.84567,0
8/6/2023 14:40,500,245.08455,309.55124,0
8/6/2023 14:45,500,227.64543,308.95212,0
8/6/2023 14:50,500,213.66406,309.7974,0
8/6/2023 14:55,500,211.454,315.38733,0
8/6/2023 15:00,500,215.64966,314.64966,0
8/6/2023 15:05,500,225.34259,315.76926,0
8/6/2023 15:10,500,238.48387,321.75052,0
8/6/2023 15:15,500,247.26225,322.36893,0
8/6/2023 15:20,500,251.02454,321.91788,0
8/6/2023 15:25,500,246.56465,321.48465,0
8/6/2023 15:30,500,235.34302,316.07635,0
8/6/2023 15:35,500,223.97656,315.12326,0
8/6/2023 15:40,500,215.83961,314.34628,0
8/6/2023 15:45,500,214.20393,313.84396,0
8/6/2023 15:50,500,213.26166,313.43503,0
8/6/2023 15:55,500,208.4503,313.46365,0
8/6/2023 16:00,500,202.70494,319.03824,0
8/6/2023 16:05,500,191.51396,312.91394,0
8/6/2023 16:10,500,178.31502,313.11502,0
8/6/2023 16:15,500,163.05238,313.2257,0
8/6/2023 16:20,500,147.04247,313.44247,0
8/6/2023 16:25,500,142.2127,308.10605,0
8/6/2023 16:30,500,144.86209,307.7821,0
8/6/2023 16:35,500,151.15204,314.0187,0
8/6/2023 16:40,500,148.64235,314.08237,0
8/6/2023 16:45,500,143.44963,304.18295,0
8/6/2023 16:50,500,137.86845,300.54846,0
8/6/2023 16:55,500,138.0283,305.74832,0
8/6/2023 17:00,500,139.22498,305.9583,0
8/6/2023 17:05,500,132.79088,305.41754,0
8/6/2023 17:10,500,127.72058,306.36728,0
8/6/2023 17:15,500,118.62717,316.1805,0
8/6/2023 17:20,500,109.45307,319.8464,0
8/6/2023 17:25,500,91.20522,319.54523,0
8/6/2023 17:30,500,67.419716,319.67972,0
8/6/2023 17:35,500,49.82892,320.2889,0
8/6/2023 17:40,500,36.816708,319.52335,0
8/6/2023 17:45,500,31.48379,319.9371,0
8/6/2023 17:50,500,27.360931,320.72092,0
8/6/2023 17:55,500,24.067068,322.2804,0
8/6/2023 18:00,500,20.649649,322.9563,0
8/6/2023 18:05,500,17.153784,323.19376,0
8/6/2023 18:10,500,13.744176,323.73083,0
8/6/2023 18:15,500,10.634125,318.79413,0
8/6/2023 18:20,500,7.748401,318.9484,0
8/6/2023 18:25,500,5.2948165,318.7748,0
8/6/2023 18:30,500,3.52755,319.32755,0
8/6/2023 18:35,500,2.2085,319.67517,0
8/6/2023 18:40,500,1.1545833,319.8879,0
8/6/2023 18:45,500,0.3745,324.76114,0
8/6/2023 18:50,500,0.13836667,324.36502,0
8/6/2023 18:55,500,0.046183333,323.55286,0
8/6/2023 19:00,500,0.019333333,323.09933,0
8/6/2023 19:05,500,0,322.92,0
8/6/2023 19:10,500,0,322.74667,0
8/6/2023 19:15,500,0,323.17337,0
8/6/2023 19:20,500,0,323,0
8/6/2023 19:25,500,0,323.75998,0
8/6/2023 19:30,500,0,323.77332,0
8/6/2023 19:35,500,0,323.63998,0
8/6/2023 19:40,500,0,323.57333,0
8/6/2023 19:45,500,0,323.58667,0
8/6/2023 19:50,500,0,323.46667,0
8/6/2023 19:55,500,0,323.6133,0
8/6/2023 20:00,500,0,323.17334,0
8/6/2023 20:05,500,0,323.78668,0
8/6/2023 20:10,500,0,324.49332,0
8/6/2023 20:15,500,0,324.72,0
8/6/2023 20:20,500,0,325.12003,0
8/6/2023 20:25,500,0,325.08,0
8/6/2023 20:30,500,0,320.25333,0
8/6/2023 20:35,500,0,314.06668,0
8/6/2023 20:40,500,0,308.6,0
8/6/2023 20:45,500,0,315.98666,0
8/6/2023 20:50,500,0,315.8933,0
8/6/2023 20:55,500,0,315.50668,0
8/6/2023 21:00,500,0,321.28,0
8/6/2023 21:05,500,0,327.69333,0
8/6/2023 21:10,500,0,332.34668,0
8/6/2023 21:15,500,0,324.53333,0
8/6/2023 21:20,500,0,324.84,0
8/6/2023 21:25,500,0,325.14667,0
8/6/2023 21:30,500,0,324.78665,0
8/6/2023 21:35,500,0,324.49332,0
8/6/2023 21:40,500,0,324.93332,0
8/6/2023 21:45,500,0,325.09335,0
8/6/2023 21:50,500,0,325,0
8/6/2023 21:55,500,0,324.92,0
8/6/2023 22:00,500,0,324.57333,0
8/6/2023 22:05,500,0,324.69333,0
8/6/2023 22:10,500,0,324.38666,0
8/6/2023 22:15,500,0,324.66666,0
8/6/2023 22:20,500,0,324.92,0
8/6/2023 22:25,500,0,324.5333,0
8/6/2023 22:30,500,0,324.6133,0
8/6/2023 22:35,500,0,324.26666,0
8/6/2023 22:40,500,0,324.29333,0
8/6/2023 22:45,500,0,324.24,0
8/6/2023 22:50,500,0,324.1733,0
8/6/2023 22:55,500,0,324.43997,0
8/6/2023 23:00,500,0,324.37332,0
8/6/2023 23:05,500,0,323.77332,0
8/6/2023 23:10,500,0,323.30667,0
8/6/2023 23:15,500,0,322.85333,0
8/6/2023 23:20,500,0,322.33334,0
8/6/2023 23:25,500,0,322.01334,0
8/6/2023 23:30,500,0,321.82666,0
8/6/2023 23:35,500,0,321.97333,0
8/6/2023 23:40,500,0,330.61334,0
8/6/2023 23:45,500,0,325.10666,0
8/6/2023 23:50,500,0,324.73334,0
8/6/2023 23:55,500,0,324.80002,0
8/7/2023 0:00,500,0,320.08,0
8/7/2023 0:05,500,0,320.76,0
8/7/2023 0:10,500,0,321.28,0
8/7/2023 0:15,500,0,321.68,0
8/7/2023 0:20,500,0,321.48798,0
8/7/2023 0:25,500,0,321.1733,0
8/7/2023 0:30,500,0,321.33334,0
8/7/2023 0:35,500,0,321.05334,0
8/7/2023 0:40,500,0,320.94666,0
8/7/2023 0:45,500,0,320.36002,0
8/7/2023 0:50,500,0,320.25333,0
8/7/2023 0:55,500,0,320.48,0
8/7/2023 1:00,500,0,320.21335,0
8/7/2023 1:05,500,0,320,0
8/7/2023 1:10,500,0,319.5733,0
8/7/2023 1:15,500,0,320.18668,0
8/7/2023 1:20,500,0,319.98666,0
8/7/2023 1:25,500,0,319.93335,0
8/7/2023 1:30,500,0,319.52,0
8/7/2023 1:35,500,0,320.02667,0
8/7/2023 1:40,500,0,319.58667,0
8/7/2023 1:45,500,0,318.52,0
8/7/2023 1:50,500,0,318.73334,0
8/7/2023 1:55,500,0,318.16,0
8/7/2023 2:00,500,0,318.50668,0
8/7/2023 2:05,500,0,317.9467,0
8/7/2023 2:10,500,0,318.1467,0
8/7/2023 2:15,500,0,318.73334,0
8/7/2023 2:20,500,0,318.09335,0
8/7/2023 2:25,500,0,318.24002,0
8/7/2023 2:30,500,0,318.17334,0
8/7/2023 2:35,500,0,317.77335,0
8/7/2023 2:40,500,0,318.09332,0
8/7/2023 2:45,500,0,317.70667,0
8/7/2023 2:50,500,0,318.30667,0
8/7/2023 2:55,500,0,318.01334,0
8/7/2023 3:00,500,0,318.30667,0
8/7/2023 3:05,500,0,318.47998,0
8/7/2023 3:10,500,0,318.66666,0
8/7/2023 3:15,500,0,318.50665,0
8/7/2023 3:20,500,0,318.49332,0
8/7/2023 3:25,500,0,319.30664,0
8/7/2023 3:30,500,0,318.7333,0
8/7/2023 3:35,500,0,319.58664,0
8/7/2023 3:40,500,0,319.13333,0
8/7/2023 3:45,500,0,319.62668,0
8/7/2023 3:50,500,0,319.48,0
8/7/2023 3:55,500,0,318.93332,0
8/7/2023 4:00,500,0,318.68002,0
8/7/2023 4:05,500,0,318.2933,0
8/7/2023 4:10,500,0,318.21332,0
8/7/2023 4:15,500,0,317.68002,0
8/7/2023 4:20,500,0,317.48,0
8/7/2023 4:25,500,0,317.06668,0
8/7/2023 4:30,500,0,317.65332,0
8/7/2023 4:35,500,0,317.17334,0
8/7/2023 4:40,500,0,316.96,0
8/7/2023 4:45,500,0,316.96,0
8/7/2023 4:50,500,0,317.05334,0
8/7/2023 4:55,500,0,317.64,0
8/7/2023 5:00,500,0,317.26663,0
8/7/2023 5:05,500,0,317.73334,0
8/7/2023 5:10,500,0,326.02667,0
8/7/2023 5:15,500,0,326.73334,0
8/7/2023 5:20,500,0,326.85333,0
8/7/2023 5:25,500,0,327.28,0
8/7/2023 5:30,500,0,327.65335,0
8/7/2023 5:35,500,0,327.69333,0
8/7/2023 5:40,500,0,319.65335,0
8/7/2023 5:45,500,0,319.85333,0
8/7/2023 5:50,500,0,319.77332,0
8/7/2023 5:55,500,0,319.38663,0
8/7/2023 6:00,500,0,318.8933,0
8/7/2023 6:05,500,0.021033332,318.74103,0
8/7/2023 6:10,500,0.073416665,318.84677,0
8/7/2023 6:15,500,0.1596,318.03958,0
8/7/2023 6:20,500,0.28758335,317.84756,0
8/7/2023 6:25,500,0.48638335,317.87305,0
8/7/2023 6:30,500,0.7439334,317.91727,0
8/7/2023 6:35,500,1.05825,318.6049,0
8/7/2023 6:40,500,1.43005,318.43002,0
8/7/2023 6:45,500,1.8751167,318.6351,0
8/7/2023 6:50,500,2.3861501,319.21283,0
8/7/2023 6:55,500,2.9408665,319.38086,0
8/7/2023 7:00,500,3.5681164,320.30145,0
8/7/2023 7:05,500,4.25625,319.7096,0
8/7/2023 7:10,500,4.992333,319.67233,0
8/7/2023 7:15,500,9.168483,320.03516,0
8/7/2023 7:20,500,13.682633,320.20264,0
8/7/2023 7:25,500,20.059649,319.6863,0
8/7/2023 7:30,500,28.804235,327.81757,0
8/7/2023 7:35,500,38.262386,327.7557,0
8/7/2023 7:40,500,48.528065,328.36807,0
8/7/2023 7:45,500,56.02742,328.08075,0
8/7/2023 7:50,500,63.9303,327.14365,0
8/7/2023 7:55,500,70.659904,326.76657,0
8/7/2023 8:00,500,75.72687,317.64685,0
8/7/2023 8:05,500,80.98904,317.40234,0
8/7/2023 8:10,500,86.03409,316.2074,0
8/7/2023 8:15,500,91.58386,315.04385,0
8/7/2023 8:20,500,97.56304,314.59637,0
8/7/2023 8:25,500,103.97285,321.51285,0
8/7/2023 8:30,500,110.90347,328.73682,0
8/7/2023 8:35,500,118.14514,335.09848,0
8/7/2023 8:40,500,126.35047,342.19714,0
8/7/2023 8:45,500,131.19048,349.37717,0
8/7/2023 8:50,500,134.2401,356.4401,0
8/7/2023 8:55,500,148.99092,356.9376,0
8/7/2023 9:00,500,152.83199,355.57864,0
8/7/2023 9:05,500,153.89255,355.0392,0
8/7/2023 9:10,500,154.72781,354.66113,0
8/7/2023 9:15,500,169.60133,353.74805,0
8/7/2023 9:20,500,177.84602,353.93936,0
8/7/2023 9:25,500,184.8289,361.20224,0
8/7/2023 9:30,500,186.54736,356.62735,0
8/7/2023 9:35,500,206.52129,356.9746,0
8/7/2023 9:40,500,220.10632,353.78635,0
8/7/2023 9:45,500,225.84541,354.61874,0
8/7/2023 9:50,500,234.4106,354.06393,0
8/7/2023 9:55,500,234.72932,347.1293,0
8/7/2023 10:00,500,242.52234,346.89566,0
8/7/2023 10:05,500,236.32793,346.72794,0
8/7/2023 10:10,500,236.05452,350.41455,0
8/7/2023 10:15,500,226.17104,350.45105,0
8/7/2023 10:20,500,220.61754,351.5242,0
8/7/2023 10:25,500,212.44118,350.3345,0
8/7/2023 10:30,500,213.0399,357.62656,0
8/7/2023 10:35,500,213.37978,360.96643,0
8/7/2023 10:40,500,217.8156,363.12228,0
8/7/2023 10:45,500,224.03308,362.97974,0
8/7/2023 10:50,500,232.10606,356.9994,0
8/7/2023 10:55,500,239.06445,352.02444,0
8/7/2023 11:00,500,242.26045,351.80713,0
8/7/2023 11:05,500,240.59059,349.05725,0
8/7/2023 11:10,500,229.57489,346.94824,0
8/7/2023 11:15,500,220.79755,348.3975,0
8/7/2023 11:20,500,209.85463,354.18796,0
8/7/2023 11:25,500,200.76958,359.58292,0
8/7/2023 11:30,500,196.83504,358.86172,0
8/7/2023 11:35,500,197.0952,359.2952,0
8/7/2023 11:40,500,208.12099,359.84097,0
8/7/2023 11:45,500,219.22229,349.0623,0
8/7/2023 11:50,500,224.28668,334.98004,0
8/7/2023 11:55,500,232.16368,334.76367,0
8/7/2023 12:00,500,233.58289,334.20956,0
8/7/2023 12:05,500,229.36473,334.07584,0
8/7/2023 12:10,500,221.34865,333.79312,0
8/7/2023 12:15,500,223.79419,344.01196,0
8/7/2023 12:20,500,222.50987,357.52097,0
8/7/2023 12:25,500,212.0938,357.79825,0
8/7/2023 12:30,500,197.88673,357.68454,0
8/7/2023 12:35,500,185.87653,358.26987,0
8/7/2023 12:40,500,175.17091,358.1576,0
8/7/2023 12:45,500,159.2636,358.17026,0
8/7/2023 12:50,500,155.23552,358.36218,0
8/7/2023 12:55,500,159.86597,358.71262,0
8/7/2023 13:00,500,173.00572,359.09238,0
8/7/2023 13:05,500,189.16386,358.22385,0
8/7/2023 13:10,500,204.64954,357.6362,0
8/7/2023 13:15,500,213.56598,357.76596,0
8/7/2023 13:20,500,222.422,357.8887,0
8/7/2023 13:25,500,229.6341,357.40744,0
8/7/2023 13:30,500,240.29424,356.8942,0
8/7/2023 13:35,500,252.39038,358.09708,0
8/7/2023 13:40,500,249.04527,353.9386,0
8/7/2023 13:45,500,250.10878,353.45544,0
8/7/2023 13:50,500,254.26683,353.3335,0
8/7/2023 13:55,500,251.19916,353.93246,0
8/7/2023 14:00,500,242.18623,354.71957,0
8/7/2023 14:05,500,234.30359,353.75693,0
8/7/2023 14:10,500,234.13806,358.00473,0
8/7/2023 14:15,500,249.66753,354.86752,0
8/7/2023 14:20,500,265.01175,354.15842,0
8/7/2023 14:25,500,285.83228,354.05896,0
8/7/2023 14:30,500,304.73767,353.99988,0
8/7/2023 14:35,500,323.62958,355.14514,0
8/7/2023 14:40,500,342.41614,355.3317,0
8/7/2023 14:45,500,339.57156,357.4871,0
8/7/2023 14:50,500,314.94504,357.9673,0
8/7/2023 14:55,500,285.23077,356.97302,0
